rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1163,Robinhood Markets Tokenized Stock (Ondo),HOODon,robinhood-markets-tokenized-stock-ondo,94.10098124564806,0.01263925,0.68016397,9.02441505,5048598.174753362,1158175.56413708,53650.85579261,53650.85579261,,2026-08-09,,
1164,Reppo,REPPO,reppo,0.012865454491866055,0.62990898,-7.38691937,-18.47711044,5048063.539714744,102448.11551157,392373510.23287123,1000000000.0,1000000000.0,2026-08-09,,
1165,Juventus Fan Token,JUV,juventus-fan-token,0.320032752194028,0.03253532,1.32657035,3.25061329,5041299.287233312,2598159.55601933,15752448.0,19956000.0,19956000.0,2026-08-09,,
1166,VNX Swiss Franc,VCHF,vnx-swiss-franc,1.2349376804755146,0.02967708,0.29886057,0.02066794,5026037.603134479,11427.93109245,4069871.44582,4069871.44582,,2026-08-09,,
1167,Polkastarter,POLS,polkastarter,0.05056383425478576,-0.02507809,-2.32903833,-9.16163338,5016419.385892461,115153.28615711,99209631.94000003,100000000.0,,2026-08-09,,
1168,Manyu (manyushiba.com),MANYU,manyu-ethereum,4.985035460865396e-09,0.06727148,1.67842061,-23.58877805,4985035.460865396,842163.86592106,1000000000000000.0,1000000000000000.0,1000000000000000.0,2026-08-09,,
1169,错版马,哭哭马,crying-horse,0.0049830846256232585,-0.86233448,13.1686482,71.99765788,4983084.625623259,648187.04281486,1000000000.0,1000000000.0,1000000000.0,2026-08-09,,
1170,Polyhedra Network,ZKJ,polyhedra-network,0.006279049471236895,0.57921234,-0.20900673,-3.19339163,5028785.269972328,1176957.30011117,800883205.8113599,1000000000.0,1000000000.0,2026-08-09,,
1171,NetX,NETX,netx,0.20197581589052876,-0.58682429,-0.68249783,0.02813044,4945956.69919974,98836.44040505,24487865.92292048,30000000.0,50000000.0,2026-08-09,,
1172,Arm Holdings plc Tokenized Stock (Ondo),ARMon,arm-holdings-plc-tokenized-stock-ondo,284.3476819736045,0.09493075,0.34870017,19.91543715,4943903.856547442,904254.34079613,17386.82665613,17386.82665613,,2026-08-09,,
1173,Alchemix,ALCX,alchemix,1.9524321370121525,0.03826134,2.0766224,0.1338539,4934024.502393575,306896.29050279,2527117.02950363,2689696.10767348,,2026-08-09,,
1174,Tokemak,TOKE,tokemak,0.05444566762445081,0.00290893,28.31733201,0.03044057,4927634.069346,1016.18745604,90505531.19001643,100000000.0,100000000.0,2026-08-09,,
1175,Mame Inu,MAME,mame-inu,0.00548428167528056,0.29724523,12.68901051,3.88606831,4924674.622188179,979895.18858474,897961649.9979,897961649.9979,1000000000.0,2026-08-09,,
1176,Kryll,KRL,kryll,0.12335301704184617,-0.05382837,0.07992887,-0.1114596,4922077.554095393,1455.73336683,39902368.60137464,49417348.0,49417348.0,2026-08-09,,
1177,Depinsim,ESIM,depinsim,0.03650605688000733,0.8048418,3.97996736,-4.28754074,4910064.650360986,579368.40284573,134500000.0,1000000000.0,1000000000.0,2026-08-09,,
1178,Hydranet,HDN,hydranet,0.026097415150524966,-0.0423953,-0.03744812,-2.89004515,4906657.685434609,118272.76012381,188013167.47784916,300000000.0,300000000.0,2026-08-09,,
1179,Marvell Tokenized Stock (Reality),rMRVL,marvell-tokenized-stock-reality,222.22749088099263,0.0010563,1.30856191,17.79912012,4888619.492615719,520301.98903729,21998.26616066,21998.26616066,,2026-08-09,,
1180,FAR Labs,FAR,farcana,0.0010102541945488928,-0.50394658,-0.91015225,-39.25481417,4881942.267196124,39922.12892131,4832390000.0,5000000000.0,5000000000.0,2026-08-09,,
1181,S.S. Lazio Fan Token,LAZIO,lazio-fan-token,0.37047781757898673,-0.06714787,1.66411444,6.94276494,4882497.118653985,835040.46740857,13178918.91763,40000000.0,40000000.0,2026-08-09,,
1182,Splintershards,SPS,splintershards,0.003091700466295279,-0.00011215,2.99865869,9.81499916,4826768.842812968,643.15109438,1561201964.8839998,2751100339.674,3000000000.0,2026-08-09,,
1183,DIMO,DIMO,dimo,0.009608495133903144,12.64849416,56.57749915,54.53971442,4824247.424460815,913785.3938057,502081476.57156783,1000000000.0,1000000000.0,2026-08-09,,
1184,Green Satoshi Token (SOL),GST,green-satoshi-token,0.0009895248594361105,0.85550928,-0.97506361,2.43393373,4868703.941475929,31144.39916373,4920244190.985159,4930244190.985159,,2026-08-09,,
1185,LeverUp,LV,leverup,0.053384503069294494,0.0,0.22893625,1.05677946,4804605.276236504,0.0,90000000.0,1000000000.0,1000000000.0,2026-08-09,,
1186,Pangolin,PNG,pangolin,0.02021115876283635,0.01974688,-0.17048391,-1.71907535,4771051.655201491,467060.51048992,236060273.0,230000000.0,538000000.0,2026-08-09,,
1187,dYdX (ethDYDX),ETHDYDX,dydx-ethdydx,0.11404342102291352,-0.75651512,1.01736639,-1.50477039,4750703.732791979,1861890.03913797,41656973.19652899,1000000000.0,,2026-08-09,,
1188,Apple Tokenized bStocks,AAPLB,apple-tokenized-bstocks,311.8505569616773,-0.04086274,-0.20166532,1.38531729,4750909.255919985,751697.87944626,15234.57037309,15234.57037309,,2026-08-09,,
1189,MAGIC•INTERNET•MONEY (Bitcoin),MIM,magic-internet-money-bitcoin,0.00022628248663886908,0.02146282,9.29309364,11.94701408,4751932.2194162505,2998.87588222,21000000000.0,21000000000.0,21000000000.0,2026-08-09,,
1190,MicroStrategy Tokenized Stock (Reality),rMSTR,microstrategy-tokenized-stock-reality,102.07157840303125,0.0010563,1.79750284,10.11011291,4741398.457970704,1112470.58525304,46451.70117042,46451.70117042,,2026-08-09,,
1191,Obyte,GBYTE,obyte,5.021601780908977,0.23414794,1.45268445,7.1863284,4721543.126499529,6069.74608494,940246.42584161,1000000.0,1000000.0,2026-08-09,,
1192,PRIZM,PZM,prizm,0.0009992,0.01000901,-0.02001201,11.14448115,4715503.403958384,0.0,4719278827.02,4719278827.02,6000000000.0,2026-08-09,,
1193,CloakCoin,CLOAK,cloakcoin,0.7634428635792126,0.0,0.12800907,91.21771418,4714112.094103121,0.0,6174806.68036135,6174806.68036135,,2026-08-09,,
1194,South Korea Bull 3X ETF Tokenized bStocks,KORUB,south-korea-bull-3x-etf-tokenized-bstocks,17.247879508185903,-0.51769173,0.36657488,14.04020572,4688486.60219665,1805641.56223763,271829.73999624,271829.73999624,,2026-08-09,,
1195,Ket (ketonsolana.com),KET,ket-on-solana,0.004660198699063243,-1.80191937,9.04680005,-39.92982524,4660152.89729949,1567089.58650954,999990171.714403,999990171.714403,1000000000.0,2026-08-09,,
1196,Aspecta,ASP,aspecta,0.012187147671689607,0.38498386,-1.59721339,-7.83154825,4650043.1333777625,418102.14052261,381553031.0,1000000000.0,1000000000.0,2026-08-09,,
1197,Helium Mobile,MOBILE,helium-mobile,5.200727397884414e-05,0.75584319,-11.4028484,3.32592095,4643209.420831204,1978.76703356,89280000000.0,100880000000.0,,2026-08-09,,
1198,Luna by Virtuals,LUNA,luna-by-virtuals,0.004621067094089649,0.0,2.16206879,3.85975243,4621067.094089649,0.0,1000000000.0,1000000000.0,1000000000.0,2026-08-09,,
1199,DAO Maker,DAO,dao-maker,0.021904099724897038,0.21210632,-25.74735525,0.93500895,4680455.7235025335,3364998.26994847,213679438.20044556,269145152.0204456,,2026-08-09,,
1200,SCOR,SCOR,scor,0.012990306174121478,9.59e-06,-0.16955242,-3.13775185,4609965.297296794,9636.49769865,354877339.72587156,4000000000.0,4000000000.0,2026-08-09,,
1201,Bluefin,BLUE,bluefin,0.008347332250448166,-1.55009442,4.35360817,-4.82241169,4603196.261618538,1519920.87899701,551457175.0,1000000000.0,1000000000.0,2026-08-09,,
1202,Hey Anon,ANON,hey-anon,0.30306910196274484,0.11651937,4.76950815,3.362195,4594434.5618347665,115876.56906044,15159693.060362,20961083.951299,20961083.951299,2026-08-09,,
1203,Immunefi,IMU,immunefi,0.004386643839933828,3.95863387,278.80051012,264.59598058,4586054.238030069,12139834.28607669,1045458533.9892213,10000000000.0,10000000000.0,2026-08-09,,
1204,Rain Coin,RAIN,rain-coin,4.577094893923245,1.09619627,-1.45341176,2.47658756,4577094.893923245,7907.92668112,1000000.0,1000000.0,1000000.0,2026-08-09,,
1205,MORI COIN,MORI,mori-coin,0.005712233132395732,-0.6420487,2.65974675,1.90001018,4569832.118098148,943808.28462854,800007985.0,999998186.0,999999999.0,2026-08-09,,
1206,AMO Coin,AMO,amo-coin,0.00021581198552689674,0.47990364,-3.78735393,-1.82595755,4575214.093170211,32067.24750683,21200000000.0,21200000000.0,21200000000.0,2026-08-09,,
1207,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.0048165687305065635,-1.38e-06,-1.27532684,-3.24917548,4561175.04312244,2857.49487769,946976011.0,999476011.0,1000000000.0,2026-08-09,,
1208,SpaceX tokenized stock (PreStocks),SPACEX,spacex-tokenized-stock-prestocks,516.9436843494083,0.01118438,1.80449499,22.39179018,4519408.216654027,36650.67210535,8742.55427328,8742.55427328,,2026-08-09,,
1209,Graphite Protocol,GP,graphite-protocol,0.12736201275263961,-0.00222851,9.43611024,-7.07245959,4465125.818514685,135491.39359152,35058536.85892024,58649001.2219296,,2026-08-09,,
1210,TSMC Tokenized bStocks,TSMB,tsmc-tokenized-bstocks,421.99067245610917,-0.01449269,0.36261591,4.2017649,4454371.9554668255,659688.88092632,10555.61709348,10555.61709348,,2026-08-09,,
1211,SUPERFORTUNE,GUA,superfortune,0.035600162093697756,-0.15806971,-8.3764669,-33.83811311,4450020.26171222,6279075.77932256,125000000.0,1000000000.0,1000000000.0,2026-08-09,,
1212,Direxion Semiconductor Bull 3X tokenized ETF (xStock),SOXLx,direxion-semiconductor-bull-3x-tokenized-etf-xstock,142.1911112084644,-0.35272519,1.10476923,25.53195417,4445698.495966856,1387566.37715566,31265.65689081,463802.16924789,,2026-08-09,,
1213,Alitas,ALT,alitas,0.005812129784850662,0.00569215,0.34589869,-1.30606525,4417218.636486503,29.15717096,760000000.0,1000000000.0,1000000000.0,2026-08-09,,
1214,Milady Meme Coin,LADYS,milady-meme-coin,6.008596412578352e-09,0.00431194,-0.80555024,-3.1997867,4412509.052711724,113953.38347217,734366023232083.0,888000888000888.0,888000888000888.0,2026-08-09,,
1215,Lava Network,LAVA,lava-network,0.016571950440122277,0.01310342,0.10043696,7.33620218,4383388.12850364,633879.90352463,264506471.0,959853317.783747,,2026-08-09,,
1216,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,595.3910086100308,0.06574695,-0.0931625,0.85717013,4377850.8258159645,1089368.99743766,7352.90046794,7352.90046794,,2026-08-09,,
1217,Mitosis,MITO,mitosis,0.02413200834182847,0.22947103,7.27988599,12.80265552,4374483.526972956,3062289.9895287,181273082.0,1000000000.0,1000000000.0,2026-08-09,,
1218,Fwog (SOL),FWOG,fwog-solana,0.004482263149065234,0.08087603,6.59981707,10.37065332,4373054.277620573,1872023.3082687,975635328.0,975635328.0,975635328.0,2026-08-09,,
1219,RHEA Finance,RHEA,rhea-finance,0.011165440221488665,0.06186445,0.50418938,-2.05231259,4371070.41440333,256296.34851777,391482138.4284429,999574423.025856,1000000000.0,2026-08-09,,
1220,AIVille Governance Token,AIV,aiville,0.0015723409258084462,0.0,0.45645148,2.21433262,4366642.325518184,0.0,2777160000.0,10000000000.0,10000000000.0,2026-08-09,,
1221,Lingo,LINGO,lingo,0.008955372462880152,0.13077505,-1.22295299,2.9285477,4354157.014751645,145033.3946559,486206133.0,486206133.0,1000000000.0,2026-08-09,,
1222,ParagonsDAO,PDT,paragonsdao,0.05265322052103924,0.0,0.21606341,-6.09976415,4334960.913863277,0.0,82330403.93286309,84467740.26777703,162500000.0,2026-08-09,,
1223,Sperax,SPA,sperax,0.002113343807726583,0.35976647,3.70878528,11.04417821,4328555.620202876,556353.75104618,2048202287.0,4615267291.67,5000000000.0,2026-08-09,,
1224,NKN,NKN,nkn,0.005387308804041117,-0.48408933,2.09289021,-2.36538563,4329436.944834458,89808.41908438,803636305.6795388,803636305.6795388,1000000000.0,2026-08-09,,
1225,RSS3,RSS3,rss3,0.004612383325798562,-0.57879941,-2.52705553,-10.5563583,4287761.118156521,147494.48321485,929619421.3030119,1055772199.8297999,1000000000.0,2026-08-09,,
1226,KYVE Network,KYVE,kyve-network,0.00354187943609427,-2.61893507,35.53661849,34.5213337,4283248.590448386,15353.84027478,1209315186.394838,1275061301.394838,,2026-08-09,,
1227,WhiteCoin,XWC,whitecoin,0.0056004582644110885,-0.6127695,1.6650064,3.45837363,4280568.1538752075,740167.7651411,764324623.4110321,971792390.0,1000000000.0,2026-08-09,,
1228,PlatON,LAT,platon,0.0006115367764898249,-0.35719507,1.10315675,-1.37221187,4257149.031152542,940271.58703408,6961394955.816487,10250000000.0,,2026-08-09,,
1229,NEM,XEM,nem,0.000471367477341908,2.00169196,-0.23896997,2.86473402,4242307.295605805,359343.45254103,8999999999.0,8999999999.0,8999999999.0,2026-08-09,,
1230,crow with knife,CAW,crow-with-knife,5.507624580588135e-09,0.95476812,-2.7190871,-6.33332181,4240107.557792378,21756.4398128,769861397731578.0,777777777777777.0,777777777777777.0,2026-08-09,,
1231,Wexo,WEXO,wexo,0.014337822553573892,0.06966241,-0.36839517,-14.00279848,4203737.579975899,94045.2680459,293192189.0,920900277.0,928000000.0,2026-08-09,,
1232,LUCA,LUCA,luca,0.3593076641842505,-0.71075442,-12.64839772,6.79296459,4171822.569582383,311524.80087964,11610725.25144663,12522843.11605265,,2026-08-09,,
1233,Nash,NEX,nash,0.09419684090343644,0.0,0.27518626,14.23200357,4169933.8237719135,0.0,44268298.0,50000000.0,50000000.0,2026-08-09,,
1234,MonaCoin,MONA,monacoin,0.06325913088325763,-0.02140941,-0.47217268,-1.90198843,4158002.105589187,7159.91010989,65729674.871168,65729674.871168,105120000.0,2026-08-09,,
1235,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.7069494860841038,0.00153918,0.40853056,-0.12495906,4149312.757663152,29127.08609266,5869320.0,5670229.704638,,2026-08-09,,
1236,Croatian Football Federation Token,VATRENI,croatian-ff-fan-token,1.069168371975865,-0.35254361,3.31709192,2.20675125,4131292.2493556696,3999.90567003,3864024.0,20999999.44183582,30000000.0,2026-08-09,,
1237,Galeon,GALEON,galeon,0.005010651628025241,0.0,1.02919016,1.39747908,4132677.9207618777,0.0,824778537.3158374,3931074356.4648747,4000000000.0,2026-08-09,,
1238,AST SpaceMobile Tokenized Stock (Ondo),ASTSon,ast-spacemobile-tokenized-stock-ondo,71.18468995489253,-0.37017834,-0.58243435,20.9206765,4122609.5138908466,167228.08158717,57914.27224735,57914.27224735,,2026-08-09,,
1239,Enzyme,MLN,enzyme,1.2500224586378552,0.19165262,-1.13803692,-2.35677146,4095321.4860052625,944416.24207925,3276198.32564282,3276817.94131474,,2026-08-09,,
1240,Populous,PPT,populous,0.07688654091521162,0.0,8.25717503,-5.30894002,4094380.9904745533,0.0,53252245.99438964,53252246.0,53252246.0,2026-08-09,,
1241,doginme,DOGINME,doginme,6.0189434772961085e-05,0.18844204,2.61434995,4.08147568,4069964.924121773,152154.43819513,67619258088.6326,67619258088.6326,69000000000.0,2026-08-09,,
1242,Open Loot,OL,open-loot,0.00507102994503273,0.52404297,0.03591707,-8.12631655,4060418.4294051435,437969.37232802,800708825.1140146,5000000000.0,5000000000.0,2026-08-09,,
1243,Jager Hunter,JAGER,jager-hunter,3.0738164454346347e-10,0.04541769,0.14878008,17.306095,4051217.458472089,8067.3522314,1.3179763757491546e+16,1.3179763757491546e+16,1.46e+16,2026-08-09,,
1244,HOPR,HOPR,hopr,0.01185591246253653,-0.51658213,0.2777788,-5.99393457,4044926.861437808,73182.3600364,341173813.0,394545361.0,1000000000.0,2026-08-09,,
1245,CONX,XPLA,xpla,0.004017338728043712,-0.05246323,-2.07240419,-0.25298619,4040147.502990237,22815.29786913,1005677583.2187872,1999879778.1998,2000000000.0,2026-08-09,,
1246,Sport.Fun,FUN,sport-fun,0.022585858970535576,0.37381135,6.66945323,9.46511529,4020282.8967553326,545445.73547318,178000000.0,1000000000.0,1000000000.0,2026-08-09,,
1247,Counterparty,XCP,counterparty,1.552707496728432,0.0,10.0,-1.23211929,4018107.862991504,6.21082999,2587807.34391873,2587807.34391873,,2026-08-09,,
1248,Epic Private Internet Cash,EPIC,epic-cash,0.2068968424694236,-0.0005391,-0.41814164,3.35814251,4004932.5935164755,1927.98828058,19357147.0,19357147.0,21000000.0,2026-08-09,,
1249,PayAI Network,PAYAI,payai-network,0.004004891336397026,-0.30433919,1.56426276,12.21679944,4004661.831060906,495453.5363558,999942693.7420163,999942693.7420163,1000000000.0,2026-08-09,,
1250,Coca-Cola Tokenized Stock (Ondo),KOon,coca-cola-tokenized-stock-ondo,88.74144799862184,0.19766776,0.03674509,-0.50399345,3995026.191483147,738575.79513391,45018.71765204,45018.71765204,,2026-08-09,,
1251,Klever Coin,KLV,klever,0.0004488201362213878,-0.13685989,1.01182181,9.18375904,3985873.0718670483,93502.43746002,8880780406.65482,10000000000.0,10000000000.0,2026-08-09,,
1252,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,484.5142462472851,-0.07299978,0.59535395,1.6996464,3970970.338783332,317550.12994612,8195.77622235,348854.57601843,,2026-08-09,,
1253,MESSIER,M87,messier,4.4730096842557194e-06,-0.18051512,4.49264949,1.88277196,3957926.041889295,103507.01902695,884846293944.0,884846293944.0,884846293944.0,2026-08-09,,
1254,XMAQUINA,DEUS,deus-token,0.01963713340301723,0.13760136,-5.2773944,0.58822545,3954357.3577433927,129170.47616086,201371415.9081798,999987281.5088582,1000000000.0,2026-08-09,,
1255,Viction,VIC,viction,0.030795574983128165,-2.83467692,0.85965424,-9.88815911,3930021.5439347,25452257.80811574,127616436.65,210000000.0,210000000.0,2026-08-09,,
1256,CESS Network,CESS,cess-network,0.0014757720177643468,1.9487486,8.47638425,17.26446026,3910795.847075519,270778.00614207,2650000000.0,10000000000.0,10000000000.0,2026-08-09,,
1257,Keyboard Cat,KEYCAT,keyboard-cat,0.0003910149001954738,0.71446668,0.69981063,1.27195832,3910149.001954738,64336.42478692,10000000000.0,10000000000.0,10000000000.0,2026-08-09,,
1258,Suilend,SEND,suilend,0.053067998523077524,0.02642818,9.39127101,3.98518189,3906471.521820071,300.00763295,73612565.58641976,100000000.0,100000000.0,2026-08-09,,
1259,BTSE Token,BTSE,btse,0.8970154014648826,1.28171399,6.83218367,-3.89998676,3906242.83592854,5641108.00037489,4354711.0,165904711.0,,2026-08-09,,
1260,Applied Optoelectronics Tokenized bStocks,AAOIB,applied-optoelectronics-tokenized-bstocks,133.2931409839491,0.08366641,-1.92017207,41.83834914,3893037.040511457,1441271.98789478,29206.58191242,29206.58191242,,2026-08-09,,
1261,SpaceN,SN,spacen,0.09695943782482,0.4725265,-0.43192403,2.94945256,3879347.107371048,0.0,40010000.0,1000000000.0,1000000000.0,2026-08-09,,
1262,VestChain,VEST,vestchain,0.0009827243706142237,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-08-09,,
1263,Venus LTC,vLTC,venus-ltc,0.9357868197210303,-0.00976793,1.00967883,3.44254523,3876382.734702362,0.0,4142378.0,4142378.0,,2026-08-09,,
1264,Tesla Tokenized Stock (Reality),rTSLA,tesla-tokenized-stock-reality,330.3937896076191,0.04341168,0.38686108,7.2871671,3872363.671275149,598040.30932392,11720.44933373,11720.44933373,,2026-08-09,,
1265,Scroll,SCR,scroll,0.020391032717819616,1.78689792,3.21028845,5.84914589,3874296.216385727,2088146.23583313,190000000.0,1000000000.0,1000000000.0,2026-08-09,,
1266,NVIDIA Tokenized Stock (Robinhood),NVDA,nvidia-tokenized-stock-robinhood,224.49055234184735,-0.23794246,0.42631582,12.57781242,3869344.5275964956,1209211.639788,17236.113,17236.113,,2026-08-09,,
1267,Arsenal Fan Token,AFC,arsenal-fan-token,0.16597096402205527,-0.1966498,1.05613104,2.32944495,3844870.4111498375,1246992.84041761,23165922.02621,39266147.13,40000000.0,2026-08-09,,
1268,ASML Holding NV Tokenized Stock (Ondo),ASMLon,asml-holding-nv-tokenized-stock-ondo,1732.423587902353,0.70161978,-0.2402826,5.77442227,3819068.02218554,2395225.54704455,2204.46549496,2204.46549496,,2026-08-09,,
1269,Diamond,DMD,diamond,1.0337150490656362,1.76241981,-0.52183868,2.05758532,3817987.9843080197,2606.28779303,3693462.70788943,4380000.0,4380000.0,2026-08-09,,
1270,BNBTiger,BNBTIGER,bnbtiger,8.98699234415e-19,-0.14452951,-0.14452951,3.29876258,3815648.936461575,13261.25149705,4.2457462856807e+24,4.2457462856807e+24,1e+25,2026-08-09,,
1271,客服小何,客服小何,kefuxiaohe,0.0038130648031033947,0.25740455,13.53621213,19.63231267,3813064.803103395,692582.91381321,1000000000.0,1000000000.0,1000000000.0,2026-08-09,,
1272,SUNDOG,SUNDOG,sundog,0.0038256606593447804,-0.41615692,0.89886542,-2.27178916,3815792.7731940304,1050685.81021136,997420606.0,1000000000.0,1000000000.0,2026-08-09,,
1273,AC Milan Fan Token,ACM,ac-milan-fan-token,0.2750968569602591,-0.13298341,1.76062107,2.230856,3805602.438387711,1524642.42297182,13833682.0,19920000.0,19920000.0,2026-08-09,,
1274,Giant Mammoth,GMMT,giant-mammoth,0.0018083160453019336,0.32711795,-0.83437048,-23.14126604,3797463.6951340605,75433.89604468,2100000000.0,3000000000.0,3000000000.0,2026-08-09,,
1275,Dent,DENT,dent,3.788851278655223e-05,0.00033657,38.35726626,40.61934442,3788851.2786552208,570635.90518074,99999999999.99994,99999999999.99994,100000000000.0,2026-08-09,,
1276,Quantoz EURQ,EURQ,quantoz-eurq,1.130081949800253,0.06849298,-0.15301852,-0.22939182,3786074.0035475446,3736040.75033811,3350265.0,5000000.0,,2026-08-09,,
1277,Grok (grokoneth.com),GROK,grok-erc,0.000594358283231237,0.07292967,2.15272568,6.0187339,3755685.455755033,130358.60115351,6318891419.056528,6594615419.056528,6900000000.0,2026-08-09,,
1278,Stonks,STNK,stonks,6.446413775285747,-0.25424974,-7.09492663,26.99796211,3751018.4897355395,11808.43527761,581876.77994177,581876.77994177,581918.12,2026-08-09,,
1279,Grin,GRIN,grin,0.015706551105495327,-0.0005391,1.38976356,29.09554577,3737940.8420475214,756.42996163,237986100.0,237986100.0,,2026-08-09,,
1280,Inflation Hedging Coin,IHC,inflation-hedging-coin,3.1237446070866896e-05,-2.495e-05,-0.36089899,0.53776501,3737341.3767692843,0.0,119642987723.47,621439126933.0,1000000000000.0,2026-08-09,,
1281,Intel Tokenized Stock (Reality),rINTC,intel-tokenized-stock-reality,102.25142260930127,0.02060303,10.70481259,13.43331546,3727657.522866345,444351.24272805,36455.80108073,36455.80108073,,2026-08-09,,
1282,Creta World,CRETA,creta-world,0.0012509782888879641,0.60158754,3.57665531,-24.88033896,3724356.8794322736,88448.96402752,2977155489.039684,10000000000.0,10000000000.0,2026-08-09,,
1283,Hivemapper,HONEY,hivemapper,0.0006081244482678689,-0.04542563,-3.38643972,-16.92359704,3713591.998332234,53585.48103817,6106631642.437203,6571772262.753708,10000000000.0,2026-08-09,,
1284,Sui Name Service,NS,sui-name-service,0.011774867609778283,-0.57289668,-1.59583596,2.4237689,3710350.5870767506,125461.85192746,315107626.6875,500000000.0,500000000.0,2026-08-09,,
1285,Ski Mask Dog,SKI,ski-mask-dog,0.003718183367421349,-0.03514042,-3.51139722,3.99514832,3678759.643931199,10910.72753221,989397047.0,1000000000.0,1000000000.0,2026-08-09,,
1286,LOFI,LOFI,lofitheyeti,0.003669409293234433,0.00188573,0.47148008,1.17986727,3669409.293234433,22695.35841195,1000000000.0,1000000000.0,1000000000.0,2026-08-09,,
1287,Lumentum Tokenized bStocks,LITEB,lumentum-tokenized-bstocks,906.5065897836341,-0.02698026,1.39970888,26.85013951,3650595.836794655,1458766.37394206,4027.10347386,4027.10347386,,2026-08-09,,
1288,Liqwid Finance,LQ,liqwid-finance,0.18081629864554247,0.05165862,0.01429272,11.62195999,3642073.1289401827,30540.43759506,20142394.0,21000000.0,21000000.0,2026-08-09,,
1289,Unibright,UBT,unibright,0.024107644405260628,-1.079e-05,18.52692632,18.65995352,3616146.642551501,0.46046067,149999999.24349335,150000000.0,150000000.0,2026-08-09,,
1290,Fei USD,FEI,fei-usd,1.0000148305909364,0.0,0.00901552,0.01945466,3604833.508655372,0.0,3604780.04763707,3859654.74377955,,2026-08-09,,
1291,Oracle tokenized stock (xStock),ORCLX,oracle-tokenized-stock-xstock,147.00302177648857,0.06946365,0.32751875,13.41830027,3601715.83041903,17125.03176041,24500.9645849,488120.58631046,,2026-08-09,,
1292,iShares Russell 2000 Tokenized ETF (Ondo),IWMon,ishares-russell-2000-tokenized-etf-ondo,308.74793381802107,0.16671707,2.17591709,6.47977845,3597991.940114844,198503.14294508,11653.49317685,11653.49317685,,2026-08-09,,
1293,Neon EVM,NEON,neon,0.015006707555704994,0.06184722,0.70805884,-1.89411509,3593589.133361778,128289.23427546,239465527.0,1000000000.0,1000000000.0,2026-08-09,,
1294,PussFi,PUSS,pussfi,0.004088465624974733,0.02799732,0.17859943,0.16444198,3593044.2533399477,778557.85629999,878824621.0,1000000000.0,1000000000.0,2026-08-09,,
1295,Wolf Safe Poor People,WSPP,wolf-safe-poor-people,2.6540012936888037e-10,0.64703249,1.05018978,-13.43331159,3583963.3469973607,13222.25035683,1.3504e+16,4.999999975e+16,4.999999975e+16,2026-08-09,,
1296,SIX Token,SIX,six,0.004208970349964178,0.96266049,-0.2610055,-1.59898111,3581693.2308298605,608914.44018174,850966610.126,999999970.0,1000000000.0,2026-08-09,,
1297,Marina Protocol,BAY,marina-protocol,0.017875372395893388,-0.20577791,-1.06254096,3.14852453,3575074.479178678,491956.51632417,200000000.0,1000000000.0,1000000000.0,2026-08-09,,
1298,TrustSwap,SWAP,trustswap,0.035629410650770306,-0.0291375,2.19435765,9.43689364,3562768.7612471236,168269.64935533,99995164.0,99995164.26708125,,2026-08-09,,
1299,Palantir Technologies Tokenized Stock (Ondo),PLTRon,palantir-technologies-tokenized-stock-ondo,171.74364383782697,0.00767195,-0.02446788,39.57987647,3557465.5863280133,1342564.66388319,20713.81220773,20713.81220773,,2026-08-09,,
1300,Edel,EDEL,edel,0.0057453634913429445,-0.02109957,-6.17315396,-16.17958846,3558156.8893946684,603223.21020883,619309273.4264878,1000000000.0,1000000000.0,2026-08-09,,
1301,Boson Protocol,BOSON,boson-protocol,0.020871108923888902,-0.25669781,2.75199847,7.02602843,3557762.1727380785,29635.90301639,170463495.0501309,200000000.0,200000000.0,2026-08-09,,
1302,Major,MAJOR,major,0.04262392907642069,-0.78576357,6.23309313,30.18648631,3552698.8621610263,800724.15037836,83349868.0,99999999.0,99999999.0,2026-08-09,,
1303,Aergo,AERGO,aergo,0.00723251653122899,1.37218736,-1.2333303,-35.77693104,3543933.0697008576,95381.92014656,489999995.7689212,500000000.0,500000000.0,2026-08-09,,
1304,PIBBLE,PIB,pibble,0.00011940690247145011,-0.81099029,-2.91167308,-12.06131,3540235.654515749,18340.3149793,29648500892.670006,29648500892.670006,30000000000.0,2026-08-09,,
1305,Pundi AI,PUNDIAI,pundi-ai,0.5015541971139867,0.24643331,1.09441418,0.6228559,3539774.920202038,21937.69843103,7057612.0,8312980.0,18930226.0,2026-08-09,,
1306,Reactive Network,REACT,reactive-network,0.005146757493314853,0.01421652,-0.36618022,-4.65045385,3535341.432828282,45529.99014358,686906549.8851175,686906549.8851175,2400000000.0,2026-08-09,,
1307,SpaceChain,SPC,spacechain,0.011464366077804305,0.0,0.1276525,3.20989461,3521655.2694993187,0.0,307182730.0,391259213.0,,2026-08-09,,
