rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1201,Portal To Bitcoin,PTB,portaltobitcoin,0.000662380710770015,-0.51152435,-0.8774875,-13.95374434,5389753.899960677,731913.44699047,8136942716.364897,8389797955.025996,8400000000.0,2026-09-14,,
1202,Harold,HAROLD,harold-sol,0.006842770382782444,0.5191196,-9.2599057,300.7769677,5385297.454335732,11829.82456383,787005431.0,999993177.5,1000000000.0,2026-09-14,,
1203,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,355.67976189815306,0.00623994,-1.79190775,-1.62929668,5373547.185812079,474013.66960695,15107.82383888,249641.42547618,,2026-09-14,,
1204,Beta Finance,BETA,beta-finance,0.00534737112330254,0.3917968,0.63528555,-8.29976604,5347371.12330254,193.75250133,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1205,SanDisk Tokenized Stock (Reality),rSNDK,sandisk-tokenized-stock-reality,1565.8446926048837,-0.30947934,-3.5253975,-11.55614165,5318195.834550896,1071305.10685362,3396.3750426,3396.3750426,,2026-09-14,,
1206,Giggle Mascot,MAX,giggle-mascot,0.005314314919366368,5.42750511,-12.96991727,5500.02741574,5314314.919366368,315923.53394973,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1207,LeverUp,LV,leverup,0.058938552462385406,0.0,0.0,-12.49831029,5304469.721614687,0.0,90000000.0,1000000000.0,1000000000.0,2026-09-14,,
1208,Zircuit,ZRC,zircuit,0.0008039985169140052,-0.2256683,6.62892592,-4.08058264,5302569.619524043,1084181.52433224,6595248011.0,10000000000.0,,2026-09-14,,
1209,Alchemix,ALCX,alchemix,2.012545751967243,-0.04083216,-5.21026993,-6.5557964,5290862.175592687,105488.34577389,2628940.0727516,2721917.99492144,,2026-09-14,,
1210,Kryll,KRL,kryll,0.13253894210394349,-0.01884424,-0.50085409,-0.75836812,5288617.721867806,184703.52063046,39902368.60137464,49417348.0,49417348.0,2026-09-14,,
1211,PinLink,PIN,pinlink,0.05994345417635265,5.06744355,2.04485713,-0.55198685,5287410.167376329,167412.94341873,88206631.4,100000000.0,100000000.0,2026-09-14,,
1212,Invesco QQQ Tokenized ETF (Robinhood),QQQ,invesco-qqq-tokenized-etf-robinhood,707.1175180644939,-0.06058507,-0.99369428,-1.74803878,5280920.504639904,8257865.1368924,7468.236,7468.236,,2026-09-14,,
1213,ZClassic,ZCL,zclassic,0.5682684698094763,9.33046887,54.67371833,165.32691945,5277523.105092477,0.0,9287024.33,9287024.33,11462487.0,2026-09-14,,
1214,LimeWire,LMWR,limewire,0.010148727840148782,-2.8638757,-12.85282671,-23.53143344,5259797.214955072,772091.10201817,518271580.22181845,633045269.0,633045269.0,2026-09-14,,
1215,Purple Pepe,$PURPE,purple-pepe,1.2535225182577259e-05,-0.18564756,-7.76421677,-26.3208477,5229868.955995398,416444.71969604,417213801892.0,420683240832.10004,420690000000.0,2026-09-14,,
1216,Bluefin,BLUE,bluefin,0.009475728321584925,-0.27782403,-1.87483967,-5.25918304,5225458.371288714,2417754.86667808,551457175.0,1000000000.0,1000000000.0,2026-09-14,,
1217,GOLDAO,GOLDAO,gold-dao,0.006565334048511685,-0.36886665,-2.60210284,-33.86545186,5203412.534013641,3296.54161473,792558687.1231964,987794316.0971963,,2026-09-14,,
1218,Apple Tokenized Stock (Robinhood),AAPL,apple-tokenized-stock-robinhood,328.90446001612906,-0.22079188,-1.27774802,2.61784543,5183652.998056868,4722313.58488471,15760.360920015097,15760.360920015097,,2026-09-14,,
1219,Manyu (manyushiba.com),MANYU,manyu-ethereum,5.164659095610676e-09,0.42354793,14.6325107,25.8725713,5164659.095610676,999354.32674329,1000000000000000.0,1000000000000000.0,1000000000000000.0,2026-09-14,,
1220,Marvell Tokenized Stock (Reality),rMRVL,marvell-tokenized-stock-reality,226.69368075266775,-0.41723554,-3.22757372,1.73686747,5167621.420886747,206167.36572156,22795.61302163,22795.61302163,,2026-09-14,,
1221,SpaceX tokenized stock (PreStocks),SPACEX,spacex-tokenized-stock-prestocks,587.9861319956964,-0.40682347,-0.84672039,4.99817181,5140478.2972304905,2355.16526495,8742.51622191,8742.51622191,,2026-09-14,,
1222,Alitas,ALT,alitas,0.006740382583384632,0.50244951,5.8227788,-0.75645037,5122690.763372321,2934.46993198,760000000.0,1000000000.0,1000000000.0,2026-09-14,,
1223,Milady Meme Coin,LADYS,milady-meme-coin,6.928952385411716e-09,0.83356492,0.45322071,-4.79683166,5088387.208439257,119954.1580647,734366023232083.0,888000888000888.0,888000888000888.0,2026-09-14,,
1224,Clash of Lilliput,COL,clash-of-lilliput,0.0618594776436,0.06486482,0.38392729,11.35174842,5077079.511911884,0.0,82074400.0,1000000000.0,1000000000.0,2026-09-14,,
1225,Bitrue Coin,BTR,bitrue-coin,0.014333161620762173,0.44114087,0.44583169,-3.65166116,5073100.816001108,529313.87040762,353941506.4330617,801307097.3484074,1000000000.0,2026-09-14,,
1226,SquidGrow,SQGROW,squid-grow,0.005064242356933066,0.0,-1.48990921,6.44077998,5064242.356933066,0.0,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1227,Liqwid Finance,LQ,liqwid-finance,0.25094342135855324,0.18978691,0.6109309,9.81813982,5054601.264711995,24233.02115685,20142394.0,21000000.0,21000000.0,2026-09-14,,
1228,The Arena,ARENA,the-arena,0.0007527025909158988,-0.13165197,-0.02057576,-14.93413174,5042109.823889547,12319.87816575,6698674728.559442,10000000000.0,10000000000.0,2026-09-14,,
1229,Robinhood Markets Tokenized Stock (Ondo),HOODon,robinhood-markets-tokenized-stock-ondo,111.88850799019195,0.4318632,0.40379128,-10.76519602,5041869.478144733,1943556.35587609,45061.54893572,45061.54893572,,2026-09-14,,
1230,Direxion Semiconductor Bull 3X tokenized ETF (xStock),SOXLx,direxion-semiconductor-bull-3x-tokenized-etf-xstock,112.21950628549907,-0.71151541,-7.33141535,-10.55982074,5030475.360826193,7239514.68440114,44827.10294615,491912.25940424,,2026-09-14,,
1231,Galeon,GALEON,galeon,0.006074497390294385,0.0,-1.90789137,-0.5873821,5010115.072495874,0.0,824778537.3158374,3931074356.4648747,4000000000.0,2026-09-14,,
1232,VNX Swiss Franc,VCHF,vnx-swiss-franc,1.2308999075669789,-0.05537849,0.24107221,-0.72752156,5009604.386469325,22946.19368602,4069871.44582,4069871.44582,,2026-09-14,,
1233,NKN,NKN,nkn,0.006210069841128534,1.28651506,2.46893447,-4.8426404,4998734.385391752,78798.86832553,804940123.5853654,804940123.5853654,1000000000.0,2026-09-14,,
1234,BeatSwap,BTX,beatswap,0.022213368012393864,0.27979735,-0.33344713,-30.13378744,4992570.9254740095,349200.42074321,224755243.0,1500000000.0,1500000000.0,2026-09-14,,
1235,Oracle Tokenized Stock (Ondo),ORCLon,oracle-tokenized-stock-ondo,149.50195201605334,0.29603868,-1.3441285,-7.84959079,4986018.097709342,2090729.36280385,33350.85616256,33350.85616256,,2026-09-14,,
1236,Juventus Fan Token,JUV,juventus-fan-token,0.30554491995781535,0.57495028,-1.06419521,-3.4619919,4965087.838798982,1482848.27143744,16249944.0,19956000.0,19956000.0,2026-09-14,,
1237,BFG Token,BFG,betfury,0.004421697356805385,-0.00026595,-0.0266124,1.45400269,4964721.2179760495,322.32727392,1122808916.43,3327754200.68,,2026-09-14,,
1238,Eli Lilly Tokenized Stock (Ondo),LLYon,eli-lilly-tokenized-stock-ondo,1126.0738246688086,0.07828682,0.25855514,-2.15318373,4953008.128220059,2560825.7622812,4398.47549931,4398.47549931,,2026-09-14,,
1239,Micron Technology Tokenized Stock (Robinhood),MU,micron-technology-tokenized-stock-robinhood,940.9433004788607,-0.6027934,-2.82887742,-8.94113885,4952528.637000183,3346491.22636786,5263.365640076043,5263.365640076043,,2026-09-14,,
1240,Manchester City Fan Token,CITY,manchester-city-fan-token,0.35304407485500844,0.39335792,-2.14962109,-4.59608405,4933599.949254246,1553174.60332657,13974459.0,19740000.0,19740000.0,2026-09-14,,
1241,CONX,XPLA,xpla,0.004867255246790563,-1.1151153,-2.83676143,1.32574344,4931890.466734047,476501.37411965,1013279603.5272865,1999879416.0637,2000000000.0,2026-09-14,,
1242,Resistance Dog,REDO,resistance-dog,0.04923913733237497,0.1049622,-5.03980369,-12.83042228,4923913.3865939705,81854.95362604,99999992.96,99999992.96,100000000.0,2026-09-14,,
1243,Beefy,BIFI,beefy-finance,61.53495033504605,-0.19047055,0.59630635,9.35988855,4922796.026803684,9768.3338029,80000.0,80000.0,80000.0,2026-09-14,,
1244,ParagonsDAO,PDT,paragonsdao,0.05959263783443659,-0.15113492,0.75704807,2.68996547,4906285.944333984,1454.03411028,82330403.93286309,84467740.26777703,162500000.0,2026-09-14,,
1245,Reactive Network,REACT,reactive-network,0.00408540665965118,-1.13411344,-1.01261017,-12.26744934,4902340.56927326,55982.99301887,1199963914.8999264,2400000000.0,2400000000.0,2026-09-14,,
1246,S.S. Lazio Fan Token,LAZIO,lazio-fan-token,0.3698294339434678,-0.05393622,-2.76537031,-4.73922182,4873952.123293962,814994.60463778,13178918.91763,40000000.0,40000000.0,2026-09-14,,
1247,Ref Finance,REF,ref-finance,0.05070281714246362,0.26874252,1.28322172,-3.09166778,4867226.251590455,4.25187479,95995183.81620954,99990506.14259167,99990506.14259167,2026-09-14,,
1248,Luna by Virtuals,LUNA,luna-by-virtuals,0.004854862253989671,0.4618915,0.21359999,-13.35198496,4854862.253989671,596.97349894,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1249,NEM,XEM,nem,0.0005390699754619749,2.70386288,5.63021548,-6.43323613,4851629.7786187045,385134.20749225,8999999999.0,8999999999.0,8999999999.0,2026-09-14,,
1250,Circle Internet Group Tokenized Stock (Robinhood),CRCL,circle-internet-group-tokenized-stock-robinhood,92.17167973222587,1.36961366,0.33387382,-11.77029912,4812548.853257141,8916446.90184354,52212.88,52212.88,,2026-09-14,,
1251,Altura,ALU,altura,0.004883810429513308,-0.1348893,-4.24673051,-14.60475344,4834972.325218175,2620813.70721465,990000000.0,990000000.0,990000000.0,2026-09-14,,
1252,StablR USD,USDR,stablr-usd,0.22406065299731834,0.00480907,0.00280821,-12.79588428,4783822.63969598,97.28918582,21350569.926944,21350569.926944,,2026-09-14,,
1253,Tradr 2X Long SNDK ETF Tokenized bStocks,SNXXB,tradr-2x-long-sndk-etf-tokenized-bstocks,13.97907016139779,-0.33205195,-7.35174062,-22.48548796,4779251.322900511,8246270.31237922,341886.21043609,341886.21043609,,2026-09-14,,
1254,Propchain,PROPC,propchain,0.11128662532209299,-0.1000255,2.92779668,21.1954741,4770979.031027577,105119.69406203,42871090.90799635,63763337.0,100000000.0,2026-09-14,,
1255,Rain Coin,RAIN,rain-coin,4.767903543247963,-1.03194349,-1.86864334,-2.68526458,4767903.543247963,7908.46649142,1000000.0,1000000.0,1000000.0,2026-09-14,,
1256,DAO Maker,DAO,dao-maker,0.02228675900965295,0.05111684,-1.67798502,-5.36132058,4762745.323029345,668561.37112949,213702913.06001386,269168626.8800139,,2026-09-14,,
1257,BitShares,BTS,bitshares,0.0015900921248874714,0.27257566,7.94931409,-1.06246856,4762421.31956547,222896.74482769,2995060000.0,2995060000.0,3600570502.0,2026-09-14,,
1258,RIZE,RIZE,rize,0.0024170063373096023,-2.40918131,20.33106416,20.94582315,4759551.472232093,185243.77684287,1969192798.033788,4942878903.896802,5000000000.0,2026-09-14,,
1259,dYdX (ethDYDX),ETHDYDX,dydx-ethdydx,0.1140840031274064,-0.27192734,-0.12283585,-6.11118447,4752394.260431098,1900590.32342249,41656973.19652899,1000000000.0,,2026-09-14,,
1260,OWB,OWB,owb,0.010422556811055647,1.53543205,-6.07328251,-8.82080827,4743632.987413305,46938.33899268,455131410.9779218,1000000000.0,1000000000.0,2026-09-14,,
1261,BitMine Immersion Technologies Tokenized bStocks,BMNRB,bitmine-immersion-technologies-tokenized-bstocks,24.88150641168395,0.85252068,-0.43798974,-3.9393099,4725199.392449194,1791552.34377085,189908.09134572,189908.09134572,,2026-09-14,,
1262,Alon,ALON,alon,0.004713851953660546,7.41722527,12.12125911,13.90804917,4704243.907205182,12968918.54883043,997961742.0,997961742.0,,2026-09-14,,
1263,Robinhood Tokenized bStocks,HOODB,robinhood-tokenized-bstocks,111.94829583376574,0.51187849,0.57992387,-11.38505843,4708332.3727573985,3176380.07923132,42058.09778247,42058.09778247,,2026-09-14,,
1264,SymVerse (symverse.org),SYMM,symverse-org,0.02848664498728973,-2.42392716,2.87107086,13.05855994,4705358.043930727,19757.30144865,165177684.0,315177684.0,315177684.0,2026-09-14,,
1265,SIX Token,SIX,six,0.005507332685084449,0.02673458,1.60428613,11.3463734,4686556.225862435,926110.07907079,850966610.126,999999970.0,1000000000.0,2026-09-14,,
1266,Nomina,NOM,nomina,0.0016087730878134832,0.02830992,-1.94885373,-14.15285886,4665441.954659102,3251977.10297067,2900000000.0,7500000000.0,7500000000.0,2026-09-14,,
1267,FAR Labs,FAR,farcana,0.0009575510841341599,-0.02732187,0.80522811,-3.36916466,4627260.283459073,20694.08312523,4832390000.0,5000000000.0,5000000000.0,2026-09-14,,
1268,VK Token,VK,vk-token,0.0004225679585702329,-3.3e-06,-2.45109237,28.51696965,4605254.992921835,0.0,10898258846.940992,28000000000.0,28000000000.0,2026-09-14,,
1269,Open Loot,OL,open-loot,0.005741264758295249,0.76098209,2.91578621,16.77813116,4597081.359283086,1435184.35767181,800708825.1140146,5000000000.0,5000000000.0,2026-09-14,,
1270,Unibright,UBT,unibright,0.03064213459109942,0.2854924,-1.5889403,9.94773627,4596320.165483935,0.60787364,149999999.24349335,150000000.0,150000000.0,2026-09-14,,
1271,iShares 0-3 Month Tokenized Treasury Bond ETF (Robinhood),SGOV,ishares-0-3-month-tokenized-treasury-bond-etf-robinhood,100.29261309878423,0.0128458,-0.09320005,-0.12228397,4580444.500144637,1321182.25028585,45670.80624006757,45670.80624006757,,2026-09-14,,
1272,Venus LTC,vLTC,venus-ltc,1.1051663270020498,-0.00054648,1.38895171,0.56676695,4578016.679314097,0.0,4142378.0,4142378.0,,2026-09-14,,
1273,Forest Protocol,FOREST,forest-protocol,0.036466789115114605,-0.9559615,9.23005377,33.5984919,4559747.006075598,236796.11993707,125038346.30687825,1000000000.0,1000000000.0,2026-09-14,,
1274,Mamo,MAMO,mamo,0.007551773212885713,0.53680984,-0.2323966,-1.80486066,4557490.559955597,723526.20660943,603499394.3116667,1000000000.0,1000000000.0,2026-09-14,,
1275,Sperax,SPA,sperax,0.0022165664978298217,0.23762112,8.44117196,0.36309918,4539976.570142621,284817.44343174,2048202287.0,4615267291.67,5000000000.0,2026-09-14,,
1276,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,500.13108638220143,-0.39776437,-2.68267254,3.97429051,4528720.785039387,459508.12348526,9055.06757798,348854.47298047,,2026-09-14,,
1277,Tesla Tokenized Stock (Robinhood),TSLA,tesla-tokenized-stock-robinhood,360.98175659424953,-0.0067144,-1.79613793,1.47504443,4527329.950422692,3197285.5182373,12541.714,12541.714,,2026-09-14,,
1278,Aergo,AERGO,aergo,0.00921342695041142,-2.13309067,2.70234032,1.86161281,4514579.16671886,128448.0434544,489999995.7689212,500000000.0,500000000.0,2026-09-14,,
1279,ProjectVex,VEX,projectvex,0.004520808892498814,-1.28021587,-5.63316157,45.22829407,4520808.892498814,1282632.08692745,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1280,BTSE Token,BTSE,btse,1.03711132849402,1.34844406,4.59382477,14.68404046,4516320.1104175225,371300.11930237,4354711.0,165904711.0,,2026-09-14,,
1281,Bluzelle,BLZ,bluzelle,0.009335984285829704,-0.0003692,-4.5933829,-17.51102161,4515475.169646667,156452.77727564,483663535.77740306,500000000.0,,2026-09-14,,
1282,TermMax,TMX,termmax,0.02940227623476556,-2.49116418,-11.93165147,-61.29542977,4492667.808672178,16056663.64276252,152800000.0,1000000000.0,1000000000.0,2026-09-14,,
1283,Fwog (SOL),FWOG,fwog-solana,0.004584573311822499,0.41358637,-1.33020901,-10.29056898,4472871.68681999,1222073.53194138,975635328.0,975635328.0,975635328.0,2026-09-14,,
1284,IMPT,IMPT,impt,0.003024698063276659,0.4006888,-0.73492735,-0.65901122,4467092.730964257,84781.39115725,1476872281.9642534,1644707530.5031326,2759360954.815418,2026-09-14,,
1285,Layer3,L3,layer3-xyz,0.0029334487023250917,-0.7651123,-3.63373793,-19.37817336,4456153.942037916,1560437.71389341,1519083643.2578168,3333333312.0,3333333333.0,2026-09-14,,
1286,Broadcom Tokenized Stock (Ondo),AVGOon,broadcom-tokenized-stock-ondo,356.02767421916866,-0.02675999,-2.21996969,-2.54475931,4444482.974981514,3146357.69750471,12483.53231172,12483.53231172,,2026-09-14,,
1287,Tokemak,TOKE,tokemak,0.0489312056535303,0.0,-1.47254331,-6.43755838,4443224.121136754,0.0,90805531.19001643,100000000.0,100000000.0,2026-09-14,,
1288,Wolf Safe Poor People,WSPP,wolf-safe-poor-people,3.289534778067991e-10,-0.81338114,4.06125943,11.40328502,4442187.764303015,10237.59236867,1.3504e+16,4.999999975e+16,4.999999975e+16,2026-09-14,,
1289,Cryptocurrency Coin,CRYPTO,cryptocurrency-coin,0.004439990784211405,2.73489422,-7.88430307,-8.61081169,4439890.054939682,19234.96115967,999977313.18,999977313.18,999977313.18,2026-09-14,,
1290,Obyte,GBYTE,obyte,4.699756276220197,-0.19925506,-5.68543142,18.40090235,4433028.3098814795,8620.48127709,943246.42584376,1000000.0,1000000.0,2026-09-14,,
1291,Sherwood Protocol,WOOD,sherwood-protocol,0.004429511937725869,0.67942638,-11.24777198,-13.49258168,4429511.937725869,842263.60580233,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1292,Roam,ROAM,roam,0.012165742819380402,-0.30526423,0.83640597,-1.69516268,4417438.267787753,1178629.77012826,363104689.402988,995631950.601004,1000000000.0,2026-09-14,,
1293,一 (USD1_ONE),一,usd1-one,0.00439194309465163,2.0106317,0.64524797,-7.80184889,4391943.09465163,134199.00397067,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1294,Alibaba Tokenized bStocks,BABAB,alibaba-tokenized-bstocks,108.20704296998346,0.14268486,-1.42901129,-4.15251154,4382924.416235993,3844315.53770796,40504.98281754,40504.98281754,,2026-09-14,,
1295,ANOA,ANOA,anoa,14.6545507582705,-0.96058872,-1.36999241,6.44813276,4370893.754094071,14674.82810273,298261.87279247,10000000.0,10000000.0,2026-09-14,,
1296,SUPERFORTUNE,GUA,superfortune,0.03491334135682861,6.72174258,1.47134572,-4.1903983,4364167.669603576,875795.07395549,125000000.0,1000000000.0,1000000000.0,2026-09-14,,
1297,SmarDex,SDEX,smardex,0.00044484256527520694,0.04528605,-2.91481304,-4.94364909,4363446.355494872,17720.9404764,9808967702.529491,10000000000.0,10000000000.0,2026-09-14,,
1298,Enzyme,MLN,enzyme,1.3312215929270672,-0.17647208,-1.62817456,-8.09335932,4361358.039690374,439935.01910111,3276207.40443422,3276827.02010614,,2026-09-14,,
1299,Ampleforth Governance Token,FORTH,ampleforth-governance-token,0.3037482782573417,-32.08282385,17.06207552,21.72017728,4356826.3798934305,4250851.41902368,14343542.63632151,15297897.14455933,,2026-09-14,,
1300,MonaCoin,MONA,monacoin,0.0661661410356848,-0.25084769,-7.61829945,-5.68499217,4349078.937755409,1657.66910554,65729674.871168,65729674.871168,105120000.0,2026-09-14,,
1301,Applied Optoelectronics Tokenized bStocks,AAOIB,applied-optoelectronics-tokenized-bstocks,101.09288163582289,-0.33335401,-2.77260809,-6.73182512,4341247.8676908435,1303618.9300994,42943.16075913,42943.16075913,,2026-09-14,,
1302,Nebius Group Tokenized Stock (Ondo),NBISon,nebius-group-tokenized-stock-ondo,213.7705094903161,-0.78007184,-4.54959099,-4.5098688,4329324.476228313,2463084.8075101,20252.20638034,20252.20638034,,2026-09-14,,
1303,Destra Network,DSYNC,destra-network,0.004424139307897242,0.22051142,-1.2104207,-8.45544703,4313304.487535364,572074.52100569,974947710.1310906,999874315.1676701,1000000000.0,2026-09-14,,
1304,Rainbow,RNBW,rainbow,0.02052248408669412,-0.20267185,-2.4349975,-30.44836136,4309721.658205765,190770.60272321,210000000.0,1000000000.0,1000000000.0,2026-09-14,,
1305,雪球,雪球,xue-qiu,0.00799876568366551,-0.45137239,-6.1725793,-12.64645913,4306205.191831277,145114.07006096,538358712.0979292,538358712.0979292,1000000000.0,2026-09-14,,
1306,ABBC Coin,ABBC,abbc-coin,0.004754770884369727,-0.02732187,-0.10054022,19.3623522,4304513.555669163,141.84779839,905304095.6861483,907217636.86,1225109279.0,2026-09-14,,
1307,Checkmate,CHECK,checkmate,0.011941810438495041,0.36724331,-5.28321384,-8.75815328,4289697.41531286,2945438.97372426,359216673.0,1000000000.0,1000000000.0,2026-09-14,,
1308,Grok (grokoneth.com),GROK,grok-erc,0.0006783452196312101,0.29409953,-3.50188996,-7.28774534,4286389.787485669,144676.13020372,6318891419.056528,6594615419.056528,6900000000.0,2026-09-14,,
1309,SCOR,SCOR,scor,0.01199338325517308,-0.16567014,-0.55538084,-1.0358129,4257848.41061621,38741.8204113,355016455.3258715,4000000000.0,4000000000.0,2026-09-14,,
1310,DOWGE,DJI6930,dowge,0.004239377335906373,-0.75666351,4.40662371,-2.80608273,4239286.719215818,175800.39850274,999978625.0,999978625.0,999978625.0,2026-09-14,,
1311,Coreum,COREUM,coreum,0.010994179823319617,0.80467954,-26.56081021,-16.8674135,4230472.970295434,197.01237283,384792048.0,897767382.677904,,2026-09-14,,
1312,BNBTiger,BNBTIGER,bnbtiger,9.96216951153e-19,-0.37830488,-2.33167146,3.77259908,4229684.420090001,0.0,4.2457462856807e+24,4.2457462856807e+24,1e+25,2026-09-14,,
1313,Partisia Blockchain,MPC,partisia-blockchain,0.008316116791091132,-0.02708824,-0.24114689,-7.7116099,4220630.166554933,178.25980162,507524157.3178,613452175.2484,1000000000.0,2026-09-14,,
1314,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.7125375385149445,0.36353934,-0.56698145,-1.31681482,4182110.825556534,11311.17213704,5869320.0,5670229.704638,,2026-09-14,,
1315,SPECTRE AI,SPECTRE,spectre-ai,0.4161958843421606,0.0,-6.87079598,8.65602835,4159116.6417274335,0.0,9993171.0,10000000.0,10000000.0,2026-09-14,,
1316,TrustSwap,SWAP,trustswap,0.0414694949628031,0.03045341,-2.08184174,-3.65647515,4146748.9498026697,19161.03257229,99995164.0,99995164.26708125,,2026-09-14,,
1317,Scroll,SCR,scroll,0.02172598623991895,1.21483991,-4.89978925,2.71908036,4127937.3855846003,9702900.52631578,190000000.0,1000000000.0,1000000000.0,2026-09-14,,
1318,NVIDIA Tokenized Stock (Reality),rNVDA,nvidia-tokenized-stock-reality,214.6188112103942,-0.135237,-2.08877235,-7.2130929,4124879.9885475547,589060.06450801,19219.56405072,19219.56405072,,2026-09-14,,
1319,Yala,YALA,yala,0.013394650988281357,0.00825687,-0.01399531,-0.02958599,4121850.6392444866,0.0,307723631.0860649,998788638.537866,1000000000.0,2026-09-14,,
1320,Coca-Cola Tokenized Stock (Ondo),KOon,coca-cola-tokenized-stock-ondo,90.5190536869276,-0.03938772,-0.03927491,-0.32591239,4100849.9688844853,1053619.54503809,45303.72117088,45303.72117088,,2026-09-14,,
1321,HOPR,HOPR,hopr,0.011909000000000001,0.0,1.68437532,1.59812957,4063038.939017,17531.1638733,341173813.0,394545361.0,1000000000.0,2026-09-14,,
1322,DIMO,DIMO,dimo,0.008021222114678359,0.234169,0.90356883,-0.45792542,4055047.31456245,9933.18020915,505539836.2728237,1000000000.0,1000000000.0,2026-09-14,,
1323,Jager Hunter,JAGER,jager-hunter,3.066316810762767e-10,0.06183514,-3.18087812,-17.32386304,4036013.261782835,87622.69026602,1.316241442376872e+16,1.316241442376872e+16,1.46e+16,2026-09-14,,
1324,LOFI,LOFI,lofitheyeti,0.004007864487217753,-0.47198191,14.2969983,3.65310498,4007864.487217753,149228.8185208,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1325,Harvest Finance,FARM,harvest-finance,5.9318876626652175,2.03866017,-2.40283833,-0.72019581,3987316.718332178,154843.87746537,672183.450713,690420.0,,2026-09-14,,
1326,SPACEM WORLD,SPCM,spacem,0.00041000778153635944,-0.02732187,0.89352042,10.08367662,3987210.036436383,295112.24317058,9724717959.0,42582201726.0,42582201726.0,2026-09-14,,
1327,Strategy Inc. Tokenized Stock (Robinhood),MSTR,strategy-inc-tokenized-stock-robinhood,130.83074276565281,0.51357918,0.71535416,-10.39010474,3984466.376192391,1290686.48901479,30455.1231,30455.1231,,2026-09-14,,
1328,Tesla Tokenized Stock (Reality),rTSLA,tesla-tokenized-stock-reality,360.36688471692656,-0.22734975,-1.852464,1.47928116,3979423.767048667,181924.79867842,11042.70102447,11042.70102447,,2026-09-14,,
1329,Arsenal Fan Token,AFC,arsenal-fan-token,0.16372105433650225,0.1748559,-1.31957666,-1.59252391,3975622.322081088,289748.10686894,24282902.02621,39266147.13,40000000.0,2026-09-14,,
1330,Ket (ketonsolana.com),KET,ket-on-solana,0.003967050181139534,1.09142166,-4.85120431,6.71347973,3966989.463351557,1033696.68021279,999984694.474432,999984694.474432,1000000000.0,2026-09-14,,
1331,tx,TX,tx,0.0015933646108633322,0.29819194,-0.08858023,-24.59885109,3955260.0297282753,134046.81424525,2482332043.0,101927474788.0,,2026-09-14,,
1332,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,535.1842688570414,0.09798844,0.32305757,-0.61811368,3945950.5421687765,84974.38965143,7373.06900032,7373.06900032,,2026-09-14,,
1333,nubcat,NUB,nubcat,0.004147294551023268,0.94864171,3.66741915,-23.31252148,3939930.872737626,269097.33098247,950000253.0,999975253.03,999975253.03,2026-09-14,,
1334,NetX,NETX,netx,0.15002734221451597,-0.18858088,-2.32170393,-3.37285836,3921353.68292864,162945.3903249,26137593.48827035,30000000.0,50000000.0,2026-09-14,,
1335,Jimothy The Raccoon,JIMOTHY,jimothy-the-raccoon,0.003937434307618184,-0.67234574,-12.40321942,-22.52401372,3937163.727030459,1793225.02979173,999931279.974068,999931279.974068,1000000000.0,2026-09-14,,
1336,Ready Cards,READY,ready,0.003911048758653399,-0.12103336,-8.67796315,4.6495217,3911048.758653399,199940.77872323,1000000000.0,1000000000.0,1000000000.0,2026-09-14,,
1337,Populous,PPT,populous,0.07285591240204703,0.0,-9.06928511,3.26057516,3879740.9693795117,0.0,53252245.99438964,53252246.0,53252246.0,2026-09-14,,
1338,VestChain,VEST,vestchain,0.0009827243706142237,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-09-14,,
1339,TSMC Tokenized bStocks,TSMB,tsmc-tokenized-bstocks,423.0603782647133,-0.04188285,-1.70377766,-1.81902319,3869283.1252275063,1240343.78019572,9145.93595623,9145.93595623,,2026-09-14,,
1340,Cult DAO,CULT,cult-dao,8.900635312773564e-07,0.0,-1.38882449,-6.4061225,3843909.122457443,0.0,4318690730920.0,4957113505372.0,6666666666666.0,2026-09-14,,
1341,Avici,AVICI,avici,0.2976008057201909,1.72614632,11.54076996,16.4246252,3839045.9297783766,168538.54272537,12899985.0,12899505.846174,12900000.0,2026-09-14,,
1342,AC Milan Fan Token,ACM,ac-milan-fan-token,0.2706540827491491,0.41745744,-2.9281357,-5.20780322,3834252.7297935025,1473608.03621321,14166617.0,19920000.0,19920000.0,2026-09-14,,
