rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1210,Viction,VIC,viction,0.03358838971367146,1.15103348,-45.18825104,-1.69861975,4284674.565070547,49982418.72857111,127564155.4,210000000.0,210000000.0,2026-08-05,,
1211,NKN,NKN,nkn,0.005330191886553792,0.67618457,-1.08331501,-3.03924787,4282772.375465794,110734.74248295,803493094.9239799,803493094.9239799,1000000000.0,2026-08-05,,
1212,Nomina,NOM,nomina,0.001474786264526846,1.11664528,-1.26649373,2.96741666,4276880.167127853,3296540.87009711,2900000000.0,7500000000.0,7500000000.0,2026-08-05,,
1213,Lava Network,LAVA,lava-network,0.016130230848900563,0.00031598,-1.67163158,7.43811402,4266550.438258022,709799.79356561,264506471.0,959853317.783747,,2026-08-05,,
1214,MonaCoin,MONA,monacoin,0.0648989000314145,0.14980436,-3.2101509,-2.52200166,4265783.59856131,670.97954816,65729674.871168,65729674.871168,105120000.0,2026-08-05,,
1215,PIBBLE,PIB,pibble,0.0001435760439098182,-0.54563617,2.7331632,9.17117311,4256814.466026273,45746.74268567,29648500892.670006,29648500892.670006,30000000000.0,2026-08-05,,
1216,Direxion Semiconductor Bull 3X tokenized ETF (xStock),SOXLx,direxion-semiconductor-bull-3x-tokenized-etf-xstock,138.0185401168755,1.57048157,18.64946163,31.08322954,4251903.772708485,4515641.20504679,30806.75805662,463802.16924789,,2026-08-05,,
1217,Sperax,SPA,sperax,0.002069898302997012,2.97456334,2.8971688,6.92208872,4239570.438055899,697719.71532725,2048202287.0,4615267291.67,5000000000.0,2026-08-05,,
1218,NEM,XEM,nem,0.00047052124050017013,-0.36665428,-2.20628937,-1.75894756,4234691.16403101,81586.23150337,8999999999.0,8999999999.0,8999999999.0,2026-08-05,,
1219,Galeon,GALEON,galeon,0.005102259763203698,0.0,-2.16846475,3.22540128,4208234.344500597,0.0,824778537.3158374,3931074356.4648747,4000000000.0,2026-08-05,,
1220,Populous,PPT,populous,0.0788893937090531,0.0,-2.0820368,-11.61096068,4201037.40014275,0.0,53252245.99438964,53252246.0,53252246.0,2026-08-05,,
1221,Tesla Tokenized Stock (Reality),rTSLA,tesla-tokenized-stock-reality,325.55664789285896,0.20004022,0.9493762,6.87821671,4194044.491397255,586046.11518156,12882.68729434,12882.68729434,,2026-08-05,,
1222,Bytecoin,BCN,bytecoin-bcn,2.264952884351759e-05,0.01518706,-24.40758475,108.81169404,4169026.9483588217,0.1256853,184066828814.058,184066828814.058,184470000000.0,2026-08-05,,
1223,Coinbase Tokenized bStocks,COINB,coinbase-tokenized-bstocks,151.75084954356834,0.78214851,2.27322297,-8.88212073,4156928.2672586064,1076106.06582501,27393.11364491,27393.11364491,,2026-08-05,,
1224,HOPR,HOPR,hopr,0.012180444190357511,0.33532198,-2.81351433,-8.47821524,4155648.58845797,67999.0726727,341173813.0,394545361.0,1000000000.0,2026-08-05,,
1225,Enzyme,MLN,enzyme,1.2656060194039755,-0.00880428,-6.4411791,-1.41490319,4146376.3216947787,1088728.57265885,3276198.32564282,3276817.94131474,,2026-08-05,,
1226,TSMC Tokenized bStocks,TSMB,tsmc-tokenized-bstocks,418.61636271245374,0.52889897,2.98377424,7.95250853,4143323.2873601993,1442648.95546956,9897.66205151,9897.66205151,,2026-08-05,,
1227,Open Loot,OL,open-loot,0.005163351896246956,0.27138349,-3.22470377,-9.36162334,4134341.43049412,518095.6982716,800708825.1140146,5000000000.0,5000000000.0,2026-08-05,,
1228,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.7040215048595153,0.02787245,0.44301021,-0.11246259,4132127.4989020503,13714.87666257,5869320.0,5670229.704638,,2026-08-05,,
1229,doginme,DOGINME,doginme,6.104751490907942e-05,2.45547778,5.7750395,-2.34372977,4127987.6663066875,211827.26776451,67619258088.6326,67619258088.6326,69000000000.0,2026-08-05,,
1230,Croatian Football Federation Token,VATRENI,croatian-ff-fan-token,1.0658056693114126,-0.00842417,-0.18726461,-1.01145469,4118298.6855553617,4358.93816708,3864024.0,20999999.44183582,30000000.0,2026-08-05,,
1231,Tokemak,TOKE,tokemak,0.045100185123455,-0.00632457,-17.14645529,18.66957069,4081816.2113663717,1016.05762433,90505531.19001643,100000000.0,100000000.0,2026-08-05,,
1232,SpaceX tokenized stock (PreStocks),SPACEX,spacex-tokenized-stock-prestocks,466.6117558918791,0.00125955,5.27829364,8.39776874,4079379.4535088423,4268.47708496,8742.55610151,8742.55610151,,2026-08-05,,
1233,Counterparty,XCP,counterparty,1.572077365261425,0.0,0.0,11.31455005,4068759.9969492857,0.0,2588142.34391873,2588142.34391873,,2026-08-05,,
1234,CONX,XPLA,xpla,0.004042684774465902,-1.12620768,1.35076412,-8.07447256,4064720.8232675446,38283.1713905,1005450845.1761624,1999879778.2998,2000000000.0,2026-08-05,,
1235,Fwog (SOL),FWOG,fwog-solana,0.004139242305757136,1.13198013,-0.97503335,-7.4931616,4038391.0246488396,1954714.06404821,975635328.0,975635328.0,975635328.0,2026-08-05,,
1236,Mitosis,MITO,mitosis,0.022019184250388076,0.43731646,1.62389026,-0.92110884,3991485.3921937062,3255487.07799018,181273082.0,1000000000.0,1000000000.0,2026-08-05,,
1237,Jimothy The Raccoon,JIMOTHY,jimothy-the-raccoon,0.0039903069734096045,0.29212197,-39.68814313,-50.68836377,3990063.8127710083,6459677.82287224,999939062.172355,999939062.172355,1000000000.0,2026-08-05,,
1238,Hivemapper,HONEY,hivemapper,0.0006531211026199936,2.74111039,-3.04513965,-17.58816109,3986265.9427033174,434429.64609864,6103410112.936823,6568807355.053327,10000000000.0,2026-08-05,,
1239,MAGIC•INTERNET•MONEY (Bitcoin),MIM,magic-internet-money-bitcoin,0.00018972785785669973,-2.66605393,-4.40544379,-2.6160628,3984285.0149906944,1744.98215038,21000000000.0,21000000000.0,21000000000.0,2026-08-05,,
1240,Coca-Cola Tokenized Stock (Ondo),KOon,coca-cola-tokenized-stock-ondo,88.33206386209267,-0.26413022,-0.39710982,-2.19930441,3967343.099142266,949084.67228324,44913.9635788,44913.9635788,,2026-08-05,,
1241,Diamond,DMD,diamond,1.0713554616017005,0.55577962,-0.17906211,-3.33436322,3957011.444319547,15371.21047807,3693462.70788943,4380000.0,4380000.0,2026-08-05,,
1242,Giant Mammoth,GMMT,giant-mammoth,0.0018762280909556473,5.88161065,-26.3978442,16.04882242,3940078.991006859,6091.92283774,2100000000.0,3000000000.0,3000000000.0,2026-08-05,,
1243,Advanced Micro Devices Tokenized bStocks,AMDB,advanced-micro-devices-tokenized-bstocks,473.9484804764732,0.23304135,-3.47791503,4.6593825,3910763.9578232234,4776731.30011146,8251.45373162,8251.45373162,,2026-08-05,,
1244,AST SpaceMobile Tokenized Stock (Ondo),ASTSon,ast-spacemobile-tokenized-stock-ondo,70.07472188258497,0.91296385,10.21129902,25.04817825,3890536.579226963,281158.07804795,55519.829044,55519.829044,,2026-08-05,,
1245,Ski Mask Dog,SKI,ski-mask-dog,0.003927217995454113,-0.04688083,10.06707817,-0.22790293,3885577.887627559,7045.11115766,989397047.0,1000000000.0,1000000000.0,2026-08-05,,
1246,VestChain,VEST,vestchain,0.0009827243706142237,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-08-05,,
1247,Sport.Fun,FUN,sport-fun,0.02177712859603708,0.1551234,0.708717,10.03809268,3876328.8900946,421255.11980115,178000000.0,1000000000.0,1000000000.0,2026-08-05,,
1248,Shibinhood,WOOF,shibinhood,3.878138319079678e-06,-1.91026994,91.94837802,105.13825261,3878138.319079678,5760132.6635332,1000000000000.0,1000000000000.0,1000000000000.0,2026-08-05,,
1249,Klever Coin,KLV,klever,0.00043525605624184703,0.03735695,1.59679671,7.38078617,3865413.4561504433,89192.06638927,8880780406.65482,10000000000.0,10000000000.0,2026-08-05,,
1250,XMAQUINA,DEUS,deus-token,0.019186987532661112,0.09722849,-2.07317483,-5.72578943,3863710.8464645613,89390.05916084,201371415.9081798,999987281.5088582,1000000000.0,2026-08-05,,
1251,SpaceN,SN,spacen,0.0963856498358,0.70638934,1.6956665,0.97722876,3856389.849930358,0.0,40010000.0,1000000000.0,1000000000.0,2026-08-05,,
1252,Arsenal Fan Token,AFC,arsenal-fan-token,0.16635163052841637,-0.07892565,-0.77346288,5.7810003,3853688.901754189,1003744.60035174,23165922.02621,39266147.13,40000000.0,2026-08-05,,
1253,Inflation Hedging Coin,IHC,inflation-hedging-coin,3.202744110212772e-05,0.4686824,1.1943486,3.61009176,3831858.742596025,554.6280105,119642987723.47,621439126933.0,1000000000000.0,2026-08-05,,
1254,Aergo,AERGO,aergo,0.007807390669961494,1.26836424,4.96801254,-48.8292435,3825621.395247447,153484.27962984,489999995.7689212,500000000.0,500000000.0,2026-08-05,,
1255,Keyboard Cat,KEYCAT,keyboard-cat,0.0003820259867773012,0.03386914,-0.2834858,-4.32708891,3820259.867773012,34807.48681627,10000000000.0,10000000000.0,10000000000.0,2026-08-05,,
1256,Venus LTC,vLTC,venus-ltc,0.916822093731539,-0.11161306,1.89628278,-2.10348503,3797823.670987465,0.0,4142378.0,4142378.0,,2026-08-05,,
1257,Quantoz EURQ,EURQ,quantoz-eurq,1.1307241698017223,-0.00352338,0.17691038,0.45463181,3788225.6107407673,3987000.17028589,3350265.0,5000000.0,,2026-08-05,,
1258,BNBTiger,BNBTIGER,bnbtiger,8.90814497728e-19,1.2289202,1.2289202,2.392471,3782172.3449591743,6354.24725384,4.2457462856807e+24,4.2457462856807e+24,1e+25,2026-08-05,,
1259,Ref Finance,REF,ref-finance,0.03937221972669143,0.0,-1.16569526,6.1981646,3779543.4699159353,0.0,95995183.81620954,99990506.14259167,99990506.14259167,2026-08-05,,
1260,PayAI Network,PAYAI,payai-network,0.003773473568933961,-1.99751958,-4.11684113,-5.48377546,3773257.3252841253,684520.21406383,999942693.7420163,999942693.7420163,1000000000.0,2026-08-05,,
1261,SK Hynix tokenized stock (Backpack),SKHY,sk-hynix-tokenized-stock-backpack,153.5241662045465,0.69754456,7.86450427,23.57228438,3751249.2873934275,6766638.69364089,24434.25931,24434.25931,,2026-08-05,,
1262,SUNDOG,SUNDOG,sundog,0.0037487223113061817,-0.37761512,-0.23582827,-7.27309307,3739052.8794687325,1858214.51519409,997420606.0,1000000000.0,1000000000.0,2026-08-05,,
1263,ASML Holding NV Tokenized Stock (Ondo),ASMLon,asml-holding-nv-tokenized-stock-ondo,1702.629342918363,0.0405259,3.52745256,8.12766254,3737710.934728269,2087393.52608067,2195.25814604,2195.25814604,,2026-08-05,,
1264,SPACEM WORLD,SPCM,spacem,0.0003794838414243286,-0.0522782,-3.14204938,-2.37407708,3690373.3278494766,221308.16735131,9724717959.0,42582201726.0,42582201726.0,2026-08-05,,
1265,AC Milan Fan Token,ACM,ac-milan-fan-token,0.26666864305867466,0.23630354,0.16952987,0.27174438,3689009.2074452126,1094993.3129196,13833682.0,19920000.0,19920000.0,2026-08-05,,
1266,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,473.8833190896621,0.08251378,-3.47322883,4.53185982,3668355.228646313,5049867.47294292,7741.05160674,348854.57627466,,2026-08-05,,
1267,LOFI,LOFI,lofitheyeti,0.0036550867348340284,0.53094896,-0.90559096,0.26830286,3655086.7348340284,73540.99817837,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
1268,Oraichain,ORAI,oraichain-token,0.26401601378590756,-0.04005028,-1.27188138,-4.0034234,3649678.16977225,106934.81742939,13823700.0,18014986.26,19779272.0,2026-08-05,,
1269,Neon EVM,NEON,neon,0.015222450015709514,-0.07246439,-2.66104511,-18.65773514,3645252.015243037,112377.07182518,239465527.0,1000000000.0,1000000000.0,2026-08-05,,
1270,Wolf Safe Poor People,WSPP,wolf-safe-poor-people,2.698941495365925e-10,0.48975971,-5.8948231,11.08978768,3644650.5953421453,13446.85822256,1.3504e+16,4.999999975e+16,4.999999975e+16,2026-08-05,,
1271,Suilend,SEND,suilend,0.04958233600790758,2.35158101,3.94102787,-2.43329841,3638979.5977535276,268.91258444,73392661.39403293,100000000.0,100000000.0,2026-08-05,,
1272,雪球,雪球,xue-qiu,0.006640680041705978,-0.27711708,1.80141683,-6.34747356,3635826.8339677053,147721.97332458,547508208.6673864,547508208.6673864,1000000000.0,2026-08-05,,
1273,Intel Tokenized Stock (Reality),rINTC,intel-tokenized-stock-reality,98.26528517039785,0.70724565,7.91414918,14.69385762,3631236.249232429,686082.37630371,36953.39857749,36953.39857749,,2026-08-05,,
1274,Steem Dollars,SBD,steem-dollars,0.36993268768175647,0.08237071,0.02920068,0.14253585,3625950.778156801,612227.16460135,9801650.135,9801650.135,,2026-08-05,,
1275,MicroStrategy Tokenized Stock (Reality),rMSTR,microstrategy-tokenized-stock-reality,97.55509176362251,0.99425405,4.26696828,1.33270056,3616987.8361730142,1107973.28315273,37076.36137473,37076.36137473,,2026-08-05,,
1276,Jager Hunter,JAGER,jager-hunter,2.7390873463687876e-10,0.51129777,1.57532783,7.33999422,3610521.739175157,24800.66907855,1.3181477195174632e+16,1.3181477195174632e+16,1.46e+16,2026-08-05,,
1277,Fei USD,FEI,fei-usd,0.9997900582947211,0.0,0.00537558,0.02684357,3603598.5226271194,0.0,3604355.22710993,3859229.92325242,,2026-08-05,,
1278,Roundhill Memory ETF Tokenized ETF (Ondo),DRAMon,roundhill-memory-etf-tokenized-etf-ondo,54.14186252958926,-0.0102972,6.20665951,18.96573525,3601491.8063674457,231565.75143166,66519.5402984,66519.5402984,,2026-08-05,,
1279,BTSE Token,BTSE,btse,0.8263140314875516,-0.8120413,-2.22886836,0.09022293,3598358.802373187,5733708.69126488,4354711.0,165904711.0,,2026-08-05,,
1280,Scroll,SCR,scroll,0.01890323702407083,1.225708,-2.57842772,-1.71761533,3591615.0345734577,1183343.89050757,190000000.0,1000000000.0,1000000000.0,2026-08-05,,
1281,Pundi AI,PUNDIAI,pundi-ai,0.5086518457601693,0.00953374,1.42533664,0.68220843,3589867.37045912,8429.25196641,7057612.0,8312980.0,18930226.0,2026-08-05,,
1282,Reactive Network,REACT,reactive-network,0.0052271976509935935,-2.36844143,-3.55747143,-8.81666299,3583999.0312474724,149556.49195695,685644444.7946637,685644444.7946637,2400000000.0,2026-08-05,,
1283,SIX Token,SIX,six,0.00421143789217551,0.20458455,-1.7336654,-10.18161453,3583793.0268607805,263098.0710786,850966610.126,999999970.0,1000000000.0,2026-08-05,,
1284,PussFi,PUSS,pussfi,0.004073728521785731,-0.07300067,-0.29728237,0.30742675,3580092.9242152353,758207.8785998,878824621.0,1000000000.0,1000000000.0,2026-08-05,,
1285,CESS Network,CESS,cess-network,0.0013479451929706177,0.90044053,4.38714005,5.62714351,3572054.761372137,193520.06745645,2650000000.0,10000000000.0,10000000000.0,2026-08-05,,
1286,Marina Protocol,BAY,marina-protocol,0.017843689963543272,-0.20548387,-0.85174784,-6.88988967,3568737.9927086546,502899.95696389,200000000.0,1000000000.0,1000000000.0,2026-08-05,,
1287,Grin,GRIN,grin,0.014987776424329812,0.00661525,17.11894621,23.51746076,3561717.9708979013,4347.67739644,237641520.0,237641520.0,,2026-08-05,,
1288,Epic Private Internet Cash,EPIC,epic-cash,0.20611449149354544,0.00594553,1.47397897,-11.4627093,3561581.7384176296,2212.74609665,17279628.0,19351559.0,21000000.0,2026-08-05,,
1289,Sταking,SN88,staking,0.7895691141506999,-1.29406844,22.58989339,45.00315947,3558886.1615974084,1141595.48065866,4507377.62890526,4507377.62890526,21000000.0,2026-08-05,,
1290,Minutes Network Token,MNTX,minutes-network-token,0.04570189802368421,-0.04246336,-0.70976753,2.09008641,3549722.1301132436,37090.20841058,77671219.0,93328736.60546489,500000000.0,2026-08-05,,
1291,Tectonic,TONIC,tectonic,1.432134604427608e-08,-1.35387554,-1.41508234,-5.12555311,3547882.6210693405,82793.60278555,247733879909099.0,500000000000000.0,,2026-08-05,,
1292,Liqwid Finance,LQ,liqwid-finance,0.17595952263762146,0.2848681,0.86754523,7.87420916,3544246.033018891,23212.34814515,20142394.0,21000000.0,21000000.0,2026-08-05,,
1293,Grok (grokoneth.com),GROK,grok-erc,0.0005607633805036457,-0.51414657,-0.52147568,-1.46278999,3543402.9131856174,155801.03994545,6318891419.056528,6594615419.056528,6900000000.0,2026-08-05,,
1294,Sui Name Service,NS,sui-name-service,0.011242329774015453,-0.07202865,-0.58225879,-3.6500478,3542543.8535282277,153820.02507248,315107626.6875,500000000.0,500000000.0,2026-08-05,,
1295,iShares Russell 2000 Tokenized ETF (Ondo),IWMon,ishares-russell-2000-tokenized-etf-ondo,303.0320764931325,0.1276921,1.45778876,3.58935407,3529196.4369811923,182586.28020866,11646.28008303,11646.28008303,,2026-08-05,,
1296,KYVE Network,KYVE,kyve-network,0.0029156870826896686,-0.21050482,2.22881969,-31.1113663,3522828.2608748577,9565.94277877,1208232626.124307,1275181327.124307,,2026-08-05,,
1297,Unstable Coin (usduc.io),USDUC,unstable-coin-sol,0.00352407978920935,4.61926612,3.82551819,-9.23840468,3523784.591903376,830556.85967234,999916234.216127,999916234.216127,1000000000.0,2026-08-05,,
1298,Gearbox Protocol,GEAR,gearbox-protocol,0.0003515856770281538,-0.00312664,0.67966731,-13.18068276,3515856.770281538,17.96794772,10000000000.0,10000000000.0,10000000000.0,2026-08-05,,
1299,Palantir Technologies Tokenized Stock (Ondo),PLTRon,palantir-technologies-tokenized-stock-ondo,159.4371214788437,0.10173279,11.3308204,29.2779984,3491270.645681222,3192783.56266942,21897.47665599,21897.47665599,,2026-08-05,,
1300,Harvest Finance,FARM,harvest-finance,5.191046579881295,-0.4238019,0.26487993,-2.34115284,3489335.602876526,107007.79339271,672183.450713,690420.0,,2026-08-05,,
1301,Lumentum Tokenized bStocks,LITEB,lumentum-tokenized-bstocks,852.212373174415,1.34119145,8.12349705,32.58917249,3477322.8680728087,3179243.75370175,4080.34778364,4080.34778364,,2026-08-05,,
1302,SPECTRE AI,SPECTRE,spectre-ai,0.3467611652405629,0.0,-1.00522448,-5.03656656,3465243.620408201,0.0,9993171.0,10000000.0,10000000.0,2026-08-05,,
1303,Boson Protocol,BOSON,boson-protocol,0.02030158293179305,-0.0033489,1.35225818,-7.67939591,3460678.7816035263,67199.80188375,170463495.0501309,200000000.0,200000000.0,2026-08-05,,
1304,SpaceChain,SPC,spacechain,0.0112625217996254,0.3200976,0.32714085,1.20923714,3459652.1930934433,0.0,307182730.0,391259213.0,,2026-08-05,,
1305,Bitrue Coin,BTR,bitrue-coin,0.009602545659855985,-0.04586199,0.48388351,0.38990445,3442302.937477739,325546.84252773,358478163.95901054,801307097.3484074,1000000000.0,2026-08-05,,
1306,LUCA,LUCA,luca,0.3690103290303643,0.69613,-2.45277514,23.24196557,3434094.7439567833,111870.96873681,9306229.3214947,10234456.18610073,,2026-08-05,,
1307,Alibaba Tokenized Stock (Ondo),BABAon,alibaba-tokenized-stock-ondo,131.4597705447898,-0.12041962,1.31356161,11.2964993,3429495.2758132955,1835572.04955012,26087.79295446,26087.79295446,,2026-08-05,,
1308,MESSIER,M87,messier,3.8439766945511655e-06,-0.16302463,-7.65291637,-16.45820161,3401328.532180706,122965.66120163,884846293944.0,884846293944.0,884846293944.0,2026-08-05,,
1309,Tradr 2X Long SNDK ETF Tokenized bStocks,SNXXB,tradr-2x-long-sndk-etf-tokenized-bstocks,12.499427447864516,1.75046917,19.36771835,67.36581509,3398751.291088868,16877512.54503595,271912.55801637,271912.55801637,,2026-08-05,,
1310,Games for a Living,GFAL,games-for-a-living,0.0008057104817277401,-0.52543972,0.05878735,1.11735669,3383334.939311314,218.20516701,4199194395.555333,10000000000.0,10000000000.0,2026-08-05,,
1311,TrustSwap,SWAP,trustswap,0.033603479448139746,0.71800018,0.62628758,1.84230691,3360185.438387363,91736.84525153,99995164.0,99995164.26708125,,2026-08-05,,
1312,BitShares,BTS,bitshares,0.0011215739391800318,0.32658904,5.38311536,4.72141354,3359181.242280546,74705.9563159,2995060000.0,2995060000.0,3600570502.0,2026-08-05,,
1313,Purple Pepe,$PURPE,purple-pepe,7.966169083653193e-06,0.84179079,-0.73247447,-5.03110177,3323595.6899054586,198864.05053502,417213801892.0,420683240832.10004,420690000000.0,2026-08-05,,
1314,客服小何,客服小何,kefuxiaohe,0.003307847690226085,0.70037889,8.87824779,17.05163842,3307847.690226085,650279.80251681,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
1315,Buying.com,BUY,buying-com,0.009961875396704548,0.00661525,-0.18065933,-0.74726788,3305245.836248661,12019.37201489,331789518.0,986800000.0,1000000000.0,2026-08-05,,
1316,TQQQ tokenized ETF (xStock),TQQQX,tqqq-tokenized-stock-xstock,75.57117415885702,0.13077805,10.66229926,22.98186658,3304764.428341138,149191.94414442,43730.48937144,2092561.87748013,,2026-08-05,,
1317,elizaOS,ELIZAOS,elizaos,0.000347940417142588,-2.29587421,-7.77734292,-9.67446602,3299945.808932786,1247339.22200513,9484226742.133406,10991813765.354185,11000000000.0,2026-08-05,,
1318,VitaDAO,VITA,vitadao,0.22783226669344256,0.61673414,4.17396863,2.69021887,3292813.3497341555,4162.04778342,14452796.33795141,27219552.0,64298880.0,2026-08-05,,
1319,ARAI,AA,arai,0.02228731856392416,-5.13788606,-24.65080428,-14.7961869,3283983.70317314,843475.34822661,147347636.0,1000000000.0,1000000000.0,2026-08-05,,
1320,Ren,REN,ren,0.0033054311688096904,-1.10093006,0.60134139,-1.10320087,3281889.925450134,8383.57865204,992878011.322186,999999632.80375,,2026-08-05,,
1321,Destra Network,DSYNC,destra-network,0.003355770034289782,0.19016434,-1.38870988,-7.37176844,3271700.3106573545,563483.72934058,974947710.1310906,999874315.1676701,1000000000.0,2026-08-05,,
1322,Star Atlas,ATLAS,star-atlas,0.00013017109421846354,1.45333632,0.07178066,-1.84712346,3263760.118312618,98935.49312748,25072848453.0914,36000000000.0,,2026-08-05,,
1323,Google Tokenized Stock (Reality),rGOOGL,google-tokenized-stock-reality,379.3398370534059,-0.01696889,1.63912532,14.15636991,3265115.074899877,3737894.31175289,8607.36141045,8607.36141045,,2026-08-05,,
1324,Djed,DJED,djed,0.9915740267327194,-0.14659384,-0.3542252,0.03403878,3265653.9353478267,0.0,3293404.07,1000000000000.0,1000000000000.0,2026-08-05,,
1325,South Korea Bull 3X ETF Tokenized bStocks,KORUB,south-korea-bull-3x-etf-tokenized-bstocks,18.889666490111903,2.61751255,16.16499864,51.3073482,3261277.659842403,16436429.8914531,172648.76865611,172648.76865611,,2026-08-05,,
1326,Pfizer Tokenized Stock (Ondo),PFEon,pfizer-tokenized-stock-ondo,26.89915558424086,-0.109455,0.78753294,1.11156367,3253702.865024593,843842.38967716,120959.29386463,120959.29386463,,2026-08-05,,
1327,Shapeshift FOX Token,FOX,fox-token,0.004209464746424302,0.04960456,1.73425338,3.40777218,3250912.863240848,10127.20851753,772286516.0,999089275.0,,2026-08-05,,
1328,GamerCoin,GHX,gamercoin,0.004983958577034531,0.4038602,-1.3139159,-6.62814863,3239399.2513222517,196159.83016483,649965123.3557609,808000000.0,808000000.0,2026-08-05,,
1329,Major,MAJOR,major,0.03865908728023483,0.42719504,-4.76520055,15.21787408,3222229.8218080522,918897.06023,83349868.0,99999999.0,99999999.0,2026-08-05,,
1330,Odos,ODOS,odos,0.00085978878932218,0.25099677,-0.53113683,-14.35539603,3220216.44541878,208662.37373289,3745357563.870376,10000000000.0,10000000000.0,2026-08-05,,
1331,Propchain,PROPC,propchain,0.07511684569660497,0.00228394,4.59239599,6.03333232,3220341.1205810863,54980.89995792,42871090.90799635,63763337.0,100000000.0,2026-08-05,,
1332,MetFi,METFI,metfi2,0.009776651738761542,0.31313555,5.9379259,12.38613004,3216601.8273482462,14974.05575417,329008531.06952435,449854936.48402214,500000000.0,2026-08-05,,
1333,Vertcoin,VTC,vertcoin,0.04307594231314108,0.11700308,0.12752663,-1.54199537,3203049.1460255263,8588.37697751,74358191.0,74358191.0,84000000.0,2026-08-05,,
1334,DaGama World,DGMA,dagama-world,0.019987771549943554,0.02356875,0.03154617,-13.06228488,3194700.508238882,106617.57183101,159832750.75244212,700000000.0,700000000.0,2026-08-05,,
1335,Swell Network,SWELL,swell-network,0.0006198546488356151,0.30220027,-2.26684361,-0.13165721,3189562.7535037985,351112.28819644,5145662389.554277,10000000000.0,10000000000.0,2026-08-05,,
1336,Nash,NEX,nash,0.07192574722964581,0.38695999,-11.16970719,-18.41256577,3187626.6995961173,10993.3469523,44318298.0,50000000.0,50000000.0,2026-08-05,,
1337,BigONE Token,ONE,bigone-token,0.0003706554731017396,-0.0384954,0.51813363,0.84800112,3181770.23271154,0.0,8584171727.145089,8584171727.145089,13508522147.21,2026-08-05,,
1338,iShares Core S&P MidCap Tokenized ETF (Ondo),IJHon,ishares-core-sp-midcap-tokenized-etf-ondo,78.37651857710189,0.06295535,2.60531752,2.0007963,3173380.9005024103,228943.03494976,40488.9239547,40488.9239547,,2026-08-05,,
1339,Gems,GEMS,gems-vip,0.005252022850589681,0.48153633,0.62658429,-5.12823318,3145253.772595211,170735.92897422,598865211.0,838059738.7,843303980.0,2026-08-05,,
1340,Cisco Systems Tokenized Stock (Ondo),CSCOon,cisco-systems-tokenized-stock-ondo,125.27534582909426,0.33952953,6.98677107,6.222324,3134628.627762316,1282218.27088664,25021.91159016,25021.91159016,,2026-08-05,,
1341,Oracle Tokenized bStocks,ORCLB,oracle-tokenized-bstocks,144.8222408562454,0.22517121,1.93630718,21.2929104,3128452.3648667154,2202603.5491163,21602.01600507,21602.01600507,,2026-08-05,,
1342,Nexa,NEXA,nexa,5.304150328154849e-07,0.10629101,0.56979901,25.14791824,3108030.5345862717,28079.49247156,5859620000000.0,10839945000000.0,21000000000000.0,2026-08-05,,
1343,World3,WAI,world3,0.009133221729792597,0.03293925,-2.79237117,-8.9404785,3096721.7680282965,32070.31865632,339061271.0,1000000000.0,1000000000.0,2026-08-05,,
1344,Stonks,STNK,stonks,5.313291037876292,0.70825269,0.79736997,-3.8020696,3091680.7070560325,913.777464,581876.78503148,581876.78503148,581918.12,2026-08-05,,
1345,Qualcomm Tokenized Stock (Ondo),QCOMon,qualcomm-tokenized-stock-ondo,163.75732019087576,0.17442902,6.8648574,-0.42922147,3088006.8672501645,615326.63832999,18857.21422194,18857.21422194,,2026-08-05,,
1346,Rainbow,RNBW,rainbow,0.014691295828412124,-0.04893505,-0.55189179,9.05363546,3085172.1239665463,180404.85159795,210000000.0,1000000000.0,1000000000.0,2026-08-05,,
1347,Pkoin,PKOIN,pocketnet,0.22096590834867721,-0.70921097,0.39484018,-19.93034719,3076768.418812759,16833.16084189,13924177.0,16609085.0,24375000.0,2026-08-05,,
1348,DIMO,DIMO,dimo,0.0061091371319076096,0.34280589,-0.48749933,-3.15260311,3067284.591766366,5220.04025735,502081476.57156783,1000000000.0,1000000000.0,2026-08-05,,
1349,GAIB,GAIB,gaib,0.014961975194565592,0.04918638,-8.13227249,1.96978427,3064686.3207155196,373322.21437794,204831667.0,1000000000.0,1000000000.0,2026-08-05,,
1350,MileVerse,MVC,mileverse,0.0011085567779286476,0.26699936,0.23361245,0.6475087,3060758.519826035,3437.26400291,2761029999.334,3000000000.0,3000000000.0,2026-08-05,,
1351,IBM Tokenized Stock (Ondo),IBMon,ibm-tokenized-stock-ondo,238.80229021227333,0.1350335,2.75721171,5.02707653,3055316.4066698533,1406304.34984578,12794.33461025,12794.33461025,,2026-08-05,,
1352,Yee Token,YEE,yee-token,0.0030471351437098603,0.47226734,2.17823191,-3.06660182,3047135.1437098603,428312.78294862,1000000000.0,1000000000.0,1000000000.0,2026-08-05,,
