rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1160,iShares Russell 2000 Value Tokenized ETF (Ondo),IWNon,ishares-russell-2000-value-tokenized-etf-ondo,226.39421560966747,-0.07206032,-0.43519874,-1.89343961,5593242.072319988,96556.20407781,24705.76404639,24705.76404639,,2026-08-23,,
1161,Luna by Virtuals,LUNA,luna-by-virtuals,0.005592868981873264,0.41532094,-6.16966019,24.31546525,5592868.981873264,20602.31698459,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
1162,Nebius Group Tokenized Stock (Ondo),NBISon,nebius-group-tokenized-stock-ondo,220.23854576143043,0.18098639,0.43781054,-20.24600407,5558371.252585376,1939703.98810098,25237.95838448,25237.95838448,,2026-08-23,,
1163,doginme,DOGINME,doginme,8.196973630606563e-05,-0.67502199,-12.25480001,31.82958135,5542732.754737009,329960.62732882,67619258088.6326,67619258088.6326,69000000000.0,2026-08-23,,
1164,Koma Inu,KOMA,koma-inu,0.012179679654097077,1.3017419,-12.10032366,-14.85887478,5528248.986059656,3680943.21702788,453891164.8796961,605954338.425861,1000000000.0,2026-08-23,,
1165,Alchemix,ALCX,alchemix,2.1751063175457803,0.06951077,-5.54831352,12.75835996,5498187.388418135,439880.78394258,2527778.68560552,2690357.76377536,,2026-08-23,,
1166,Eli Lilly Tokenized Stock (Ondo),LLYon,eli-lilly-tokenized-stock-ondo,1259.699404926119,0.01334909,-0.13389545,6.37194804,5476300.952777163,1890897.1493378,4347.30772386,4347.30772386,,2026-08-23,,
1167,Green Satoshi Token (SOL),GST,green-satoshi-token,0.0011039233548818031,-0.28780216,-5.80701432,15.3222812,5459931.498028064,82707.08842949,4945933496.091908,4955933496.091908,,2026-08-23,,
1168,Mame Inu,MAME,mame-inu,0.006044442161682258,-0.10598224,2.03828388,0.40672651,5427677.256821074,677984.83401322,897961649.9979,897961649.9979,1000000000.0,2026-08-23,,
1169,Milady Meme Coin,LADYS,milady-meme-coin,7.330775225399934e-09,0.63322307,-2.28486939,27.03754783,5383472.249485226,184747.41241349,734366023232083.0,888000888000888.0,888000888000888.0,2026-08-23,,
1170,Partisia Blockchain,MPC,partisia-blockchain,0.010571221029507295,-0.02849108,0.02711949,2.32659627,5358813.027968318,4628.4961884,506924698.0089,612852715.9395,1000000000.0,2026-08-23,,
1171,Croatian Football Federation Token,VATRENI,croatian-ff-fan-token,1.3848291355077116,1.68888518,2.34574765,27.81546419,5351013.015501049,2274.37377842,3864024.0,20999999.44183582,30000000.0,2026-08-23,,
1172,MESSIER,M87,messier,6.036789163838176e-06,0.42757387,-1.50226727,50.95945549,5341630.518943509,64846.41230618,884846293944.0,884846293944.0,884846293944.0,2026-08-23,,
1173,TARS AI,TAI,tars-protocol,0.005975335336256459,0.84191662,-5.94514592,-7.47698291,5331132.9631246235,1635225.54838608,892189753.9,892189753.9,999999988.0,2026-08-23,,
1174,Grove,GROVE,grove-finance,0.00802938274682185,-0.34352783,-2.1994071,0.36417963,5328575.050078546,618787.83864996,663634455.8599696,10000000000.0,10000000000.0,2026-08-23,,
1175,Pangolin,PNG,pangolin,0.022406997556632297,0.09206289,-3.59991808,13.92263781,5293330.848094528,431442.0629163,236235615.0,230000000.0,538000000.0,2026-08-23,,
1176,SquidGrow,SQGROW,squid-grow,0.005287457859429384,1.6635515,-8.93634352,3.33937245,5287457.859429384,6022.92783946,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
1177,Edel,EDEL,edel,0.008490739056152125,-1.16011531,-5.81875578,14.72082408,5275074.046942047,801741.80053378,621273838.714887,1000000000.0,1000000000.0,2026-08-23,,
1178,Graphite Protocol,GP,graphite-protocol,0.1502665190229313,0.92971227,9.79533335,36.98125983,5268268.311824738,282781.95998583,35059495.26268575,58648968.62569511,,2026-08-23,,
1179,crow with knife,CAW,crow-with-knife,6.837307998963658e-09,1.00178511,-1.75787166,28.05838929,5263779.49280346,43707.15264697,769861397731578.0,777777777777777.0,777777777777777.0,2026-08-23,,
1180,Juventus Fan Token,JUV,juventus-fan-token,0.3267227883659792,-0.07218714,-0.9162648,7.83903721,5240942.931870889,3059213.73618565,16040947.0,19956000.0,19956000.0,2026-08-23,,
1181,SymVerse (symverse.org),SYMM,symverse-org,0.031693788387507346,-2.1690473,-1.87189311,-9.09263536,5235106.563034558,6234.38793275,165177684.0,315177684.0,315177684.0,2026-08-23,,
1182,Lingo,LINGO,lingo,0.010763992198784893,0.10625034,-3.83082458,23.82940674,5233519.02261337,150542.17267625,486206133.0,486206133.0,1000000000.0,2026-08-23,,
1183,Manchester City Fan Token,CITY,manchester-city-fan-token,0.3754207522095892,-0.03507957,0.70887776,5.93719691,5232148.547143762,2765996.96380435,13936759.0,19740000.0,19740000.0,2026-08-23,,
1184,FAR Labs,FAR,farcana,0.0010814278161952312,0.42332266,0.05085582,14.24357779,5225880.9647036735,50050.55676353,4832390000.0,5000000000.0,5000000000.0,2026-08-23,,
1185,GamerCoin,GHX,gamercoin,0.007619391717152078,-8.92030969,28.7970711,54.41183969,4952338.877334613,4846935.28864647,649965123.3557609,808000000.0,808000000.0,2026-08-23,,
1186,Kryll,KRL,kryll,0.12990552871276048,0.17007856,-2.5642956,6.95363446,5183538.290053026,60738.03559071,39902368.60137464,49417348.0,49417348.0,2026-08-23,,
1187,BFG Token,BFG,betfury,0.0046083109609007895,0.09507307,0.48175196,-4.14071779,5174252.6365815075,2263.58092614,1122808916.43,3327754200.68,,2026-08-23,,
1188,Destra Network,DSYNC,destra-network,0.0052933222938774185,-1.00955033,1.27819122,66.754658,5160712.449401641,1112035.8124124,974947710.1310906,999874315.1676701,1000000000.0,2026-08-23,,
1189,Bytecoin,BCN,bytecoin-bcn,2.7992284237194605e-05,-0.00347888,-0.00822768,-6.58545871,5152450.990802154,0.2267375,184066828814.058,184066828814.058,184470000000.0,2026-08-23,,
1190,Altcoinist,ALTT,altcoinist,0.020933226746988203,4.32459187,9.5116619,78.55357109,5128640.553012109,61223.58069708,245000000.0,1000000000.0,1000000000.0,2026-08-23,,
1191,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.005412786121384207,0.18588307,2.82460143,17.38310401,5125778.609624578,16667.99122446,946976011.0,999476011.0,1000000000.0,2026-08-23,,
1192,Rain Coin,RAIN,rain-coin,5.125019746529417,0.58823444,4.91141609,9.62972348,5125019.746529417,8759.15925689,1000000.0,1000000.0,1000000.0,2026-08-23,,
1193,NetX,NETX,netx,0.20414769845639885,2.22056512,-4.32800531,1.20574691,5123924.822716102,199480.32406026,25099106.48740648,30000000.0,50000000.0,2026-08-23,,
1194,RHEA Finance,RHEA,rhea-finance,0.013310606553882203,0.3671415,3.86641165,19.68852765,5115781.343465792,474242.9596962,384338709.3410639,999574423.0258427,1000000000.0,2026-08-23,,
1195,S.S. Lazio Fan Token,LAZIO,lazio-fan-token,0.3868928736662641,1.61815403,-1.56364622,11.41618699,5098829.811856561,5164567.25458544,13178918.91763,40000000.0,40000000.0,2026-08-23,,
1196,AMO Coin,AMO,amo-coin,0.000239107004703434,0.03244285,2.3795367,18.05647645,5069068.499712801,95132.33701452,21200000000.0,21200000000.0,21200000000.0,2026-08-23,,
1197,Aragon,ANT,aragon,0.11731387725440996,0.28008665,0.10248535,28.18639937,5067078.264637881,2.54775795,43192488.24799543,43192488.24799543,,2026-08-23,,
1198,Fwog (SOL),FWOG,fwog-solana,0.005190299846489557,2.48465422,-1.51959098,30.9874885,5063839.8931481885,2079369.42679693,975635328.0,975635328.0,975635328.0,2026-08-23,,
1199,VNX Swiss Franc,VCHF,vnx-swiss-franc,1.2398428515865674,0.1049898,-0.37438137,0.78022505,5046001.018976214,123617.18913688,4069871.44582,4069871.44582,,2026-08-23,,
1200,Ski Mask Dog,SKI,ski-mask-dog,0.005079088211181301,0.63245063,-5.44575708,39.11284937,5025234.8775952915,73181.88264099,989397047.0,1000000000.0,1000000000.0,2026-08-23,,
1201,Lava Network,LAVA,lava-network,0.018961653640207632,0.2466014,0.47714109,6.92251182,5015480.088695625,465746.71664332,264506471.0,958528058.925283,,2026-08-23,,
1202,Mitosis,MITO,mitosis,0.027600856650728593,0.43958535,-2.71233527,8.6954213,5003292.35091777,4599509.94420097,181273082.0,1000000000.0,1000000000.0,2026-08-23,,
1203,ParagonsDAO,PDT,paragonsdao,0.060702903579014186,0.0,0.13404824,9.1287449,4997694.5715578785,0.0,82330403.93286309,84467740.26777703,162500000.0,2026-08-23,,
1204,LUCA,LUCA,luca,0.34671212985100536,-0.04583879,-1.4755704,-9.36958974,4988058.887835495,97678.41520121,14386744.67483743,15298872.53944346,,2026-08-23,,
1205,Galeon,GALEON,galeon,0.006047009324714612,0.0,0.73778779,23.77203435,4987443.505973347,0.0,824778537.3158374,3931074356.4648747,4000000000.0,2026-08-23,,
1206,Alitas,ALT,alitas,0.006552207428170989,0.85497207,-1.23239437,9.7595059,4979677.645409952,2312.15669179,760000000.0,1000000000.0,1000000000.0,2026-08-23,,
1207,Meta Tokenized Stock (Reality),rMETA,meta-tokenized-stock-reality,550.4217775665584,-0.00082438,-6.95487544,-6.58188033,4951436.617879579,47130.47331764,8995.71350496,8995.71350496,,2026-08-23,,
1208,SUPERFORTUNE,GUA,superfortune,0.039620624407258234,-2.80062509,-10.09709485,-6.67210806,4952578.050907279,1868482.37934282,125000000.0,1000000000.0,1000000000.0,2026-08-23,,
1209,dYdX (ethDYDX),ETHDYDX,dydx-ethdydx,0.11881318311545959,0.22213378,-4.27973501,8.52783624,4949397.584434991,4643885.05893209,41656973.19652899,1000000000.0,,2026-08-23,,
1210,Obyte,GBYTE,obyte,5.228376181301951,-0.38076661,-0.02057366,6.39050789,4921190.393609631,7954.84177546,941246.42584233,1000000.0,1000000.0,2026-08-23,,
1211,Applied Optoelectronics Tokenized bStocks,AAOIB,applied-optoelectronics-tokenized-bstocks,109.35520063943189,0.64719151,-2.60825899,-29.03306356,4919387.243055335,3108508.39669756,44985.39817302,44985.39817302,,2026-08-23,,
1212,SPDR Gold Shares Tokenized Stock (Ondo),GLDon,spdr-gold-shares-tokenized-stock-ondo,424.56100980333525,-0.06358913,0.18916215,6.08056899,4919433.1319348365,1189913.98242695,11587.10531194,11587.10531194,,2026-08-23,,
1213,NeuralAI,NEURAL,neuralai,0.48984240345710534,0.85627981,8.47601814,75.67519196,4898424.034571053,126067.04730083,10000000.0,10000000.0,,2026-08-23,,
1214,Zircuit,ZRC,zircuit,0.0007689688775861808,-0.7998855,-2.82563768,-5.73003732,4884529.866955453,579836.91445438,6352051441.0,10000000000.0,,2026-08-23,,
1215,Roam,ROAM,roam,0.01354293435763164,0.12127364,-2.99104521,13.50869812,4881949.428824253,1388160.95942309,360479442.630777,995632238.034495,1000000000.0,2026-08-23,,
1216,Keyboard Cat,KEYCAT,keyboard-cat,0.0004880650215165311,0.94392884,-14.62425322,30.35429646,4880650.215165311,239864.58656987,10000000000.0,10000000000.0,10000000000.0,2026-08-23,,
1217,Nomina,NOM,nomina,0.0016826579808911979,-0.08180674,-9.96216387,1.87256733,4879708.144584474,9514015.01805542,2900000000.0,7500000000.0,7500000000.0,2026-08-23,,
1218,Alltoscan,ATS,alltoscan,0.06588677286135945,0.2049262,-1.19983753,-11.90020907,4864669.122845681,404324.04107692,73833774.3917438,98561539.0,100000000.0,2026-08-23,,
1219,Checkmate,CHECK,checkmate,0.013503507761502108,0.28530792,-1.22999462,-3.83133622,4850685.131916464,3898168.61114675,359216673.0,1000000000.0,1000000000.0,2026-08-23,,
1220,MORI COIN,MORI,mori-coin,0.006060429323118805,1.08622327,-8.2605966,4.89382348,4848391.851023189,1568350.42550239,800007985.0,999998186.0,999999999.0,2026-08-23,,
1221,Liqwid Finance,LQ,liqwid-finance,0.24067137568663563,0.23751813,2.05077248,37.13585465,4847697.6736022355,34858.06558288,20142394.0,21000000.0,21000000.0,2026-08-23,,
1222,NKN,NKN,nkn,0.006027862694783732,-1.43825175,3.51367494,11.63562813,4847243.61823693,134904.01593668,804139686.5976291,804139686.5976291,1000000000.0,2026-08-23,,
1223,Robinhood Markets Tokenized Stock (Ondo),HOODon,robinhood-markets-tokenized-stock-ondo,107.13843611708094,0.30510894,-1.14426514,11.6245543,4840474.694690145,1207323.71993501,45179.62805991,45179.62805991,,2026-08-23,,
1224,Alephium,ALPH,alephium,0.0353131512528209,1.45590836,5.19060463,25.80624335,4807214.145461332,178546.19471,136130987.32097208,223697886.27919918,,2026-08-23,,
1225,IMPT,IMPT,impt,0.003239799357445121,0.08790847,-6.26475215,17.33475154,4784778.766250601,261158.5653715,1476875027.8485882,1644710276.3874676,2759360954.815418,2026-08-23,,
1226,StablR USD,USDR,stablr-usd,0.22408158839047534,0.00701754,-47.84181027,-18.73712864,4784269.622271527,96.34498608,21350569.926944,21350569.926944,,2026-08-23,,
1227,GOLDAO,GOLDAO,gold-dao,0.006034323766891902,1.14917895,-19.01213026,23.7946996,4782555.722364147,1578.66807973,792558687.1231964,987794316.0971963,,2026-08-23,,
1228,Direxion Semiconductor Bull 3X tokenized ETF (xStock),SOXLx,direxion-semiconductor-bull-3x-tokenized-etf-xstock,118.27327954604242,0.11016089,-1.07240708,-17.97860163,4763792.016317931,1592904.43883305,40277.83819475,463802.16924789,,2026-08-23,,
1229,Polyhedra Network,ZKJ,polyhedra-network,0.005761309996079535,-13.23077249,6.69578764,4.89524252,4729362.619254801,3149636.04401745,820883205.8113599,1000000000.0,1000000000.0,2026-08-23,,
1230,Hey Anon,ANON,hey-anon,0.30822070432339216,0.95854064,-13.69187879,28.72541719,4723079.467900252,335429.82742645,15323693.060362,20961083.951299,20961083.951299,2026-08-23,,
1231,PoP Planet,P,pop-planet,0.03368467872340921,0.24665446,-15.159798,71.21729578,4715855.02127729,762610.63303961,140000000.0,1000000000.0,1000000000.0,2026-08-23,,
1232,Broadcom Tokenized Stock (Ondo),AVGOon,broadcom-tokenized-stock-ondo,369.5434618213098,-0.0901668,-0.25792229,-7.03451812,4713178.997156482,1971139.24074391,12754.05868075,12754.05868075,,2026-08-23,,
1233,Hydranet,HDN,hydranet,0.025062305611535513,-0.07321155,-2.29436141,0.0494993,4712043.462322665,110351.48782625,188013167.47784916,300000000.0,300000000.0,2026-08-23,,
1234,SmarDex,SDEX,smardex,0.00047947615474831345,-0.01045968,-0.91824185,-6.11139898,4702317.91426214,279870.02185452,9807198684.844881,10000000000.0,10000000000.0,2026-08-23,,
1235,Vultisig,VULT,vultisig,0.07174740078555021,-0.06262928,-3.68550602,-8.08320928,4664430.554969482,7870.61766752,65011840.20465435,100000000.0,100000000.0,2026-08-23,,
1236,Marvell tokenized stock (xStock),MRVLX,marvell-tokenized-stock-xstock,235.42096875004253,-0.16499865,-0.6838444,6.15633913,4652157.213698077,506062.72204466,19761.01465557,986614.97600135,,2026-08-23,,
1237,Grok (grokoneth.com),GROK,grok-erc,0.0007347259354024102,-0.17027909,-9.16627292,32.38202773,4642653.40857257,144957.83532776,6318891419.056528,6594615419.056528,6900000000.0,2026-08-23,,
1238,House Party Protocol,HPP,house-party-protocol,0.005101013797939924,-0.24344761,0.68323215,-0.30450605,4609389.896941416,1662295.53749773,903622315.0,1700000000.0,1700000000.0,2026-08-23,,
1239,DAO Maker,DAO,dao-maker,0.021533237966168038,0.042692,-0.6313532,9.52469028,4602872.631531611,1040073.99735765,213756641.65154436,269222355.4715444,,2026-08-23,,
1240,Jager Hunter,JAGER,jager-hunter,3.4950411561674965e-10,0.22787685,0.75801045,3.60651388,4603977.102935313,29057.14253564,1.3172883800841492e+16,1.3172883800841492e+16,1.46e+16,2026-08-23,,
1241,MonaCoin,MONA,monacoin,0.06978762063684055,0.4541327,2.05152829,9.29174637,4587117.614491943,26866.41560001,65729674.871168,65729674.871168,105120000.0,2026-08-23,,
1242,SpaceX tokenized stock (PreStocks),SPACEX,spacex-tokenized-stock-prestocks,523.0334728315512,1.38760923,0.74222581,2.33878644,4572645.773421602,1976.15360727,8742.54901635,8742.54901635,,2026-08-23,,
1243,Sταking,SN88,staking,1.0134122185323,0.63291331,-3.30340504,-2.23987256,4567831.562671738,347925.58791013,4507377.62890526,4507377.62890526,21000000.0,2026-08-23,,
1244,Yee Token,YEE,yee-token,0.0045155957108214744,-0.25222671,-1.83876301,60.04705185,4515595.710821474,474773.72342157,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
1245,ANOA,ANOA,anoa,15.197873575760257,0.00206966,-3.8369228,-2.9071505,4510149.424800639,78589.71364905,296761.87279213,10000000.0,10000000.0,2026-08-23,,
1246,Tokemak,TOKE,tokemak,0.049597416211017056,-0.00225538,0.07249382,5.90279546,4502231.802207406,1024.30271169,90775531.19001643,100000000.0,100000000.0,2026-08-23,,
1247,RSS3,RSS3,rss3,0.004838788760236453,0.30107701,-6.60039332,8.1188206,4498232.0070985295,492278.97687623,929619421.3030119,1055772199.8297999,1000000000.0,2026-08-23,,
1248,NEM,XEM,nem,0.0004996526451453785,0.00297479,5.51332067,4.71085709,4496873.805808754,405672.64000258,8999999999.0,8999999999.0,8999999999.0,2026-08-23,,
1249,SPECTRE AI,SPECTRE,spectre-ai,0.44914909778392903,0.0,-3.67642731,47.79338209,4488423.738650524,0.0,9993171.0,10000000.0,10000000.0,2026-08-23,,
1250,Aspecta,ASP,aspecta,0.011681834733654821,-3.42243085,1.80410655,23.28672257,4457239.450267075,2123167.11135053,381553031.0,1000000000.0,1000000000.0,2026-08-23,,
1251,Sperax,SPA,sperax,0.0021648602191368213,-0.07767017,2.36666135,14.56163765,4434071.651871359,384709.9202234,2048202287.0,4615267291.67,5000000000.0,2026-08-23,,
1252,Venus LTC,vLTC,venus-ltc,1.0689912944548663,0.48957695,-2.07374105,19.06300778,4428166.02034136,0.0,4142378.0,4142378.0,,2026-08-23,,
1253,Populous,PPT,populous,0.08308901546649886,0.0,-5.27600168,-13.0720857,4424676.691053643,0.0,53252245.99438964,53252246.0,53252246.0,2026-08-23,,
1254,Bluefin,BLUE,bluefin,0.008015305844923161,0.06821665,-2.65513556,3.44623131,4420097.918002315,1505749.90302991,551457175.0,1000000000.0,1000000000.0,2026-08-23,,
1255,Counterparty,XCP,counterparty,1.6984862579420998,-10.0,-6.99837247,10.56444841,4394123.934998583,1541.37627908,2587082.41791873,2587082.41791873,,2026-08-23,,
1256,Sport.Fun,FUN,sport-fun,0.024661763756389156,1.43824828,-7.00504144,-3.32612015,4389793.948637269,704316.34956932,178000000.0,1000000000.0,1000000000.0,2026-08-23,,
1257,SCOR,SCOR,scor,0.012276535624906099,0.00459187,-0.08780461,-3.11513254,4357279.069798318,9992.80872528,354927416.24587154,4000000000.0,4000000000.0,2026-08-23,,
1258,Harvest Finance,FARM,harvest-finance,6.476225876267829,1.25381355,8.18484765,24.8493719,4353211.857106531,509150.09620599,672183.450713,690420.0,,2026-08-23,,
1259,XMAQUINA,DEUS,deus-token,0.0215855772875107,-0.07672279,-6.10874022,-6.82601759,4346718.261581477,263466.14846614,201371415.9081798,999987281.5088582,1000000000.0,2026-08-23,,
1260,Nash,NEX,nash,0.097590053791069,0.0,-7.23035297,3.86186221,4322390.154296267,0.0,44291298.0,50000000.0,50000000.0,2026-08-23,,
1261,PinLink,PIN,pinlink,0.04888098116417791,1.58284358,4.07662718,128.24760063,4311626.688018984,424571.58916013,88206631.4,100000000.0,100000000.0,2026-08-23,,
1262,错版马,哭哭马,crying-horse,0.004290596170833306,0.57108399,0.2248368,-13.81901083,4290596.170833306,176130.91608055,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
1263,Scroll,SCR,scroll,0.022622536359025155,0.63828488,-4.31967053,13.9702008,4298281.90821478,4356945.0540156,190000000.0,1000000000.0,1000000000.0,2026-08-23,,
1264,CONX,XPLA,xpla,0.004305747716235167,-2.35531745,2.84048481,10.51651556,4346421.250483915,495281.13073127,1009446334.7435303,1999879778.1998,2000000000.0,2026-08-23,,
1265,Diamond,DMD,diamond,1.159662305449756,-0.13998021,-4.43150338,19.4602589,4283169.478923755,15996.3041741,3693462.70788943,4380000.0,4380000.0,2026-08-23,,
1266,Clash of Lilliput,COL,clash-of-lilliput,0.0521252365452,-0.21691974,-4.36590437,-24.63147367,4278147.5143053625,0.0,82074400.0,1000000000.0,1000000000.0,2026-08-23,,
1267,BitMine Immersion Technologies Tokenized bStocks,BMNRB,bitmine-immersion-technologies-tokenized-bstocks,22.901086157205558,0.41292327,-3.7352209,27.71353972,4254523.689576121,2539623.84764966,185778.24913503,185778.24913503,,2026-08-23,,
1268,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,577.2968940889169,0.19982832,0.16961534,-6.25622981,4244010.43749571,1088103.19269961,7351.52134188,7351.52134188,,2026-08-23,,
1269,Sui Name Service,NS,sui-name-service,0.013414774614333444,1.53438058,-5.39854882,24.13302647,4227097.791270334,626543.01203123,315107626.6875,500000000.0,500000000.0,2026-08-23,,
1270,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.7153328686771064,0.93423125,-0.5687819,0.32062525,4198517.512783914,46644.47953286,5869320.0,5670229.704638,,2026-08-23,,
1271,BNBTiger,BNBTIGER,bnbtiger,9.8427504614e-19,-0.57827817,1.47165424,8.16209298,4178982.1212371048,6095.0416107,4.2457462856807e+24,4.2457462856807e+24,1e+25,2026-08-23,,
1272,Coca-Cola Tokenized Stock (Ondo),KOon,coca-cola-tokenized-stock-ondo,92.57675204986029,0.0245556,-0.23241315,3.75648974,4169955.2067104103,721527.11571986,45043.22213059,45043.22213059,,2026-08-23,,
1273,Enzyme,MLN,enzyme,1.263869643482891,-0.27113412,-7.44290266,1.33082181,4140712.7626302703,1195393.95054003,3276218.22707883,3276837.84275076,,2026-08-23,,
1274,AIVille Governance Token,AIV,aiville,0.0014782764832675793,4.689e-05,2.64937916,-1.58274515,4105410.3182713906,39.98738967,2777160000.0,10000000000.0,10000000000.0,2026-08-23,,
1275,Meta Tokenized bStocks,METAB,meta-tokenized-bstocks,551.1420374149369,0.1000612,-0.24441006,-6.71873323,4067634.620247271,2486707.83480485,7380.37446631,7380.37446631,,2026-08-23,,
1276,Ref Finance,REF,ref-finance,0.042332593744506236,0.67856961,-3.62519929,13.55149065,4063725.1179207982,603.37121846,95995183.81620954,99990506.14259167,99990506.14259167,2026-08-23,,
1277,MetFi,METFI,metfi2,0.012269629022505255,0.25782677,5.11781933,22.16894542,4054647.161361177,5368.30189619,330462082.75116086,449837810.2248251,500000000.0,2026-08-23,,
1278,Purple Bitcoin,PBTC,purple-bitcoin,0.2099200025892596,3.24232582,14.86094348,31.70848599,4054010.566484219,45123.15047214,19312169.0,19312169.0,19312169.0,2026-08-23,,
1279,AC Milan Fan Token,ACM,ac-milan-fan-token,0.28825257949209415,0.30953103,-0.38949436,8.94474476,4048973.2951349216,3077807.94376543,14046616.0,19920000.0,19920000.0,2026-08-23,,
1280,Klever Coin,KLV,klever,0.00045585431712745825,0.11930392,-1.11351277,11.11774155,4048342.087834544,127286.21643135,8880780406.65482,10000000000.0,10000000000.0,2026-08-23,,
1281,Shadow Token,SHDW,genesysgo-shadow,0.023815598500616642,1.79071439,5.61620244,52.2716104,4026111.72460209,114218.14916218,169053560.61061597,169053560.61173356,,2026-08-23,,
1282,Arsenal Fan Token,AFC,arsenal-fan-token,0.1701810360237823,0.21746917,-0.45431102,4.12590708,4018897.156740302,938459.23180769,23615423.02621,39266147.13,40000000.0,2026-08-23,,
1283,Wen,WEN,wen,5.514850126746935e-06,1.86952838,-23.2295006,77.53135775,4013249.921272629,460363.50698714,727716951329.0,727716951329.0,727716951329.0,2026-08-23,,
1284,Gochujangcoin,GOCHU,gochujangcoin,3.571680877159664e-07,1.13462302,-11.64134859,27.46895775,3992483.000184401,238466.21204583,11178162712452.0,29999999950000.0,29999999950000.0,2026-08-23,,
1285,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,469.79119763388155,0.25094779,-0.46496009,-8.93068969,3942198.7709884644,242148.98342349,8391.38491918,348854.57353012,,2026-08-23,,
1286,Wexo,WEXO,wexo,0.013435044630000953,-2.43067047,-1.27959573,-8.63829236,3939050.1443826747,97926.7789797,293192189.0,920900277.0,928000000.0,2026-08-23,,
1287,SPACEM WORLD,SPCM,spacem,0.0004043207578519865,0.09025889,-1.04232907,7.41619959,3931905.3350797035,213260.23876766,9724717959.0,42582201726.0,42582201726.0,2026-08-23,,
1288,CESS Network,CESS,cess-network,0.0014825800469762584,2.59206602,-1.21594001,-2.7800019,3928837.124487085,204640.67445241,2650000000.0,10000000000.0,10000000000.0,2026-08-23,,
1289,The Bull (thebullcoin.com),BULL,the-bull,0.003922763858332452,3.7431893,67.01309844,162.73243339,3922763.858332452,424337.79678945,1000000000.0,1000000000.0,1000000000.0,2026-08-23,,
1290,AST SpaceMobile Tokenized Stock (Ondo),ASTSon,ast-spacemobile-tokenized-stock-ondo,67.98032442194693,-0.3230511,-0.99850022,-5.16115638,3919621.5459030597,389745.86255905,57658.17652729,57658.17652729,,2026-08-23,,
1291,Truth,TRUU,truth,0.00032158238225998376,-0.12750573,1.36019155,5.34541197,3906837.566521506,132628.5497624,12148792291.0,100000000000.0,100000000000.0,2026-08-23,,
1292,Epic Private Internet Cash,EPIC,epic-cash,0.20129110916508514,0.00183333,-3.96642649,0.32080388,3900450.6327426485,2779.81856775,19377163.0,19377163.0,21000000.0,2026-08-23,,
1293,SUNDOG,SUNDOG,sundog,0.003922508305366552,0.35585215,-3.76228836,-1.09027696,3912390.6109787393,2397267.46740775,997420606.0,1000000000.0,1000000000.0,2026-08-23,,
1294,AXT Tokenized bStocks,AXTIB,axt-tokenized-bstocks,67.52094505447556,0.31893154,-2.59893947,-16.38361864,3892705.6043146164,4434604.54977713,57651.82346269,57651.82346269,,2026-08-23,,
1295,PlatON,LAT,platon,0.0005567582098728024,-1.38402067,-3.71967266,3.8019753,3881235.5292126136,1329135.78316462,6971132998.827848,10250000000.0,,2026-08-23,,
1296,VestChain,VEST,vestchain,0.0009827243706142237,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-08-23,,
1297,PaLM AI,PALM,palm-ai,0.05027748121496725,-0.36690383,-0.69897135,58.73594591,3877699.337868581,16275.44438564,77125966.61891283,77125966.61891283,,2026-08-23,,
1298,Beefy,BIFI,beefy-finance,48.440129304798916,0.22438378,-8.16189196,24.0369517,3875210.344383913,31187.89192669,80000.0,80000.0,80000.0,2026-08-23,,
1299,Suilend,SEND,suilend,0.052059638780462096,0.13101014,-0.9035797,6.8994571,3872735.542429776,1529.27364413,74390365.22633745,100000000.0,100000000.0,2026-08-23,,
1300,Minutes Network Token,MNTX,minutes-network-token,0.049762498625130096,0.57768975,-1.39115836,24.26653276,3865113.9286996787,56793.15157765,77671219.0,93328736.60546489,500000000.0,2026-08-23,,
1301,SIX Token,SIX,six,0.0045388621729078775,0.51067525,2.1311332,13.38517146,3862420.157108547,480775.08620516,850966610.126,999999970.0,1000000000.0,2026-08-23,,
1302,Bitrue Coin,BTR,bitrue-coin,0.010818917562452351,0.08994054,12.93850216,16.83473516,3860427.8078570175,647393.98622777,356822000.4979837,801307097.3484074,1000000000.0,2026-08-23,,
1303,Dragonchain,DRGN,dragonchain,0.010382549393589803,0.36359102,47.98026072,73.05066234,3849565.366563603,0.90372244,370772651.3625188,433494437.0,433494437.0,2026-08-23,,
1304,VitaDAO,VITA,vitadao,0.26582457406392423,0.60324642,-10.43388104,18.48256334,3845487.578817153,8266.78109583,14466260.66216289,27219552.0,64298880.0,2026-08-23,,
