rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1099,Grove,GROVE,grove-finance,0.009707381564832494,0.2213616,0.24892551,-8.12627972,5761945.796498811,462884.155284,593563337.1385083,10000000000.0,10000000000.0,2026-08-02,,
1100,FC Porto Fan Token,PORTO,fc-porto,0.4436081116677857,0.05118706,-1.86746755,-5.99352168,5761673.693802184,4302083.53090479,12988206.35209,40000000.0,40000000.0,2026-08-02,,
1101,MAP Protocol,MAPO,map-protocol,0.000916694969220579,0.04451661,0.69695655,-7.07480001,5716047.85683618,645018.02070413,6235496046.9525175,9697223991.055454,10000000000.0,2026-08-02,,
1102,Broadcom Tokenized Stock (Ondo),AVGOon,broadcom-tokenized-stock-ondo,391.4006230121131,0.35878558,0.69313651,1.82407534,5698970.039818621,1744783.82206572,14560.45214226,14560.45214226,,2026-08-02,,
1103,The Arena,ARENA,the-arena,0.0008957336158908278,-0.37164832,-9.37875659,-42.17913825,5718967.780899338,34840.60437136,6384674728.559442,10000000000.0,10000000000.0,2026-08-02,,
1104,PAAL AI,PAAL,paal-ai,0.005698984288510417,2.35498711,8.69933105,11.38531256,5692348.529139074,804870.12763198,998835624.203295,1000000000.0,1000000000.0,2026-08-02,,
1105,Hyperion,RION,hyperion-xyz,0.1596294703601356,0.03488289,-1.79450102,-2.7283097,5618350.467875166,223306.51174948,35196198.140605,100000000.0,100000000.0,2026-08-02,,
1106,Mamo,MAMO,mamo,0.009327931301243358,0.43964652,-1.59540239,-3.55439398,5591143.898587625,807107.66388835,599398057.085,1000000000.0,1000000000.0,2026-08-02,,
1107,Utrust,UTK,utrust,0.007941193924989565,-0.0027981,-0.00047106,-0.01827057,5591154.484998473,5098320.73114242,704069758.0,429265138.0,1000000000.0,2026-08-02,,
1108,Save,SAVE,save,0.12243394632247466,-0.09288964,0.22230777,4.88176683,5590682.068793587,35.42378884,45662843.0,50000001.0,,2026-08-02,,
1109,Polkastarter,POLS,polkastarter,0.056162063827385214,0.89560266,1.21377813,-1.52901054,5571817.681305677,72863.84459551,99209631.94000003,100000000.0,,2026-08-02,,
1110,Alltoscan,ATS,alltoscan,0.075459650928036,0.02668852,-2.21056349,20.47067537,5563815.083415446,763003.16013322,73732319.3917438,98561539.0,100000000.0,2026-08-02,,
1111,Treehouse,TREE,treehouse,0.035566779755323887,0.59982501,-0.87970895,-5.9004128,5552772.758444786,2498343.25596617,156122449.0,1000000000.0,1000000000.0,2026-08-02,,
1112,iShares Russell 2000 Value Tokenized ETF (Ondo),IWNon,ishares-russell-2000-value-tokenized-etf-ondo,224.4289058856672,-0.1652924,0.17372449,-0.41918197,5544352.869915294,122402.70564617,24704.2725982,24704.2725982,,2026-08-02,,
1113,Layer3,L3,layer3-xyz,0.004417642867321499,0.00106171,-4.63254342,-6.77000774,5531305.970517841,1714781.56013146,1252094417.010123,3333333312.0,3333333333.0,2026-08-02,,
1114,VNX Gold,VNXAU,vnx-gold,131.59651499866303,0.01030926,0.28566849,0.52131003,5540213.281443713,289.10322913,42100.0,44100.0,,2026-08-02,,
1115,LimeWire,LMWR,limewire,0.010812585064095591,1.80176862,-9.0376599,-4.02966036,5519968.886647521,902158.4211924,510513337.3680638,633045269.0,633045269.0,2026-08-02,,
1116,Bytecoin,BCN,bytecoin-bcn,2.9963561145146572e-05,0.00649703,28.71455282,85.90847174,5515297.679963254,4.15594593,184066828814.058,184066828814.058,184470000000.0,2026-08-02,,
1117,ELYSIA,EL,elysia,0.0010801843235804312,0.95359777,0.2816367,-12.38916894,5511530.309584014,273420.30896927,5102397978.99976,6803300704.688,7000000000.0,2026-08-02,,
1118,Upland (SPARKLET),SPARKLET,upland-sparklet,0.019962795890532115,0.00164407,0.03873025,0.21054873,5507904.860752779,176755.95167596,275908489.52,1000000000.0,1000000000.0,2026-08-02,,
1119,Phoenix,PHNIX,phoenix-xrp,1.039044473796991e-05,-0.0134973,-3.44976722,0.86604537,5506926.465685544,58380.79573086,529999110198.0,589000000000.0,589000000000.0,2026-08-02,,
1120,ProShares UltraPro QQQ Tokenized Stock (Ondo),TQQQon,proshares-ultrapro-qqq-tokenized-stock-ondo,64.23315069479091,1.36739087,0.03662748,-1.83397525,5473530.375180293,846885.96894168,85213.48113824,85213.48113824,,2026-08-02,,
1121,Oracle Tokenized Stock (Ondo),ORCLon,oracle-tokenized-stock-ondo,131.08481847793942,0.65798837,-0.25608524,8.81029534,5393898.51216972,743988.40315629,41148.15563541,41148.15563541,,2026-08-02,,
1122,Beta Finance,BETA,beta-finance,0.0053926889580975185,0.00244635,-7.70661925,-9.26573542,5392688.958097518,0.0,1000000000.0,1000000000.0,1000000000.0,2026-08-02,,
1123,Aergo,AERGO,aergo,0.010965619182828075,-2.55845383,-3.94339536,-28.34728175,5373153.353189358,628201.25206726,489999995.7689212,500000000.0,500000000.0,2026-08-02,,
1124,MCOIN,MCOIN,mcoin1,0.030267738023651007,0.89894671,0.65514502,-13.07092483,5357389.630186228,299822.11064769,177000000.0,500000000.0,500000000.0,2026-08-02,,
1125,Zypher Network,POP,zypher-network,0.0022367823811232333,0.07119168,0.81979496,3.54759229,5340317.937168502,3082161.79857252,2387500001.0,10000000000.0,10000000000.0,2026-08-02,,
1126,Quickswap [New],QUICK,quickswap-new,0.008026628814843895,0.21036022,1.22938274,4.43331469,5332048.463077177,439809.51386005,664294884.6988481,897214884.6988481,1000000000.0,2026-08-02,,
1127,Aragon,ANT,aragon,0.1234223273782005,0.0,-3.0187586,10.00408988,5330917.42482317,0.0,43192488.24799543,43192488.24799543,,2026-08-02,,
1128,Minswap,MIN,minswap,0.0030939143348390117,1.42185293,4.89563715,3.95933178,5322514.509637262,150735.79512625,1720317350.0,2462666723.0,2500000000.0,2026-08-02,,
1129,Aspecta,ASP,aspecta,0.013922914035601835,5.11027545,-8.23942519,-2.01439779,5312330.050636322,4200399.72939494,381553031.0,1000000000.0,1000000000.0,2026-08-02,,
1130,Pitbull,PIT,pitbull,1.318584201638368e-10,0.07751196,3.3562494,6.64288949,5299674.465249422,71585.67891185,4.019215806366e+16,1e+17,1e+17,2026-08-02,,
1131,Coq Inu,COQ,coq-inu,7.722281380895826e-08,1.73866307,1.46866535,-12.64115658,5360807.734617882,623544.11437468,69420000000000.0,69420000000000.0,69420000000000.0,2026-08-02,,
1132,BFG Token,BFG,betfury,0.004718489777583669,0.26690266,-0.05395793,0.31363498,5297962.394354751,1618.7405246,1122808916.43,3327754200.68,,2026-08-02,,
1133,SmarDex,SDEX,smardex,0.0005407536346073692,-0.02898391,-1.12292784,-4.29488238,5302053.430979991,246840.01239409,9804933506.97441,10000000000.0,10000000000.0,2026-08-02,,
1134,district0x,DNT,district0x,0.0052852472530797116,2.26657921,0.56370682,0.72639321,5285247.253079711,4572.32735094,1000000000.0,1000000000.0,,2026-08-02,,
1135,Anthropic tokenized stock (PreStocks),ANTHROPIC,anthropic-tokenized-stock-prestocks,712.6418670170615,-4.49451237,-5.13816401,-3.33480486,5262067.570711259,26749.63699927,7383.88777625,7383.88777625,,2026-08-02,,
1136,Polyhedra Network,ZKJ,polyhedra-network,0.006516581428995015,0.46797442,0.79228913,0.17305973,5219020.6257843,1397547.76453749,800883205.8113599,1000000000.0,1000000000.0,2026-08-02,,
1137,Zircuit,ZRC,zircuit,0.0008170687316416226,0.2577366,4.76778722,-4.90403435,5190062.614220211,596909.75825858,6352051441.0,10000000000.0,,2026-08-02,,
1138,Venus LINK,vLINK,venus-link,0.16773208964197164,0.91265302,0.04997703,-1.96199486,5184148.026976386,0.0,30907312.0,30907312.0,,2026-08-02,,
1139,DAOBase,BEE,daobase,0.029707318780639872,0.30689799,-2.42202177,2.51348385,5171746.571809931,157213.51968631,174089981.32744092,1023994887.175673,1000000000.0,2026-08-02,,
1140,Saga,SAGA,saga,0.012304359171998515,-0.16633622,-0.71376207,-7.69812777,5124832.395503326,4175437.45895066,416505429.0,1104581084.0,,2026-08-02,,
1141,Depinsim,ESIM,depinsim,0.03777963287176251,-0.99375797,-0.29289824,-7.39034763,5081360.621252057,755982.72286301,134500000.0,1000000000.0,1000000000.0,2026-08-02,,
1142,Manifesting (manifesting.meme),MANIFEST,manifesting,0.005678702112302158,9.9339025,-11.52064394,-44.45944542,5110830.379179776,1344545.29051519,899999732.0,899999732.0,999999813.51579,2026-08-02,,
1143,Giant Mammoth,GMMT,giant-mammoth,0.0024097309813311193,1.47158231,37.81576298,36.64529941,5060435.060795351,116572.42972721,2100000000.0,3000000000.0,3000000000.0,2026-08-02,,
1144,PepeFork,PORK,pepefork,1.2398643025475207e-08,-0.00177766,3.43469653,7.26951301,5054005.93436622,1.15938271,407625731620941.9,420690000000000.0,420690000000000.0,2026-08-02,,
1145,Hydranet,HDN,hydranet,0.026859790132009953,-0.05320481,-2.44580425,-7.24736773,5049994.220509468,120890.5142268,188013167.47784916,300000000.0,300000000.0,2026-08-02,,
1146,Realio Network,RIO,realio-network,0.03160194909066863,-0.83658699,-0.57024429,-1.05103126,5032002.610516832,157342.31213413,159230767.57321507,159230767.57321507,175000000.0,2026-08-02,,
1147,inSure DeFi,SURE,insure,0.00018767238821934787,0.0,-15.36735864,1.29136558,5027755.136532401,0.0,26790063174.642704,88000000000.0,88000000000.0,2026-08-02,,
1148,VNX Swiss Franc,VCHF,vnx-swiss-franc,1.2335047167975235,-0.09792,-0.13778353,0.69911788,5020205.625178526,19634.60906589,4069871.44582,4069871.44582,,2026-08-02,,
1149,ANDY (ETH),ANDY,boysclubandy,5.017487819101304e-06,3.04778697,5.86371325,25.06900997,5017487.819101304,25986.61573897,1000000000000.0,1000000000000.0,1000000000000.0,2026-08-02,,
1150,Eli Lilly Tokenized Stock (Ondo),LLYon,eli-lilly-tokenized-stock-ondo,1151.8240355744233,-0.05308191,-0.32448947,-4.10262268,4980134.993880176,1478655.38313644,4323.69427974,4323.69427974,,2026-08-02,,
1151,Manchester City Fan Token,CITY,manchester-city-fan-token,0.36323021242927084,0.20184291,-0.80326133,-6.32825752,4979798.673924108,1051516.75455034,13709759.0,19740000.0,19740000.0,2026-08-02,,
1152,Creta World,CRETA,creta-world,0.001662646488238755,-0.07347545,-0.44135051,-10.27099051,4949029.965626054,81526.08148232,2976597852.059684,10000000000.0,10000000000.0,2026-08-02,,
1153,BugsCoin,BGSC,bugscoin,0.0005309328296029666,0.31122642,0.45918422,-16.946302,4949166.732625345,253807.55655475,9321643825.126331,12985800644.0,14745800644.0,2026-08-02,,
1154,ANyONe Protocol,ANYONE,anyone-protocol,0.05069723608727609,0.49504405,-1.62842957,-5.54340777,4942978.771503778,69027.87313449,97499965.5404165,100000000.0,100000000.0,2026-08-02,,
1155,Kryll,KRL,kryll,0.12375421566840138,0.21490659,-0.12213382,0.04185789,4938086.3295745645,18310.75377509,39902368.60137464,49417348.0,49417348.0,2026-08-02,,
1156,NetX,NETX,netx,0.2013682378479128,-0.27261496,-4.02904649,-5.44650052,4930689.185025032,85294.88856721,24485933.0236034,30000000.0,50000000.0,2026-08-02,,
1157,Intel tokenized stock (xStock),INTCX,intel-tokenized-stock-xstock,92.06723378348877,2.02561277,2.56369062,-1.74172462,4929760.132378692,589973.96772056,53545.21831265,1840632.22882213,,2026-08-02,,
1158,Tokemak,TOKE,tokemak,0.054428147634496625,-0.00268048,45.58974127,7.41206293,4926048.413348753,1014.75774433,90505531.19001643,100000000.0,100000000.0,2026-08-02,,
1159,Wexo,WEXO,wexo,0.016759056086400565,0.27601186,2.29108204,7.02472341,4913624.3395455545,87224.28562419,293192189.0,920900277.0,928000000.0,2026-08-02,,
1160,Juventus Fan Token,JUV,juventus-fan-token,0.31151634599891104,0.60908972,-0.08098245,-4.19299489,4907145.0414978545,3659446.56470996,15752448.0,19956000.0,19956000.0,2026-08-02,,
1161,Alephium,ALPH,alephium,0.03608593091558706,0.39991933,-6.57637306,-6.31063479,4891535.238676604,255891.96861955,135552419.31042272,223192537.73029616,,2026-08-02,,
1162,PumpBTC (Governance token),PUMP,pumpbtc-pump,0.00940877453458097,0.83920424,2.18145516,1.33031683,4880606.225608311,2001289.4101515,518729214.69955,1000000000.0,1000000000.0,2026-08-02,,
1163,Bluefin,BLUE,bluefin,0.00885190636532537,0.85839522,3.89970616,1.26740416,4881447.277586847,1616031.07317888,551457175.0,1000000000.0,1000000000.0,2026-08-02,,
1164,Landwolf 0x67,WOLF,landwolf-coin,5.405692282992899e-06,5.00913211,11.09903777,27.55333666,4876796.675018048,165935.85219897,902159505150.0,902159505150.0,1000000000000.0,2026-08-02,,
1165,Alchemix,ALCX,alchemix,1.9225903014794594,-1.39663617,-0.03305898,-0.92062896,4858106.5696680425,234073.37660682,2526854.81973443,2689433.89790427,,2026-08-02,,
1166,Pangolin,PNG,pangolin,0.020564622945391405,-0.01659913,-0.83793528,-7.90829941,4850884.643950045,501189.76975947,235884930.0,230000000.0,538000000.0,2026-08-02,,
1167,RSS3,RSS3,rss3,0.005203983347548663,0.34720627,13.09505818,10.70656391,4837723.988018699,3808433.39185326,929619421.3030119,1055772199.8297999,1000000000.0,2026-08-02,,
1168,McDull,MCDULL,mcdull,6.376909705524359e-07,0.0,-1.45643098,-3.48445013,4818109.555284079,0.0,7555555555554.0,8888888888888.0,8888888888888.0,2026-08-02,,
1169,Graphite Protocol,GP,graphite-protocol,0.1371422191490522,0.06357372,-1.70310599,-7.18029058,4808388.58929036,136893.87625654,35061329.90355356,58649001.26656292,,2026-08-02,,
1170,SCOR,SCOR,scor,0.013474130190643365,0.469867,-4.66659917,9.18292325,4781378.703050884,170466.24559237,354856204.84587157,4000000000.0,4000000000.0,2026-08-02,,
1171,dYdX (ethDYDX),ETHDYDX,dydx-ethdydx,0.11465585332699472,-0.87968923,1.12875948,-6.62801032,4776215.808867779,1841313.83874504,41656973.19652899,1000000000.0,,2026-08-02,,
1172,LeverUp,LV,leverup,0.052983161411473745,0.29704034,-0.56303947,-0.33995895,4768484.527032637,169.45026183,90000000.0,1000000000.0,1000000000.0,2026-08-02,,
1173,Green Satoshi Token (SOL),GST,green-satoshi-token,0.0009598085898994783,-0.64286899,-0.16867211,-10.27363575,4708909.244646796,15156.19828268,4906092000.218465,4916092000.218465,,2026-08-02,,
1174,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.004964816523400591,-0.27130949,-0.67125271,-3.00753057,4701562.14667678,8690.02054958,946976011.0,999476011.0,1000000000.0,2026-08-02,,
1175,RHEA Finance,RHEA,rhea-finance,0.011642438110064504,2.1321404,1.26360802,-4.79490478,4678883.178849636,289442.30610855,401881730.83822495,999574423.025856,1000000000.0,2026-08-02,,
1176,Mame Inu,MAME,mame-inu,0.005211778449730397,-1.28372185,-5.48701325,10.51215472,4679977.176143405,2022211.53369852,897961649.9979,897961649.9979,1000000000.0,2026-08-02,,
1177,AMO Coin,AMO,amo-coin,0.00021975661140936299,-0.03152585,-0.62676277,-11.93383528,4658840.1618784955,10176.82916134,21200000000.0,21200000000.0,21200000000.0,2026-08-02,,
1178,DAO Maker,DAO,dao-maker,0.022098839526038725,1.83221755,0.0565081,-12.66896546,4631280.212379847,622111.61530806,209571195.2169651,269137106.94150525,,2026-08-02,,
1179,Kekius Maximus (kekiusmaximus.vip),KEKIUS,kekius-maximus-vip,0.004625897678892942,1.11928619,3.13265332,40.30594514,4625897.678892942,2491048.00206439,1000000000.0,1000000000.0,,2026-08-02,,
1180,ParagonsDAO,PDT,paragonsdao,0.0560735764364563,0.0,-0.34484221,-3.25220003,4616560.197973721,0.0,82330403.93286309,84467740.26777703,162500000.0,2026-08-02,,
1181,Marvell Technology Tokenized bStocks,MRVLB,marvell-technology-tokenized-bstocks,192.72077280702223,2.0954056,3.48763494,-2.29445891,4609693.674496174,1011164.92353013,23919.02858916,23919.02858916,,2026-08-02,,
1182,Hemi,HEMI,hemi,0.004700609690707616,-0.75493025,-1.05769107,-7.07098719,4594845.972666695,3711296.3603397,977500000.0,10000000000.0,,2026-08-02,,
1183,S.S. Lazio Fan Token,LAZIO,lazio-fan-token,0.3474752814069996,0.31724104,2.35029674,-5.09465846,4579348.559543515,12381760.83414975,13178918.91763,40000000.0,40000000.0,2026-08-02,,
1184,Robinhood Markets Tokenized Stock (Ondo),HOODon,robinhood-markets-tokenized-stock-ondo,86.79709178613489,0.46814237,0.56693158,-9.20185363,4578958.926831252,1165573.36320256,52754.75056369,52754.75056369,,2026-08-02,,
1185,Milady Meme Coin,LADYS,milady-meme-coin,6.191957824034613e-09,-0.2462005,0.21325551,-1.54317806,4547163.44325708,136207.16595141,734366023232083.0,888000888000888.0,888000888000888.0,2026-08-02,,
1186,ShareX,SHARE,sharex-network,0.2524905818684117,0.52401474,1.21935235,9.58945624,4544830.473631411,1102485.16410864,18000000.0,100000000.0,100000000.0,2026-08-02,,
1187,Hivemapper,HONEY,hivemapper,0.0007397955025515679,1.06398455,-1.92496534,-14.83668365,4515275.351778419,59672.34770974,6103410112.936823,6568807355.053327,10000000000.0,2026-08-02,,
1188,crow with knife,CAW,crow-with-knife,5.863745599026669e-09,-0.27590277,-1.66896436,-9.41021469,4514271.382809061,14471.95160715,769861397731578.0,777777777777777.0,777777777777777.0,2026-08-02,,
1189,Helium Mobile,MOBILE,helium-mobile,5.038218150245473e-05,0.09725381,-4.95578083,-12.25669769,4498121.164539158,281.05780578,89280000000.0,100880000000.0,,2026-08-02,,
1190,MORI COIN,MORI,mori-coin,0.005614953331963703,0.37782144,0.22274802,2.82640332,4492007.500973318,874959.15992822,800007985.0,999998186.0,999999999.0,2026-08-02,,
1191,Nebius Group Tokenized Stock (Ondo),NBISon,nebius-group-tokenized-stock-ondo,194.1662110804207,1.07919234,3.5618236,0.10479276,4484003.84084307,1557462.93815953,23093.63619907,23093.63619907,,2026-08-02,,
1192,Rain Coin,RAIN,rain-coin,4.4835798883904046,0.38287989,-0.66531056,-5.89105268,4483579.888390404,7875.26952449,1000000.0,1000000.0,1000000.0,2026-08-02,,
1193,Marvell Tokenized Stock (Reality),rMRVL,marvell-tokenized-stock-reality,189.81548083809028,0.62015775,1.94820894,-2.60743943,4481965.699752186,92232.66205614,23612.22425043,23612.22425043,,2026-08-02,,
1194,Alitas,ALT,alitas,0.005890625582262974,0.02684702,1.26328879,-3.03578015,4476875.44251986,484.53730558,760000000.0,1000000000.0,1000000000.0,2026-08-02,,
1195,Luna by Virtuals,LUNA,luna-by-virtuals,0.004449333823883265,0.0,-0.29298158,-6.51444839,4449333.823883265,0.0,1000000000.0,1000000000.0,1000000000.0,2026-08-02,,
1196,Obyte,GBYTE,obyte,4.694787549159306,-0.21221969,-0.00060618,-8.32277069,4404867.6380810775,7706.61025733,938246.4258409,1000000.0,1000000.0,2026-08-02,,
1197,Open Loot,OL,open-loot,0.005540671985737706,0.38525611,0.83105556,5.80985332,4436464.956042173,729099.03942149,800708825.1140146,5000000000.0,5000000000.0,2026-08-02,,
1198,Marvell tokenized stock (xStock),MRVLX,marvell-tokenized-stock-xstock,193.4504935045026,2.55472355,3.81623128,-1.81637914,4431321.081069427,621305.69989159,22906.74477378,986614.97755795,,2026-08-02,,
1199,Splintershards,SPS,splintershards,0.0028209394457468324,0.19778875,-0.06556003,1.60370728,4411343.657982662,567.94404105,1563785307.279,2751230866.236,3000000000.0,2026-08-02,,
1200,Hey Anon,ANON,hey-anon,0.2967724008036092,1.21797596,4.06172494,-6.99359063,4409946.784728361,140275.23358366,14859693.060362,20961083.951299,20961083.951299,2026-08-02,,
1201,South Korea Bull 3X ETF Tokenized bStocks,KORUB,south-korea-bull-3x-etf-tokenized-bstocks,15.726344349675841,4.03938998,4.94641963,-17.1523518,4419610.8187618805,4391025.11790864,281032.30607773,281032.30607773,,2026-08-02,,
1202,NKN,NKN,nkn,0.0054706750046353446,-0.87222506,0.48361731,-2.38710246,4395068.506326318,108829.48301766,803386876.8666285,803386876.8666285,1000000000.0,2026-08-02,,
1203,Tradr 2X Long SNDK ETF Tokenized bStocks,SNXXB,tradr-2x-long-sndk-etf-tokenized-bstocks,9.577123674146996,3.95453837,4.39868649,-34.56428628,4383011.545293921,3209736.31765467,457654.27015688,457654.27015688,,2026-08-02,,
1204,Viction,VIC,viction,0.03432183999036883,0.3579639,-0.00601729,-7.38566887,4376864.729103229,1857498.18696814,127524186.65,210000000.0,210000000.0,2026-08-02,,
1205,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,590.2064640833979,-0.22511256,-0.39124253,-0.40369375,4339804.889311871,1144393.24288645,7353.02839499,7353.02839499,,2026-08-02,,
1206,Populous,PPT,populous,0.08119725445506318,0.0,-8.54311556,11.82003693,4323936.168310074,0.0,53252245.99438964,53252246.0,53252246.0,2026-08-02,,
1207,PlatON,LAT,platon,0.0006200190768530613,0.05434253,3.26349168,1.04027489,4311587.229627224,1450540.14818587,6953958983.8282175,10250000000.0,,2026-08-02,,
1208,MAGIC•INTERNET•MONEY (Bitcoin),MIM,magic-internet-money-bitcoin,0.00020385025065407773,0.84928453,-1.82348803,-4.16283136,4280855.263735632,8509.00446007,21000000000.0,21000000000.0,21000000000.0,2026-08-02,,
1209,AIVille Governance Token,AIV,aiville,0.0015382811905115187,-0.00136069,-0.13383168,-0.15017979,4272052.991040969,14.33589169,2777160000.0,10000000000.0,10000000000.0,2026-08-02,,
1210,HOPR,HOPR,hopr,0.012514761435210015,-0.7698913,0.85143147,-6.77331606,4269708.877635953,66554.00226687,341173813.0,394545361.0,1000000000.0,2026-08-02,,
1211,Apple Tokenized bStocks,AAPLB,apple-tokenized-bstocks,307.8865523213402,0.18084245,0.14338213,-9.72014346,4245218.665434593,1565567.60500211,13788.25620485,13788.25620485,,2026-08-02,,
1212,PRIZM,PZM,prizm,0.00089901,0.0,0.02222716,-3.22436676,4241072.642467305,0.0,4717492177.47,4717492177.47,6000000000.0,2026-08-02,,
1213,ARAI,AA,arai,0.02875527409233365,0.50804225,0.36020486,-0.84734191,4237021.6600374095,936202.1625623,147347636.0,1000000000.0,1000000000.0,2026-08-02,,
1214,MonaCoin,MONA,monacoin,0.06445207593415331,-0.05204937,-1.55446727,-4.9156437,4236413.995923729,4178.86375163,65729674.871168,65729674.871168,105120000.0,2026-08-02,,
1215,Lingo,LINGO,lingo,0.008702834543164287,0.02725541,-0.89527692,-8.96661509,4231371.52937073,152882.86923968,486206133.0,486206133.0,1000000000.0,2026-08-02,,
1216,Edel,EDEL,edel,0.006820150845703614,-0.49927189,-3.98459806,-11.54145525,4206973.193156006,680223.93061857,616844596.0115689,1000000000.0,1000000000.0,2026-08-02,,
1217,Enzyme,MLN,enzyme,1.2804532454156328,-6.62547705,-17.03858775,-6.50389387,4195018.778694611,939194.42662526,3276198.32564282,3276817.94131474,,2026-08-02,,
1218,Nomina,NOM,nomina,0.0014450656745821837,0.85291518,0.23754214,-4.58520126,4190690.4562883326,3156972.77652696,2900000000.0,7500000000.0,7500000000.0,2026-08-02,,
1219,Arm Holdings plc Tokenized Stock (Ondo),ARMon,arm-holdings-plc-tokenized-stock-ondo,238.7664848725078,0.69288138,1.00637137,-9.01409242,4187106.1416960885,642869.57848869,17536.40651841,17536.40651841,,2026-08-02,,
1220,WhiteCoin,XWC,whitecoin,0.00545445902022072,0.7613007,0.61451451,-4.16554999,4168977.336541109,779584.88903101,764324623.4110321,971792390.0,1000000000.0,2026-08-02,,
1221,NEM,XEM,nem,0.00045840782718389265,-0.01895562,-4.62266187,-11.5555904,4125670.444196626,164985.38300718,8999999999.0,8999999999.0,8999999999.0,2026-08-02,,
1222,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.6998954994792879,-1.11940989,-1.00941038,-0.02001458,4107910.653003774,3333.91184542,5869320.0,5670229.704638,,2026-08-02,,
1223,BTSE Token,BTSE,btse,0.9434409782256664,1.07372777,8.48203993,3.89679422,4108412.80573007,2316188.06244633,4354711.0,165904711.0,,2026-08-02,,
1224,Wolf Safe Poor People,WSPP,wolf-safe-poor-people,3.037803799665919e-10,-0.91466201,8.8587382,26.23935267,4102250.251068857,33513.40968382,1.3504e+16,4.999999975e+16,4.999999975e+16,2026-08-02,,
1225,CateCoin,CATE,catecoin,7.150198387707799e-08,0.60447671,-2.89592324,8.7037063,4095139.6254314054,76883.68328504,57273090946281.0,60000000000000.0,,2026-08-02,,
1226,CONX,XPLA,xpla,0.004060393215921663,0.10527857,-3.83660134,-13.34469241,4081592.148660783,94557.50612136,1005220906.3536001,1999879778.2998,2000000000.0,2026-08-02,,
1227,Lava Network,LAVA,lava-network,0.015408590844839008,-0.20717671,-2.51161986,-5.52316346,4075671.9874512744,684376.86833151,264506471.0,959853317.783747,,2026-08-02,,
1228,Galeon,GALEON,galeon,0.004941593886989874,0.0,-3.16815996,-1.33721908,4075720.578120392,0.0,824778537.3158374,3931074356.4648747,4000000000.0,2026-08-02,,
1229,Counterparty,XCP,counterparty,1.572077365261425,0.0,0.0,14.45102024,4068892.956335699,0.0,2588226.91951873,2588226.91951873,,2026-08-02,,
1230,Croatian Football Federation Token,VATRENI,croatian-ff-fan-token,1.0511739858137803,0.55404217,0.1495419,-5.33191522,4061761.5093601067,4865.58334777,3864024.0,20999999.44183582,30000000.0,2026-08-02,,
1231,PIBBLE,PIB,pibble,0.00013595591480351313,0.13176822,4.67563777,-0.28151679,4030889.0614157263,33389.60284068,29648500892.670006,29648500892.670006,30000000000.0,2026-08-02,,
1232,Fwog (SOL),FWOG,fwog-solana,0.004120561740527696,1.46405234,-1.26990032,9.98315679,4020165.6052639894,1891077.77996859,975635328.0,975635328.0,975635328.0,2026-08-02,,
1233,Coca-Cola Tokenized Stock (Ondo),KOon,coca-cola-tokenized-stock-ondo,89.32509026162181,0.15035854,0.45046681,6.59967022,4002028.574485547,738538.85751776,44802.96143854,44802.96143854,,2026-08-02,,
1234,XMAQUINA,DEUS,deus-token,0.01952741552232714,0.03789008,-0.84463965,-11.37617603,3932263.3127583843,65264.550016,201371415.9081798,999987281.5088582,1000000000.0,2026-08-02,,
1235,MESSIER,M87,messier,4.4301847923044705e-06,0.90733953,0.36655264,-6.95415319,3920032.59495768,95637.56520914,884846293944.0,884846293944.0,884846293944.0,2026-08-02,,
1236,doginme,DOGINME,doginme,5.7942854856651363e-05,0.3193403,1.27514872,-9.27400529,3918052.8569440874,164198.11398897,67619258088.6326,67619258088.6326,69000000000.0,2026-08-02,,
1237,SUNDOG,SUNDOG,sundog,0.0038964995186747922,-0.67074427,1.39256431,-5.87779078,3886448.9111953196,1309939.39065238,997420606.0,1000000000.0,1000000000.0,2026-08-02,,
1238,Mitosis,MITO,mitosis,0.02141409733692753,0.09832446,-1.78930421,-7.21398262,3881799.4225128456,2676506.71053207,181273082.0,1000000000.0,1000000000.0,2026-08-02,,
1239,VestChain,VEST,vestchain,0.0009827243706142237,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-08-02,,
1240,Keyboard Cat,KEYCAT,keyboard-cat,0.00038577494861971503,-0.08517706,-3.79425187,-8.42770711,3857749.4861971503,49480.08422959,10000000000.0,10000000000.0,10000000000.0,2026-08-02,,
1241,Oraichain,ORAI,oraichain-token,0.2788255178669857,0.5686233,-1.56691797,-1.63460716,3854400.31133785,102887.23727756,13823700.0,18014986.26,19779272.0,2026-08-02,,
1242,SPACEM WORLD,SPCM,spacem,0.000395598126741283,0.36053901,-5.2825697,-4.60674146,3847080.207667713,241286.64051257,9724717959.0,42582201726.0,42582201726.0,2026-08-02,,
1243,Sperax,SPA,sperax,0.001866054996891262,-1.94754862,-0.18864612,-14.87962567,3822058.1123004607,583597.92698617,2048202287.0,4615267291.67,5000000000.0,2026-08-02,,
