rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1185,Bitrue Coin,BTR,bitrue-coin,0.01542628340919278,-0.06177785,-9.80256442,46.04910722,5463896.844459959,232555.05606297,354193988.24242604,801307097.3484074,1000000000.0,2026-09-02,,
1186,Enzyme,MLN,enzyme,1.6657214914805563,1.92974483,34.51336088,24.43312936,5457236.302987,7578507.38708986,3276199.73140672,3276819.34707865,,2026-09-02,,
1187,Luna by Virtuals,LUNA,luna-by-virtuals,0.005450934394850895,-1.922e-05,-3.39517157,-12.8954519,5450934.394850895,0.0,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
1188,Milady Meme Coin,LADYS,milady-meme-coin,7.413192938041249e-09,-2.45876327,-7.44640636,-5.31821415,5443997.017361513,199559.29302131,734366023232083.0,888000888000888.0,888000888000888.0,2026-09-02,,
1189,Beta Finance,BETA,beta-finance,0.005419617028867437,0.0,-3.00370493,-3.18524786,5419617.028867437,0.0,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
1190,doginme,DOGINME,doginme,7.981758700959403e-05,0.49078328,-0.84806273,-8.07570679,5397206.016013627,253159.56018993,67619258088.6326,67619258088.6326,69000000000.0,2026-09-02,,
1191,Klever Coin,KLV,klever,0.0006066963031526202,0.24219355,3.20589248,21.48722298,5387936.6418277025,155302.15239707,8880780406.65482,10000000000.0,10000000000.0,2026-09-02,,
1192,Croatian Football Federation Token,VATRENI,croatian-ff-fan-token,1.391773495165522,0.94014256,-3.70979242,-0.62950064,5377846.187883461,2876.81031017,3864024.0,20999999.44183582,30000000.0,2026-09-02,,
1193,GOLDAO,GOLDAO,gold-dao,0.006742701708341075,0.26183622,13.41056797,1.96745511,5343986.813626136,682.62505539,792558687.1231964,987794316.0971963,,2026-09-02,,
1194,PayAI Network,PAYAI,payai-network,0.005321569360788155,-3.13521682,-17.65227436,-16.06299741,5321264.158110936,1711938.84675517,999942647.9941298,999942647.9941298,1000000000.0,2026-09-02,,
1195,Kryll,KRL,kryll,0.1333229122816374,0.15107953,-0.31136795,3.33548814,5319899.988870634,22606.97096626,39902368.60137464,49417348.0,49417348.0,2026-09-02,,
1196,crow with knife,CAW,crow-with-knife,6.90156421394361e-09,3.64380555,-0.05647268,-0.9522558,5313247.872280867,34848.28169935,769861397731578.0,777777777777777.0,777777777777777.0,2026-09-02,,
1197,NKN,NKN,nkn,0.006598157230463781,-0.41544831,0.61026657,6.85568361,5308248.930261293,163551.65541035,804504764.7171905,804504764.7171905,1000000000.0,2026-09-02,,
1198,Pangolin,PNG,pangolin,0.022399874857872013,0.01149703,-0.11904598,-9.61765451,5303431.151944295,403237.81720572,236761642.0,230000000.0,538000000.0,2026-09-02,,
1199,Auki,AUKI,auki-labs,0.0042209984641874455,-0.14496092,2.67940018,-15.01524223,5300673.552504243,40561.30928287,1255786657.4643822,9991616050.76035,10000000000.0,2026-09-02,,
1200,GameStop Tokenized bStocks,GMEB,gamestop-tokenized-bstocks,18.78471804171041,0.04383998,2.15774007,4.11388461,5286929.306958259,4180982.27063607,281448.42500265,281448.42500265,,2026-09-02,,
1201,GamerCoin,GHX,gamercoin,0.008090195299280525,-1.07673884,-1.68039268,22.14563795,5258344.785669064,404800.95513996,649965123.3557609,808000000.0,808000000.0,2026-09-02,,
1202,Marvell Tokenized Stock (Reality),rMRVL,marvell-tokenized-stock-reality,206.52870069001347,0.02632467,-1.96898465,-14.13797453,5239668.171150484,290836.99784324,25370.16963572,25370.16963572,,2026-09-02,,
1203,Bluefin,BLUE,bluefin,0.00943553184085133,2.05285963,-1.7833124,8.57025033,5203291.733578424,3899023.58476949,551457175.0,1000000000.0,1000000000.0,2026-09-02,,
1204,PoP Planet,P,pop-planet,0.03705625223086839,0.13663151,0.16880203,-10.91303166,5187875.312321574,189924.23093451,140000000.0,1000000000.0,1000000000.0,2026-09-02,,
1205,LUCA,LUCA,luca,0.29980578387121154,-0.37633957,1.20843088,-8.16675766,5169739.270376333,85790.44930173,17243627.5365425,18155755.40114853,,2026-09-02,,
1206,Zenith Protocol,ZTH,zenith-protocol,0.005307757752102401,7.61540771,7.54455794,27.98408357,5148525.019539329,38728.343753,970000000.0,970000000.0,1000000000.0,2026-09-02,,
1207,Agoras: Tau Net,AGRS,agoras-tokens,0.17238877425063673,1.0929769,1.07335727,-7.39941363,5147840.967144774,21461.15347149,29861810.83728983,42000000.0,42000000.0,2026-09-02,,
1208,SquidGrow,SQGROW,squid-grow,0.00513816642067598,-0.03163908,5.30718108,-5.30433868,5138166.42067598,430.15379681,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
1209,Nakamoto Games,NAKA,nakamoto-games,0.05225205339120559,-0.0764879,7.066785,32.99964285,5099539.150714709,653647.8832435,97595000.0,180000000.0,180000000.0,2026-09-02,,
1210,Coreum,COREUM,coreum,0.01325221836838213,0.6317422,1.1230398,-14.19390344,5099348.246512978,195.60368563,384792048.0,897767382.677904,,2026-09-02,,
1211,Manchester City Fan Token,CITY,manchester-city-fan-token,0.365348661937079,0.60633002,0.03587114,-0.76008946,5091776.252389543,2530737.40659996,13936759.0,19740000.0,19740000.0,2026-09-02,,
1212,Altura,ALU,altura,0.005139588130184945,0.76142654,0.47703564,2.84352463,5088192.248883096,2796056.57583287,990000000.0,990000000.0,990000000.0,2026-09-02,,
1213,Eli Lilly Tokenized Stock (Ondo),LLYon,eli-lilly-tokenized-stock-ondo,1166.2107723129925,0.09581885,0.19339086,-5.94353538,5083005.410685301,2935592.95279692,4358.56496215,4358.56496215,,2026-09-02,,
1214,Everscale,EVER,everscale,0.0025586302528894625,-0.03833542,-1.14816612,-7.07961346,5080220.4488676265,12784.59343853,1985523482.0,2117524486.0,,2026-09-02,,
1215,Destra Network,DSYNC,destra-network,0.00520615052702851,0.0555599,5.63645442,5.24469204,5075724.534924217,740130.5135067,974947710.1310906,999874315.1676701,1000000000.0,2026-09-02,,
1216,Juventus Fan Token,JUV,juventus-fan-token,0.3161987813632374,0.76270863,-1.29894285,-3.28934928,5072127.893312279,1869601.23982095,16040947.0,19956000.0,19956000.0,2026-09-02,,
1217,NEM,XEM,nem,0.0005584322357292976,3.38569591,5.3344698,-3.30296625,5025890.121005246,297919.4623266,8999999999.0,8999999999.0,8999999999.0,2026-09-02,,
1218,VNX Swiss Franc,VCHF,vnx-swiss-franc,1.233289793392795,0.01180697,-0.18684511,-0.96813319,5019330.914550584,37092.58586629,4069871.44582,4069871.44582,,2026-09-02,,
1219,Rain Coin,RAIN,rain-coin,5.014655349449033,0.53769112,-0.00235201,-7.2174457,5014655.349449033,7932.35482807,1000000.0,1000000.0,1000000.0,2026-09-02,,
1220,Lava Network,LAVA,lava-network,0.01896416256532434,1.17647332,0.00337204,6.00877912,5016143.715624249,714220.07459166,264506471.0,958528058.925283,,2026-09-02,,
1221,Alitas,ALT,alitas,0.006525803466596279,0.43828301,6.37714205,3.97181789,4959610.634613172,99.40199851,760000000.0,1000000000.0,1000000000.0,2026-09-02,,
1222,RSS3,RSS3,rss3,0.005319979191794767,-0.13378516,-8.94532073,-23.97160146,4945555.977620317,1894455.83684051,929619421.3030119,1055772199.8297999,1000000000.0,2026-09-02,,
1223,Oracle Tokenized Stock (Ondo),ORCLon,oracle-tokenized-stock-ondo,141.60243082360995,0.1554885,-5.79063277,-2.99616732,4942780.775926165,1759107.63179803,34906.04467153,34906.04467153,,2026-09-02,,
1224,BFG Token,BFG,betfury,0.004401652290812504,0.08894609,-0.88572028,-1.92929247,4942214.439148814,1293.73217035,1122808916.43,3327754200.68,,2026-09-02,,
1225,Altcoinist,ALTT,altcoinist,0.02015949724220394,2.7608564,-0.88558166,1.27513881,4939076.824339965,57073.94999096,245000000.0,1000000000.0,1000000000.0,2026-09-02,,
1226,Nimiq,NIM,nimiq,0.00034480228813486407,-0.10895142,6.17051685,-8.70339235,4939019.801207182,49374.50652158,14324208310.57641,14324208310.57641,21000000000.0,2026-09-02,,
1227,S.S. Lazio Fan Token,LAZIO,lazio-fan-token,0.373505293808869,-0.2559447,-3.55175404,-5.22402008,4922395.982412655,885935.17672665,13178918.91763,40000000.0,40000000.0,2026-09-02,,
1228,Avici,AVICI,avici,0.3805531380892287,0.1740253,2.21124473,-23.0169631,4909129.773053979,148140.67754078,12899985.0,12899508.556445,12900000.0,2026-09-02,,
1229,Robinhood Markets Tokenized Stock (Ondo),HOODon,robinhood-markets-tokenized-stock-ondo,103.67019547335335,0.61043388,-1.6752299,-7.41422301,4877967.1258065635,3570718.68757273,47052.74359264,47052.74359264,,2026-09-02,,
1230,CONX,XPLA,xpla,0.004812995840993559,1.04430631,-5.07584114,7.70435415,4871005.045158173,124164.42379246,1012052618.801482,1999879416.0637,2000000000.0,2026-09-02,,
1231,OWB,OWB,owb,0.010701008583970198,-2.53805124,-11.5544688,-22.95438534,4870365.135709208,54021.08785111,455131410.9779218,1000000000.0,1000000000.0,2026-09-02,,
1232,Checkmate,CHECK,checkmate,0.013546821412689748,1.08283416,-2.547307,3.20136202,4866244.117591571,3993921.57967548,359216673.0,1000000000.0,1000000000.0,2026-09-02,,
1233,Hey Anon,ANON,hey-anon,0.31668468499937247,-0.06048684,6.71185504,14.25169769,4860696.026972794,257994.61791915,15348693.060362,20961083.951299,20961083.951299,2026-09-02,,
1234,SUPERFORTUNE,GUA,superfortune,0.03869545343646399,0.32799561,-2.49632523,-0.99612782,4836931.679557999,1210882.5348892,125000000.0,1000000000.0,1000000000.0,2026-09-02,,
1235,Tokemak,TOKE,tokemak,0.05322038196859357,0.00920053,3.70342627,10.80242498,4832705.054793712,1015.51030058,90805531.19001643,100000000.0,100000000.0,2026-09-02,,
1236,Obyte,GBYTE,obyte,5.127137210687922,0.18333462,-0.99512864,0.15733507,4825899.57436322,5307.51803538,941246.42584233,1000000.0,1000000.0,2026-09-02,,
1237,DAO Maker,DAO,dao-maker,0.022573117868216776,-0.48939327,-0.70389205,-0.93976712,4825076.25709876,1620493.87512238,213753203.49044588,269218917.31044585,,2026-09-02,,
1238,Nebius Group Tokenized Stock (Ondo),NBISon,nebius-group-tokenized-stock-ondo,197.46801451815966,0.54627278,-4.27134425,-10.62308391,4823137.758912571,2279098.55464068,24424.90633575,24424.90633575,,2026-09-02,,
1239,FAR Labs,FAR,farcana,0.0009959394361068405,-0.0078918,-0.30413775,-11.68701154,4812767.771648335,41468.95999128,4832390000.0,5000000000.0,5000000000.0,2026-09-02,,
1240,Galeon,GALEON,galeon,0.00583389358372952,0.0,0.86670175,5.11295937,4811670.216844683,0.0,824778537.3158374,3931074356.4648747,4000000000.0,2026-09-02,,
1241,Manyu (manyushiba.com),MANYU,manyu-ethereum,4.811252146798869e-09,0.31264714,-2.76193087,-22.52807455,4811252.146798869,1928068.88980545,1000000000000000.0,1000000000000000.0,1000000000000000.0,2026-09-02,,
1242,RHEA Finance,RHEA,rhea-finance,0.012173880746491169,0.09440151,-1.94893552,-5.94031501,4798166.822007233,285435.06490168,394136177.43792915,999574423.0258427,1000000000.0,2026-09-02,,
1243,Grok (grokoneth.com),GROK,grok-erc,0.00075809431067163,0.03810749,0.71773385,-4.45768897,4790315.634538537,190876.41659875,6318891419.056528,6594615419.056528,6900000000.0,2026-09-02,,
1244,ParagonsDAO,PDT,paragonsdao,0.058114929874185615,0.0,-1.47107509,-3.82745399,4784625.651071714,0.0,82330403.93286309,84467740.26777703,162500000.0,2026-09-02,,
1245,StablR USD,USDR,stablr-usd,0.2240334486942164,-0.00162223,-0.03811062,-37.50757216,4783241.812320288,99.75837087,21350569.926944,21350569.926944,,2026-09-02,,
1246,Bluzelle,BLZ,bluzelle,0.009878665118335172,-0.14334769,-1.06639011,12.596845,4773008.791602695,122367.86909059,483163335.77740306,500000000.0,,2026-09-02,,
1247,Rally,RALLY,rally-token,0.000537009985522081,-2.68704833,-7.46198021,-21.98652981,4768205.488165317,188452.82246875,8879174720.614681,8879174720.614681,50000000000.0,2026-09-02,,
1248,PinLink,PIN,pinlink,0.05404576993101992,0.36435783,15.08810597,29.07253748,4767195.307034678,328151.62791026,88206631.4,100000000.0,100000000.0,2026-09-02,,
1249,Tradr 2X Long SNDK ETF Tokenized bStocks,SNXXB,tradr-2x-long-sndk-etf-tokenized-bstocks,13.631291728384992,0.16126443,-1.09165669,5.69721539,4717680.227471842,19816869.24962759,346091.94208998,346091.94208998,,2026-09-02,,
1250,Ycash (y.cash),YEC,ycash,0.2781770615132581,2.75214562,30.71071822,-17.86509191,4701633.511007556,0.0,16901585.9375,16901585.9375,21000000.0,2026-09-02,,
1251,Partisia Blockchain,MPC,partisia-blockchain,0.009266151661776686,0.00865057,-2.0275255,-9.27651179,4700018.4732702635,16525.13719448,507224427.6616,613152445.5922,1000000000.0,2026-09-02,,
1252,NVIDIA Tokenized Stock (Reality),rNVDA,nvidia-tokenized-stock-reality,217.05302907883387,0.13122207,-1.34585493,1.48912355,4687034.747237607,465003.02543342,21593.96147167,21593.96147167,,2026-09-02,,
1253,Nomina,NOM,nomina,0.0016064943576977546,1.54481368,-0.00650449,0.51338277,4658833.6373234885,2890511.55347756,2900000000.0,7500000000.0,7500000000.0,2026-09-02,,
1254,Mamo,MAMO,mamo,0.007707099602350359,0.54368215,1.38181488,-29.85114004,4650266.5544678345,871863.45871777,603374394.3116667,1000000000.0,1000000000.0,2026-09-02,,
1255,dYdX (ethDYDX),ETHDYDX,dydx-ethdydx,0.11183921254567794,2.02667957,3.15007641,-4.88766328,4658883.079336215,2664456.23248658,41656973.19652899,1000000000.0,,2026-09-02,,
1256,NetX,NETX,netx,0.17751729311142375,-0.18379062,-1.66029358,-8.77543208,4639099.119998587,95143.49280666,26133223.63521353,30000000.0,50000000.0,2026-09-02,,
1257,SmarDex,SDEX,smardex,0.0004716356829819013,0.00510517,-0.34053273,-2.02582469,4625859.999802406,278247.50304909,9808121324.823338,10000000000.0,10000000000.0,2026-09-02,,
1258,SymVerse (symverse.org),SYMM,symverse-org,0.02788619295939278,0.72275717,-9.13966058,-12.84276974,4606176.768609606,7408.62443423,165177684.0,315177684.0,315177684.0,2026-09-02,,
1259,MESSIER,M87,messier,5.1951390415089365e-06,0.47674639,-5.5794861,-11.59486981,4596899.527402967,131467.93017385,884846293944.0,884846293944.0,884846293944.0,2026-09-02,,
1260,NeuralAI,NEURAL,neuralai,0.45776402472662053,-0.00883945,4.35166763,3.59127899,4577640.247266205,76574.37443332,10000000.0,10000000.0,,2026-09-02,,
1261,Ready Cards,READY,ready,0.004575774037734472,0.60082352,-0.61882031,-40.69327626,4575774.037734472,287647.38179953,1000000000.0,1000000000.0,1000000000.0,2026-09-02,,
1262,Graphite Protocol,GP,graphite-protocol,0.13043403658129388,-0.05207829,-1.59159785,-11.0171325,4573090.574781701,140379.7166398,35060561.60373057,58648967.96673993,,2026-09-02,,
1263,Broadcom Tokenized Stock (Ondo),AVGOon,broadcom-tokenized-stock-ondo,371.9595588322504,0.00830381,-0.1096299,3.45075043,4562247.181624981,3741174.68772551,12265.43873734,12265.43873734,,2026-09-02,,
1264,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,371.3486300580768,0.15677973,0.02493777,3.67614548,4551644.986664467,811222.0251234,12257.06685912,249641.42791192,,2026-09-02,,
1265,Polyhedra Network,ZKJ,polyhedra-network,0.005541101318816708,-0.65849131,3.37373755,2.1507352,4548597.014315813,4349276.38461977,820883205.8113599,1000000000.0,1000000000.0,2026-09-02,,
1266,ANOA,ANOA,anoa,15.231280541330166,0.02035505,1.93374316,-0.35318588,4520063.338472647,33263.95475355,296761.87279247,10000000.0,10000000.0,2026-09-02,,
1267,Fwog (SOL),FWOG,fwog-solana,0.0046197623640150285,1.24945711,-8.84730496,-8.52837616,4507203.369297857,1723236.8807297,975635328.0,975635328.0,975635328.0,2026-09-02,,
1268,SpaceX tokenized stock (PreStocks),SPACEX,spacex-tokenized-stock-prestocks,515.3742893137946,-2.54105789,-0.96261755,2.1448921,4505671.409700874,31943.38656541,8742.52267357,8742.52267357,,2026-09-02,,
1269,Applied Optoelectronics Tokenized bStocks,AAOIB,applied-optoelectronics-tokenized-bstocks,101.99940713985579,0.31166279,-4.11580706,-8.93527554,4485145.513896495,2576839.54306777,43972.27042454,43972.27042454,,2026-09-02,,
1270,MonaCoin,MONA,monacoin,0.06814062535068184,-0.50545201,0.05177129,1.21518274,4478861.149818385,2151.12092848,65729674.871168,65729674.871168,105120000.0,2026-09-02,,
1271,IMPT,IMPT,impt,0.0030120244233212655,0.51208042,-6.6744438,-6.53351716,4448375.42764918,338065.78238629,1476872296.6542532,1644707545.1931326,2759360954.815418,2026-09-02,,
1272,Roam,ROAM,roam,0.012292198611017073,0.09013594,-0.04745689,-5.18208585,4445828.705888541,1265753.32845352,361678886.469008,995632102.767938,1000000000.0,2026-09-02,,
1273,Gearbox Protocol,GEAR,gearbox-protocol,0.000444327908240875,2.33262965,16.62903054,7.50989348,4443279.08240875,6683.52704441,10000000000.0,10000000000.0,10000000000.0,2026-09-02,,
1274,Clash of Lilliput,COL,clash-of-lilliput,0.054052809657599996,0.44761126,-1.36733096,-2.19651121,4436351.9209617255,0.0,82074400.0,1000000000.0,1000000000.0,2026-09-02,,
1275,Scroll,SCR,scroll,0.02333703648453744,0.75909451,-4.9634887,3.69608156,4434036.932062114,6282974.35190845,190000000.0,1000000000.0,1000000000.0,2026-09-02,,
1276,NATIX Network,NATIX,natix-network,0.00010860886841800182,0.04452949,20.37075343,27.22840604,4409864.84107663,471329.24994314,40603174541.0,99991483316.62,100000000000.0,2026-09-02,,
1277,Sperax,SPA,sperax,0.002136039398992663,0.25301424,-3.11685178,-4.86104901,4375040.782138878,162146.35025297,2048202287.0,4615267291.67,5000000000.0,2026-09-02,,
1278,ABBC Coin,ABBC,abbc-coin,0.004832607274504089,-3.51156841,9.41561201,-3.98780856,4374979.158451227,86.51014101,905304095.6861483,907217636.86,1225109279.0,2026-09-02,,
1279,Jager Hunter,JAGER,jager-hunter,3.320809514362213e-10,0.2579034,-0.40741141,-4.14513312,4373265.11605239,45786.98417416,1.3169274230088772e+16,1.3169274230088772e+16,1.46e+16,2026-09-02,,
1280,SCOR,SCOR,scor,0.012112593828834917,-5.35096138,-1.95881975,-1.90043678,4299554.124693966,202803.30038964,354965599.06587154,4000000000.0,4000000000.0,2026-09-02,,
1281,DOWGE,DJI6930,dowge,0.004264957509195432,-0.28445421,-7.56396986,-0.00149935,4264866.345728673,172158.58500106,999978625.0,999978625.0,999978625.0,2026-09-02,,
1282,Liqwid Finance,LQ,liqwid-finance,0.2108803790978265,0.17301329,-1.52250508,-4.14703795,4247635.682657786,31057.70666212,20142394.0,21000000.0,21000000.0,2026-09-02,,
1283,Good In The Hood (goodcoin.io),GOOD,good-in-the-hood,0.005154659177557824,-4.50095196,-16.88658564,-3.76061764,4220856.469358543,490138.91571141,818842977.579422,1000000000.0,1000000000.0,2026-09-02,,
1284,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.716213260145935,-0.19914967,-0.1784505,0.25916419,4203684.812039739,2508.45189488,5869320.0,5670229.704638,,2026-09-02,,
1285,SIX Token,SIX,six,0.004904214204122666,-0.38929387,-2.78782478,5.17692066,4173322.536614044,284371.29763573,850966610.126,999999970.0,1000000000.0,2026-09-02,,
1286,BitShares,BTS,bitshares,0.0013898615717373322,0.17434081,0.36704895,22.4098601,4162718.799047614,89289.90485304,2995060000.0,2995060000.0,3600570502.0,2026-09-02,,
1287,AIVille Governance Token,AIV,aiville,0.0014983828740878394,-0.07440473,0.05369586,-0.57794223,4161248.982601784,157.62334707,2777160000.0,10000000000.0,10000000000.0,2026-09-02,,
1288,Venus LTC,vLTC,venus-ltc,1.0034152161823164,0.69235196,1.26260356,-2.25182005,4156525.1163788713,0.0,4142378.0,4142378.0,,2026-09-02,,
1289,Broadcom Tokenized bStocks,AVGOB,broadcom-tokenized-bstocks,370.26219110373955,0.12284182,-0.10687817,3.48637848,4137883.842123655,1762096.14807237,11175.55057347,11175.55057347,,2026-09-02,,
1290,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.004348012471327008,0.48163089,-7.03602502,-12.72047561,4117463.505875502,26325.92741417,946976011.0,999476011.0,1000000000.0,2026-09-02,,
1291,BitMine Immersion Technologies Tokenized bStocks,BMNRB,bitmine-immersion-technologies-tokenized-bstocks,23.281835248323844,0.98036283,-7.0697672,-6.34439693,4119642.106621968,1919408.35136441,176946.62223497,176946.62223497,,2026-09-02,,
1292,Diamond,DMD,diamond,1.1117573325254597,0.62070976,-4.63920979,-4.45283519,4106234.247905414,18982.82397614,3693462.70788943,4380000.0,4380000.0,2026-09-02,,
1293,Cryptex Finance,CTX,cryptex-finance,0.43826110353434805,-8.04225295,29.59273115,30.34211665,4092747.162049783,1063616.95399007,9338604.61045688,10000000.0,,2026-09-02,,
1294,Minutes Network Token,MNTX,minutes-network-token,0.05266786659961594,0.05117587,4.31330016,9.12456311,4090777.400921555,54621.2441109,77671219.0,93328736.60546489,500000000.0,2026-09-02,,
1295,Aspecta,ASP,aspecta,0.01012286308999392,0.38427241,-2.23935292,-12.46032441,4089790.0801019464,399765.34278626,404015153.0,1000000000.0,1000000000.0,2026-09-02,,
1296,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,556.905693975283,-0.09586481,-2.81163274,-1.84208302,4085581.0552136474,1480462.11879455,7336.21706406,7336.21706406,,2026-09-02,,
1297,MORI COIN,MORI,mori-coin,0.0051036345091467,1.36217559,-4.59701304,-12.20028328,4082948.3598389155,1124291.42666699,800007985.0,999998186.0,999999999.0,2026-09-02,,
1298,TrustSwap,SWAP,trustswap,0.040791746036583414,0.07466444,-0.65369334,6.17504736,4078977.3347745086,22044.36901596,99995164.0,99995164.26708125,,2026-09-02,,
1299,Coca-Cola Tokenized Stock (Ondo),KOon,coca-cola-tokenized-stock-ondo,89.98797196658684,0.06969899,-0.74208938,-3.77338371,4057890.8180100704,1083544.23356367,45093.7022952,45093.7022952,,2026-09-02,,
1300,Yala,YALA,yala,0.013391772019478825,-0.01119099,113351.7233173,113074.07731482,4019727.5532248593,0.0,300163977.3569934,998788638.537866,1000000000.0,2026-09-02,,
1301,Sui Name Service,NS,sui-name-service,0.012444237778042268,0.80721445,-2.2706988,-0.70794342,4019114.1638627555,139558.88950655,322969894.625,500000000.0,500000000.0,2026-09-02,,
1302,BNBTiger,BNBTIGER,bnbtiger,9.46446017722e-19,-0.3741034,2.87456714,-3.42387574,4018369.6643404714,14493.00574531,4.2457462856807e+24,4.2457462856807e+24,1e+25,2026-09-02,,
1303,Swell Network,SWELL,swell-network,0.0007611417038087253,-0.00724725,-5.85367421,14.51379106,3975016.4312395873,1028288.84674834,5222439410.885976,10000000000.0,10000000000.0,2026-09-02,,
1304,Shapeshift FOX Token,FOX,fox-token,0.005135155688971522,0.22879539,-1.00259078,6.93974585,3965811.4961533966,2515.88212312,772286516.0,999089275.0,,2026-09-02,,
1305,Aergo,AERGO,aergo,0.008093050907149249,-2.82665828,-11.54669223,-17.53129491,3965594.910260796,75545.72189114,489999995.7689212,500000000.0,500000000.0,2026-09-02,,
1306,Harvest Finance,FARM,harvest-finance,5.892243237220822,-2.05833216,-5.97504409,-14.25387998,3960668.39163543,183153.85394697,672183.450713,690420.0,,2026-09-02,,
1307,AMD Tokenised Stock (xStock),AMDx,amd-tokenised-stock-xstock,457.578202538967,-0.01821642,-2.22846379,-4.65925718,3946243.0033102315,306533.1699908,8624.19359448,348854.57305627,,2026-09-02,,
1308,Beefy,BIFI,beefy-finance,49.17644540594098,0.50522141,-2.23603247,-1.96892822,3934115.6324752783,29849.88233555,80000.0,80000.0,80000.0,2026-09-02,,
1309,AC Milan Fan Token,ACM,ac-milan-fan-token,0.27944581782323236,0.46282271,-0.31226713,-3.29186643,3930857.291571183,1378534.98982653,14066617.0,19920000.0,19920000.0,2026-09-02,,
1310,Arsenal Fan Token,AFC,arsenal-fan-token,0.16477333917810005,0.07469581,-0.59114224,-3.67865205,3926664.347816936,278686.78894985,23830702.02621,39266147.13,40000000.0,2026-09-02,,
1311,XMAQUINA,DEUS,deus-token,0.0194234352528167,0.31655846,-1.30418363,-3.26868025,3911324.658660553,189857.54944432,201371415.9081798,999987281.5088582,1000000000.0,2026-09-02,,
1312,Steem Dollars,SBD,steem-dollars,0.39729113815891287,0.04609359,2.52912661,0.30870608,3894108.737969612,1721540.17254388,9801650.135,9801650.135,,2026-09-02,,
1313,Populous,PPT,populous,0.07312373910406902,-6.17123694,-5.28009416,-13.1896899,3894003.3427994526,615.39412485,53252245.99438964,53252246.0,53252246.0,2026-09-02,,
1314,Cult DAO,CULT,cult-dao,8.995930088708196e-07,0.0,-2.82069435,3.9053553,3885063.989010842,0.0,4318690730920.0,4957113505372.0,6666666666666.0,2026-09-02,,
1315,VestChain,VEST,vestchain,0.0009827243706142237,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-09-02,,
1316,HOPR,HOPR,hopr,0.011347956787661092,0.84390481,-3.56011858,-5.39616721,3871625.687005566,22549.20791247,341173813.0,394545361.0,1000000000.0,2026-09-02,,
1317,CESS Network,CESS,cess-network,0.0014537641474548957,0.29196569,2.29617628,0.68865441,3852474.9907554737,283459.90230731,2650000000.0,10000000000.0,10000000000.0,2026-09-02,,
1318,Ref Finance,REF,ref-finance,0.040059540988543606,0.0,-4.28466742,-2.11611365,3845523.000788224,0.0,95995183.81620954,99990506.14259167,99990506.14259167,2026-09-02,,
1319,DIMO,DIMO,dimo,0.007585642978384208,3.583e-05,-1.06967791,6.02079668,3834844.7093164474,28783.06903386,505539836.2728237,1000000000.0,1000000000.0,2026-09-02,,
1320,PlatON,LAT,platon,0.0005494730455154731,0.20565799,1.1784833,0.22109681,3834315.2995176087,1189721.7340937,6978168139.113268,10250000000.0,,2026-09-02,,
1321,Forest Protocol,FOREST,forest-protocol,0.030906439287323544,-0.4196349,-1.73837685,-40.70377883,3825857.0096117146,210935.06568827,123788346.30687825,1000000000.0,1000000000.0,2026-09-02,,
1322,SPACEM WORLD,SPCM,spacem,0.0003931109598917049,0.0557261,1.55846608,1.46156002,3822893.2115385914,251315.46854219,9724717959.0,42582201726.0,42582201726.0,2026-09-02,,
1323,Alltoscan,ATS,alltoscan,0.05177878010294703,-0.29549057,-2.24373419,-18.62597031,3823022.768400703,216016.76456872,73833774.3917438,98561539.0,100000000.0,2026-09-02,,
1324,Sταking,SN88,staking,0.84535429810076,0.71168086,-5.47119218,-18.2585051,3810331.051758274,78688.23093539,4507377.62890526,4507377.62890526,21000000.0,2026-09-02,,
1325,Purple Bitcoin,PBTC,purple-bitcoin,0.19630475121397706,0.65372942,-12.29402691,-25.76581286,3791070.53094728,33772.81788304,19312169.0,19312169.0,19312169.0,2026-09-02,,
1326,TSMC Tokenized bStocks,TSMB,tsmc-tokenized-bstocks,412.6519200423078,-0.0341578,-1.88241433,-1.51467917,3779159.090967561,1487795.23124076,9158.22490437,9158.22490437,,2026-09-02,,
1327,Apple Tokenized Stock (Robinhood),AAPL,apple-tokenized-stock-robinhood,324.82489892719803,0.025766,2.32688777,5.03845231,3766749.733720242,8844459.61858683,11596.246919988951,11596.246919988951,,2026-09-02,,
1328,Open Loot,OL,open-loot,0.004701218115507101,-0.23647566,-1.63021565,-3.58737385,3764306.833872413,796542.87133232,800708825.1140146,5000000000.0,5000000000.0,2026-09-02,,
1329,Vertcoin,VTC,vertcoin,0.05052712281628116,-0.00235199,-1.18666677,-3.85605782,3762205.2020864626,4144.27704159,74459122.0,74459122.0,84000000.0,2026-09-02,,
