rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1182,NAVI Protocol,NAVX,navi-protocol,0.006744964054713028,-0.19528679,1.063796,-2.5523454,5505020.418018966,263477.03987351,816167495.24,1000000000.0,1000000000.0,2026-06-20,,
1183,Sport.Fun,FUN,sport-fun,0.03084185876511354,0.05118699,-11.30478821,-25.60257102,5489850.86019021,1241684.69681949,178000000.0,1000000000.0,1000000000.0,2026-06-20,,
1184,MetFi,METFI,metfi2,0.016961265345295795,0.03771707,1.25971494,-1.99037555,5474842.27859594,3493.3917155,322785014.3924779,449958968.8601478,500000000.0,2026-06-20,,
1185,OpenVPP,OVPP,openvpp-energy,0.006792181703194735,0.0433452,0.20660814,-2.56941752,5467706.271071762,1010240.34106343,805000000.0,1000000000.0,1000000000.0,2026-06-20,,
1186,Graphite Protocol,GP,graphite-protocol,0.15760353632601828,-0.08530936,7.47226314,28.32399398,5466587.216280905,141151.12891414,34685688.8094994,58649022.44242621,,2026-06-20,,
1187,RACA,RACA,radio-caca,1.325005658658985e-05,0.20301775,-3.50859728,-5.84104007,5454655.7116759475,328898.50178086,411670371068.18915,415670371068.18945,500000000000.0,2026-06-20,,
1188,Pitbull,PIT,pitbull,1.35382402382556e-10,0.07366722,-0.18857502,-3.70510309,5441310.915597711,73888.05335857,4.019215806366e+16,1e+17,1e+17,2026-06-20,,
1189,Bitcoin Gold,BTG,bitcoin-gold,0.3074787493338402,-0.00268463,30.66867258,63.51217551,5385159.321074162,0.47126914,17513923.589,17513923.589,21000000.0,2026-06-20,,
1190,iShares Russell 2000 Value Tokenized ETF (Ondo),IWNon,ishares-russell-2000-value-tokenized-etf-ondo,218.15111409543925,0.15635812,-0.45558039,-0.13313253,5380451.14429932,724893.50469853,24663.87195229,24663.87195229,,2026-06-20,,
1191,Turtle,TURTLE,turtle-xyz,0.034773992547019336,-0.16320302,-0.37614485,-4.9224426,5379536.647023891,1433282.03898546,154700000.0,1000000000.0,1000000000.0,2026-06-20,,
1192,Juventus Fan Token,JUV,juventus-fan-token,0.34414931639783436,-0.081684,1.46044883,-1.74873681,5373013.306496737,5245764.84662089,15612448.0,19956000.0,19956000.0,2026-06-20,,
1193,SCOR,SCOR,scor,0.015145097371677232,-0.36030704,-3.81140779,-1.64790934,5370947.672691411,198616.45744523,354632759.42587155,4000000000.0,4000000000.0,2026-06-20,,
1194,inSure DeFi,SURE,insure,0.00019976735591613204,9.809e-05,3.3069713,16.14634326,5351780.085224511,0.0,26790063174.642704,88000000000.0,88000000000.0,2026-06-20,,
1195,Manchester City Fan Token,CITY,manchester-city-fan-token,0.3951551665079669,-0.12607715,2.25983117,-2.12729256,5347539.635957188,1218283.96784778,13532759.0,19740000.0,19740000.0,2026-06-20,,
1196,Landwolf 0x67,WOLF,landwolf-coin,5.915445141236126e-06,-0.04367222,-0.22718187,0.59914269,5336675.061359555,318476.94453819,902159505150.0,902159505150.0,1000000000000.0,2026-06-20,,
1197,Quickswap [New],QUICK,quickswap-new,0.007036697313319415,-0.06814713,-0.13946937,-9.77965427,5331265.968838367,586133.09958336,757637529.5761377,922032943.6588482,1000000000.0,2026-06-20,,
1198,RHEA Finance,RHEA,rhea-finance,0.013636101520028058,-0.151229,0.70041594,-2.95787344,5326237.499634111,265184.63051505,390598258.0,1000000000.0,1000000000.0,2026-06-20,,
1199,Hemi,HEMI,hemi,0.005428611954654338,1.56183385,2.4751839,-11.04522639,5306468.185674615,5641821.43550627,977500000.0,10000000000.0,,2026-06-20,,
1200,Bluefin,BLUE,bluefin,0.01062875649416471,0.0522446,0.3163059,-11.73461096,5305778.073795154,1911357.86569373,499190858.0,1000000000.0,1000000000.0,2026-06-20,,
1201,Joe coin,JOE,joe-coin,0.005297505114312446,-0.56347058,-1.77065704,-6.54464211,5297505.114312446,23888.52761735,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
1202,Saga,SAGA,saga,0.013051852735952505,0.56451,-1.44261454,1.94810888,5278921.607418304,8291085.98399433,404457644.0,1102167062.0,,2026-06-20,,
1203,PayAI Network,PAYAI,payai-network,0.0052752008309344,0.03689341,0.63719255,-11.28395073,5274917.387312755,3006232.536709,999946268.6576817,999946268.6576817,1000000000.0,2026-06-20,,
1204,Games for a Living,GFAL,games-for-a-living,0.0012749791553062853,0.0,-0.39821694,-4.96913812,5266230.507759698,0.0,4130444396.555333,10000000000.0,10000000000.0,2026-06-20,,
1205,Alitas,ALT,alitas,0.006915773681863396,0.00359531,-1.7171604,8.55986426,5255987.998216181,1066.75868653,760000000.0,1000000000.0,1000000000.0,2026-06-20,,
1206,MAGIC•INTERNET•MONEY (Bitcoin),MIM,magic-internet-money-bitcoin,0.0002486884513769766,-0.92505825,-1.45266918,-0.93013329,5222457.478916508,59396.83749251,21000000000.0,21000000000.0,21000000000.0,2026-06-20,,
1207,Hey Anon,ANON,hey-anon,0.37632388248080306,0.36754347,1.65981022,9.85318883,5215733.502467671,407330.75558747,13859693.060362,20961083.951299,20961083.951299,2026-06-20,,
1208,OORT,OORT,oortech,0.0066604571463824615,-2.90548659,2.81881784,-2.35287767,5214893.59612074,160142.94904614,782963313.4045671,2000000000.0,2000000000.0,2026-06-20,,
1209,Luna by Virtuals,LUNA,luna-by-virtuals,0.00521233195939074,2.383e-05,3.26767074,0.34384217,5212331.95939074,3957.45169817,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
1210,Minswap,MIN,minswap,0.0029840836647917215,-0.10885407,-1.42612612,-7.85621802,5164750.5186004145,69085.6222536,1730765990.088584,2473115363.848365,2500000000.0,2026-06-20,,
1211,MESSIER,M87,messier,5.81991067263398e-06,0.04953157,1.4918863,3.14200286,5149726.389765309,140000.07736702,884846293944.0,884846293944.0,884846293944.0,2026-06-20,,
1212,Unstable Coin (usduc.io),USDUC,unstable-coin-sol,0.005146679453411061,3.45258352,1.28227422,32.61805347,5146248.337772303,1246942.22824782,999916234.216127,999916234.216127,1000000000.0,2026-06-20,,
1213,SIX Token,SIX,six,0.0060020004882131535,-0.8550145,-4.41922249,-0.49743643,5107502.009429344,436917.32663851,850966610.126,999999970.0,1000000000.0,2026-06-20,,
1214,AVA,AVA,ava-sol,0.005111562994005481,0.14187198,-5.21535868,0.09505896,5107452.939790653,486537.66400633,999195930.047297,999195930.047297,999995926.72,2026-06-20,,
1215,Kryll,KRL,kryll,0.1277879915555691,-0.05599175,-0.66160463,-0.26435871,5099043.541879668,17323.62700521,39902368.60137464,49417348.0,49417348.0,2026-06-20,,
1216,Kekius Maximus (kekiusmaximus.vip),KEKIUS,kekius-maximus-vip,0.005076585106576502,-0.50317516,-2.39766368,23.39417261,5076585.106576502,2365630.24660711,1000000000.0,1000000000.0,,2026-06-20,,
1217,Build On BNB,BOB,build-on-bnb,1.2057182859891897e-08,0.05139648,-1.84554594,-6.39277254,5072336.257327922,150841.68089396,420690000000000.0,420690000000000.0,420690000000000.0,2026-06-20,,
1218,World of Dypians,WOD,world-of-dypians,0.009568745926504333,-0.17618762,-3.64254164,-21.21925293,5069471.461202087,2187431.99390607,529794761.0,1000000000.0,1000000000.0,2026-06-20,,
1219,Sperax,SPA,sperax,0.0024747273248856777,0.01072943,-3.59390832,-2.06340815,5068742.166532237,1415384.58760248,2048202287.0,4615267291.67,5000000000.0,2026-06-20,,
1220,OVERTAKE,TAKE,overtake,0.017404206386248174,-0.29118718,1.29655648,-3.8854069,5056169.181956811,522332.17356434,290514205.0,1000000000.0,1000000000.0,2026-06-20,,
1221,Boson Protocol,BOSON,boson-protocol,0.02959562592922597,-0.01766827,0.81189863,-30.93919537,5044973.8340921365,103896.47721812,170463495.0501309,200000000.0,200000000.0,2026-06-20,,
1222,VNX Swiss Franc,VCHF,vnx-swiss-franc,1.2392147546616503,0.0369578,-0.5297747,-1.18074832,5043444.745236287,28246.87021689,4069871.44582,4069871.44582,,2026-06-20,,
1223,AIVille Governance Token,AIV,aiville,0.00181030226936703,-0.1100063,4.96297215,1.4289049,5027499.050395341,852.40871637,2777160000.0,10000000000.0,10000000000.0,2026-06-20,,
1224,Wexo,WEXO,wexo,0.0171381639724466,-2.1654853,-2.44387286,-1.97142365,5024775.810522554,115768.31112538,293192189.0,920900277.0,928000000.0,2026-06-20,,
1225,Klever Coin,KLV,klever,0.0005654209570227062,-0.0565561,-0.68454367,-0.86665012,5021379.356639266,93514.77919204,8880780406.65482,10000000000.0,10000000000.0,2026-06-20,,
1226,Mamo,MAMO,mamo,0.00845804845444796,-0.71191292,2.82414047,0.28975844,5014941.566359745,961705.61561633,592919465.2133334,1000000000.0,1000000000.0,2026-06-20,,
1227,Circle Internet Group Tokenized bStocks,CRCLB,circle-internet-group-tokenized-bstocks,80.05430601670713,0.22741254,1.01042385,1.30816843,5011457.97201199,1313732.96618757,62600.72969674,62600.72969674,,2026-06-20,,
1228,Coq Inu,COQ,coq-inu,7.239436685069342e-08,-0.14348097,-9.73385506,-36.22217317,5025616.946775137,1495674.87598311,69420000000000.0,69420000000000.0,69420000000000.0,2026-06-20,,
1229,SpaceX tokenized stock (PreStocks),SPACEX,spacex-tokenized-stock-prestocks,572.8464925378576,-2.6980304,-5.52524569,4.15695196,5008210.3926736405,53171.46187489,8742.67444754,8742.67444754,,2026-06-20,,
1230,Robinhood Markets Tokenized Stock (Ondo),HOODon,robinhood-markets-tokenized-stock-ondo,107.63377685542169,0.07277647,0.41314753,16.12548519,5003787.914940581,1439268.01639893,46489.01173153,46489.01173153,,2026-06-20,,
1231,Giant Mammoth,GMMT,giant-mammoth,0.0023809306825625857,-0.2870229,0.45230802,-2.81779776,4999954.43338143,121880.18582324,2100000000.0,3000000000.0,3000000000.0,2026-06-20,,
1232,dYdX (ethDYDX),ETHDYDX,dydx-ethdydx,0.1198574912789436,1.42734188,2.30301182,-3.01358871,4992900.301610161,2723973.81173138,41656973.19652899,1000000000.0,,2026-06-20,,
1233,Ref Finance,REF,ref-finance,0.05188052939460149,0.0,1.72074657,8.86522072,4980280.955717032,0.0,95995183.81620954,99990506.14259167,99990506.14259167,2026-06-20,,
1234,Venus LINK,vLINK,venus-link,0.1606411160217521,0.08002698,-0.01004136,0.01346674,4964985.0929124905,0.0,30907312.0,30907312.0,,2026-06-20,,
1235,Brickken,BKN,brickken,0.06088848580996998,-8.53013974,-22.14226904,-26.57046885,4956134.006205561,172528.09759688,81396900.25587787,143000000.0,143000000.0,2026-06-20,,
1236,CLV,CLV,clover,0.0040422981568566775,0.0850173,6.34226808,26.97557687,4948342.621029521,85006.69412666,1224140929.0,2000000000.0,,2026-06-20,,
1237,Telos,TLOS,telos,0.010954101666773311,0.0791074,0.47301688,2.35182411,4934640.748943354,926799.80909293,450483380.47760004,467702819.9324,,2026-06-20,,
1238,Pangolin,PNG,pangolin,0.02103819344729866,0.06524347,-0.16550425,-6.79711089,4929392.794250803,442061.33936725,234306848.0,230000000.0,538000000.0,2026-06-20,,
1239,ParagonsDAO,PDT,paragonsdao,0.059428216056121,0.0,0.37541789,0.05254663,4899528.147978467,0.0,82444476.262784,84581812.59769794,162500000.0,2026-06-20,,
1240,Koma Inu,KOMA,koma-inu,0.008131205247606754,0.15632484,-2.8735982,24.48881268,4899406.814236548,1065827.54302849,602543739.2173297,605954353.425861,1000000000.0,2026-06-20,,
1241,Enzyme,MLN,enzyme,1.4845759707405808,0.99554138,1.45131447,-3.4341846,4863960.141714748,1934729.91408682,3276329.56317376,3276949.17884569,,2026-06-20,,
1242,Open Loot,OL,open-loot,0.006098899152868899,-0.41401004,2.11584436,1.74031721,4830077.068583904,502869.77647431,791958835.1140146,5000000000.0,5000000000.0,2026-06-20,,
1243,Partisia Blockchain,MPC,partisia-blockchain,0.010332703344660401,0.01264582,-0.85825404,-30.12446365,4820570.444027483,1346.66449092,466535260.2539,610155149.0566,1000000000.0,2026-06-20,,
1244,Eli Lilly Tokenized Stock (Ondo),LLYon,eli-lilly-tokenized-stock-ondo,1098.7510575599472,-0.01155974,0.11449108,-3.59760824,4813813.890057781,2307463.8779295,4381.16883432,4381.16883432,,2026-06-20,,
1245,PRIZM,PZM,prizm,0.0010190820000000001,0.0,13.35602496,14.57503954,4796580.943674671,961.53549251,4706766426.72,4706766426.72,6000000000.0,2026-06-20,,
1246,CloakCoin,CLOAK,cloakcoin,0.7782515520385794,0.0,0.0,-1.2796072,4796536.70778937,0.0,6163221.51266535,6163221.51266535,,2026-06-20,,
1247,Obyte,GBYTE,obyte,5.124197416922878,-3.55705734,-10.0976684,0.45664734,4787263.122052354,9495.56279159,934246.42583875,1000000.0,1000000.0,2026-06-20,,
1248,Lava Network,LAVA,lava-network,0.0180862164971581,-0.07045572,0.67105711,1.83904763,4783921.29940527,299116.44858785,264506471.0,961180567.220062,,2026-06-20,,
1249,NKN,NKN,nkn,0.005952359735594453,-0.02780093,-2.80932441,7.7129994,4773057.786533245,363616.19425118,801876566.3625616,801876566.3625616,1000000000.0,2026-06-20,,
1250,Purple Pepe,$PURPE,purple-pepe,1.1420123516950075e-05,0.58107367,-0.43653581,4.18517865,4764633.1505829785,255681.03541202,417213801892.0,420683240832.10004,420690000000.0,2026-06-20,,
1251,Viction,VIC,viction,0.03751464109351063,-0.91821953,3.39030883,11.37385762,4762742.740423782,4961966.59308526,126956905.4,210000000.0,210000000.0,2026-06-20,,
1252,Qualcomm Tokenized Stock (Ondo),QCOMon,qualcomm-tokenized-stock-ondo,227.47938671129654,0.49706125,-1.05818015,5.99182652,4753658.894124166,1191546.17897331,20897.09737154,20897.09737154,,2026-06-20,,
1253,PumpBTC (Governance token),PUMP,pumpbtc-pump,0.009458962532643451,0.03599414,-2.76529592,-1.64434378,4748717.793362629,2617788.6617439,502033682.5497,1000000000.0,1000000000.0,2026-06-20,,
1254,doginme,DOGINME,doginme,6.997979127066023e-05,-0.21750929,3.76716801,0.34340383,4731981.566919412,188366.6555892,67619258088.6326,67619258088.6326,69000000000.0,2026-06-20,,
1255,SpaceChain,SPC,spacechain,0.015375131283205752,-0.0041911,1.32037645,3.49688942,4722974.801683546,0.0,307182730.0,391259213.0,,2026-06-20,,
1256,Galeon,GALEON,galeon,0.005725137640370764,-0.16281492,-0.69066769,-7.48509473,4721970.648956844,78749.73613224,824778537.3158374,3931074356.4648747,4000000000.0,2026-06-20,,
1257,Milady Meme Coin,LADYS,milady-meme-coin,6.416858377453411e-09,1.75170352,1.73259669,8.5149638,4712322.768293938,558771.25751932,734366023232083.0,888000888000888.0,888000888000888.0,2026-06-20,,
1258,NeuralAI,NEURAL,neuralai,0.4711649199220474,-1.15749692,-2.88846292,-4.64010022,4711649.199220474,89848.36759217,10000000.0,10000000.0,,2026-06-20,,
1259,NEM,XEM,nem,0.0005380016100663842,-1.61309445,1.65623474,-2.24403979,4842014.490059456,176721.96664101,8999999999.0,8999999999.0,8999999999.0,2026-06-20,,
1260,Solv Protocol,SOLV,solv-protocol,0.0031697365846518927,-0.36529754,-0.03738944,-4.52737244,4699451.460404896,5544217.9704381,1482600000.0,9660000000.0,9660000000.0,2026-06-20,,
1261,ANDY (ETH),ANDY,boysclubandy,4.687246081446577e-06,-0.16784621,-0.48092341,-6.98038013,4687246.081446577,36363.40472932,1000000000000.0,1000000000000.0,1000000000000.0,2026-06-20,,
1262,crow with knife,CAW,crow-with-knife,6.08207105049838e-09,0.07019916,-0.95237537,-0.88193324,4682351.72003945,67666.01275993,769861397731578.0,777777777777777.0,777777777777777.0,2026-06-20,,
1263,Splintershards,SPS,splintershards,0.003063123360404898,0.26624904,-0.21459564,-4.69561759,4665152.053648187,297.99919568,1523004954.3390002,2752361495.395,3000000000.0,2026-06-20,,
1264,Broccoli (firstbroccoli.com),BROCCOLI,broccoli,0.004656955428661653,0.80360844,-4.23010501,-5.12549324,4656955.428661653,2463020.09707215,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
1265,McDull,MCDULL,mcdull,6.160349664629671e-07,0.0,0.0,4.18682493,4654486.413274793,0.0,7555555555554.0,8888888888888.0,8888888888888.0,2026-06-20,,
1266,雪球,雪球,xue-qiu,0.008334259519169704,0.33507165,0.16061553,-10.12791441,4652897.974583638,159248.60086973,558285707.7922119,558285707.7922119,1000000000.0,2026-06-20,,
1267,Rain Coin,RAIN,rain-coin,4.645969418115866,0.37455578,0.0916172,-3.33115604,4645969.418115866,10505.24224999,1000000.0,1000000.0,1000000.0,2026-06-20,,
1268,Zypher Network,POP,zypher-network,0.001945621745068575,-0.1972436,0.00884554,3.12236987,4645171.918296845,2575055.58220745,2387500001.0,10000000000.0,10000000000.0,2026-06-20,,
1269,Soil,SOIL,soil,0.06635176317981346,-0.00938056,0.24019718,1.35082598,4618685.197834286,85577.15515478,69609080.09810735,99000000.0,100000000.0,2026-06-20,,
1270,Bitlight,LIGHT,bitlight,0.10698520052690336,2.08544308,5.13594916,1.74408316,4606458.783501263,3222692.80731124,43056972.0,420000000.0,420000000.0,2026-06-20,,
1271,SUNDOG,SUNDOG,sundog,0.004563952385362781,-0.44098407,-3.97717935,-3.15941744,4552180.153963691,3397436.0392537,997420606.0,1000000000.0,1000000000.0,2026-06-20,,
1272,VitaDAO,VITA,vitadao,0.3194796390835619,-0.53866151,-10.52062597,-41.36703958,4556320.435000735,11053.49006887,14261692.69525499,27219552.0,64298880.0,2026-06-20,,
1273,TrustSwap,SWAP,trustswap,0.04554966591956185,-0.10503053,-1.87212893,-1.71931305,4554746.313771798,279696.58370173,99995164.0,99995164.26708125,,2026-06-20,,
1274,Nomina,NOM,nomina,0.0015677271739414946,0.10438307,0.19575017,-5.83581834,4546408.804430334,5806770.14390463,2900000000.0,7500000000.0,7500000000.0,2026-06-20,,
1275,Decentrawood,DEOD,decentrawood,0.009784340858288903,0.22503035,3.93693841,31.09263426,4543795.5387867605,359617.16914048,464394649.02098525,1890000000.0,1890000000.0,2026-06-20,,
1276,MonaCoin,MONA,monacoin,0.06903953168880704,0.37842074,-0.61522278,-1.96006353,4537945.971162987,10833.97025213,65729674.871168,65729674.871168,105120000.0,2026-06-20,,
1277,CateCoin,CATE,catecoin,7.9229296349932e-08,0.0010967,0.04947418,-0.41763033,4537706.695459505,39.33197701,57273090946281.0,60000000000000.0,,2026-06-20,,
1278,Covalent X Token,CXT,covalent-x,0.004670090934302493,-0.16464197,-0.29778137,-4.36000887,4516661.4048320325,309428.90259845,967146350.7608603,1000000000.0,1000000000.0,2026-06-20,,
1279,Avalon Labs (AVL),AVL,avalon-labs-avl,0.027819910509526882,0.43094457,-0.29633402,1.65234906,4498034.355182523,4646008.83666537,161683998.0,162250000.8,1000000000.0,2026-06-20,,
1280,CeluvPlay,CELB,celuvplay,0.01881477978073814,0.5377282,30.37029382,26.65556851,4492028.672651231,2167.65884211,238750000.0,5000000000.0,5000000000.0,2026-06-20,,
1281,Bulla,BULLA,bulla-mascot,0.004489373954437054,-0.15249255,1.73533165,-2.79234874,4489373.954437054,396778.83340057,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
1282,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.00471857729473131,-0.0451388,0.97094426,1.12129351,4468379.504159828,87240.10395709,946976011.0,999476011.0,1000000000.0,2026-06-20,,
1283,Mitosis,MITO,mitosis,0.024624073476301623,-0.96306884,-1.18142313,39.70790659,4463681.690443649,12200028.58441659,181273082.0,1000000000.0,1000000000.0,2026-06-20,,
1284,PIVX,PIVX,pivx,0.04282274453842145,-0.51083614,3.23099689,-14.52777956,4461745.751619111,2249603.65385232,104191027.44841447,104191087.44841447,,2026-06-20,,
1285,Argentine Football Association Fan Token,ARG,argentinefootballassociationfantoken,0.23902650431128236,0.79465878,11.06156416,-27.65317468,4459603.301450643,2402067.50353107,18657359.0,20000000.0,20000000.0,2026-06-20,,
1286,GamerCoin,GHX,gamercoin,0.006859996763959292,-0.18841218,-0.74934507,-3.77169072,4458758.642906922,321441.66881239,649965123.3557609,808000000.0,808000000.0,2026-06-20,,
1287,Neon EVM,NEON,neon,0.01860586169376874,0.17216626,1.43852136,-10.03014154,4455462.475787444,504304.9170396,239465527.0,1000000000.0,1000000000.0,2026-06-20,,
1288,Cratos,CRTS,cratos,6.959683107543836e-05,0.11075616,-0.44235155,-4.44476057,4445555.127533962,260608.71683377,63875826799.0,100000000000.0,100000000000.0,2026-06-20,,
1289,Fwog (SOL),FWOG,fwog-solana,0.004533995258839258,0.43753664,-0.24026316,-0.98893818,4423525.951508084,1899964.96741622,975635328.0,975635328.0,975635328.0,2026-06-20,,
1290,NFPrompt,NFP,nfprompt,0.007517550263123484,0.00747283,1.75551056,-0.57532468,4402646.629346403,3419502.55280678,585649111.1131111,946000000.0,1000000000.0,2026-06-20,,
1291,Torch of Liberty,LIBERTY,torch-of-liberty,0.0043677140078519135,-0.22610479,-2.23911175,-39.63335801,4367714.007851914,466428.82905346,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
1292,Bitrue Coin,BTR,bitrue-coin,0.012159043919930949,0.15499663,-0.37537272,-0.75944091,4360322.045463296,365287.41505129,358607311.0827334,801307097.3484074,1000000000.0,2026-06-20,,
1293,BTSE Token,BTSE,btse,0.9935383478873087,-1.06011047,-3.3105563,-5.52512998,4326572.37246669,7211986.90654007,4354711.0,165904711.0,,2026-06-20,,
1294,LeverUp,LV,leverup,0.04763906490468137,-0.30208434,-1.28707091,-1.57061423,4287515.841421323,14696.97035243,90000000.0,1000000000.0,1000000000.0,2026-06-20,,
1295,Pkoin,PKOIN,pocketnet,0.3077645520098633,-0.02420758,0.24247271,-13.3924591,4285368.096511043,32238.30568473,13924177.0,16609085.0,24375000.0,2026-06-20,,
1296,ALTSEASON,ALTSZN,altseason,0.0042668257896379585,-4.47030292,0.40657771,-15.93228917,4266680.184207887,2223164.87282901,999965875.0,999965875.0,999965875.0,2026-06-20,,
1297,Steem Dollars,SBD,steem-dollars,0.4328725449234602,2.0201489,8.41310737,4.26176978,4242865.2383868275,1109163.4900077,9801650.135,9801650.135,,2026-06-20,,
1298,Propchain,PROPC,propchain,0.09886550535636449,0.04593635,-0.79311395,3.39968481,4238472.067797702,77478.53602461,42871090.90799635,63763337.0,100000000.0,2026-06-20,,
1299,Manyu (manyushiba.com),MANYU,manyu-ethereum,4.240906546628e-09,1.0398662,8.98309176,2.97100852,4240906.546628,2182422.14949861,1000000000000000.0,1000000000000000.0,1000000000000000.0,2026-06-20,,
1300,Gearbox Protocol,GEAR,gearbox-protocol,0.00042241675999286416,-0.46267222,2.35041326,9.01771816,4224167.599928642,600.67101909,10000000000.0,10000000000.0,10000000000.0,2026-06-20,,
1301,Unibright,UBT,unibright,0.02801529320020037,0.00812817,0.15949053,-10.87960918,4202293.9588363,1.21855414,149999999.24349335,150000000.0,150000000.0,2026-06-20,,
1302,EarthMeta,EMT,earthmeta,0.0029207268792729563,1.31495907,-2.8891419,10.48525209,4198660.744464155,6899.26716246,1437539666.67,2100000000.0,2100000000.0,2026-06-20,,
1303,PlatON,LAT,platon,0.000605391354607515,0.23938184,0.08804017,-0.90273814,4185666.117464069,1432846.00232287,6913983963.609298,10250000000.0,,2026-06-20,,
1304,Nobody Sausage,NOBODY,nobody-sausage,0.004448345951640597,0.85175937,0.34020636,-0.9147127,4163946.8418093757,224646.73694661,936066323.77,936066323.77,936066323.77,2026-06-20,,
1305,AC Milan Fan Token,ACM,ac-milan-fan-token,0.30488902343846586,-0.00685769,0.41787022,-0.17785706,4156759.99085059,3248251.48510783,13633682.0,19920000.0,19920000.0,2026-06-20,,
1306,Diamond,DMD,diamond,1.1204474434518765,1.45883642,-0.74009022,-1.76364175,4138330.848539557,29896.82315354,3693462.70788943,4380000.0,4380000.0,2026-06-20,,
1307,Keyboard Cat,KEYCAT,keyboard-cat,0.0004132217723380081,-0.40742046,0.54949508,3.08555496,4132217.723380081,179903.83873381,10000000000.0,10000000000.0,10000000000.0,2026-06-20,,
1308,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.7020923789484156,-0.09942754,-0.40396516,-0.53251289,4120804.841609515,33409.49052071,5869320.0,5670229.704638,,2026-06-20,,
1309,Helium Mobile,MOBILE,helium-mobile,4.613286797716788e-05,0.87362685,3.11243255,5.20748844,4118742.4530015485,10724.58345895,89280000000.0,100880000000.0,,2026-06-20,,
1310,Oraichain,ORAI,oraichain-token,0.29735218688758375,-0.08142284,-2.11749744,-6.19634271,4110507.4258778915,159483.46445867,13823700.0,18014986.26,19779272.0,2026-06-20,,
1311,Yee Token,YEE,yee-token,0.004094455438089221,-0.69914386,5.78510778,-2.50327128,4094455.438089221,546020.63790831,1000000000.0,1000000000.0,1000000000.0,2026-06-20,,
1312,SyncGPT,SYNC,sync-gpt,0.0204130650294856,0.0,0.0,-0.05242605,4082613.00589712,0.0,200000000.0,1000000000.0,1000000000.0,2026-06-20,,
1313,Solana Name Service,SNS,sns,0.0009055815582797405,0.17002541,-1.25138715,8.03366208,4075117.0122588323,59933.8879951,4500000000.0,10000000000.0,10000000000.0,2026-06-20,,
1314,Highstreet,HIGH,highstreet,0.0413192044440465,-0.92945705,14.24048356,-17.86886269,4032206.190171011,4941318.48583685,97586733.4433152,100000000.0,100000000.0,2026-06-20,,
1315,Portal To Bitcoin,PTB,portaltobitcoin,0.000522712419574766,0.18929657,2.80470797,-3.33459681,4022525.5952916737,1105825.47737307,7695485021.312591,8065769507.025996,8400000000.0,2026-06-20,,
1316,Coreum,COREUM,coreum,0.01043889549901126,-0.06187843,-3.80026985,17.19346481,4016803.977922525,174.91050342,384792048.0,897767382.677904,,2026-06-20,,
1317,The Arena,ARENA,the-arena,0.0006693426548318734,0.08267927,-2.75819615,15.95039051,4005798.071119198,25735.36628382,5984674728.559442,10000000000.0,10000000000.0,2026-06-20,,
1318,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,520.8516679081595,0.0344302,0.09622517,-5.35600135,3990996.0001269076,1958940.27521487,7662.442584,7662.442584,,2026-06-20,,
1319,Swell Network,SWELL,swell-network,0.0007987810611688449,0.31427436,-2.07219024,8.82639043,3978815.3541187784,1215288.33514196,4981108776.2855,10000000000.0,10000000000.0,2026-06-20,,
1320,Harvest Finance,FARM,harvest-finance,5.882499102086679,0.79781839,0.64592965,6.68171326,3954118.545256748,122870.4055216,672183.450713,690420.0,,2026-06-20,,
1321,Bitboard,BB,bitboardtop,0.000886179826520446,-1.2493496,15.68098121,161.36148381,3930040.8626574683,81142.48467285,4434811925.35,8100000000.0,8100000000.0,2026-06-20,,
1322,Coca-Cola Tokenized Stock (Ondo),KOon,coca-cola-tokenized-stock-ondo,80.90989800178575,0.04470465,-0.02593673,-3.43652539,3918037.2589078746,1633846.96077418,48424.69655346,48424.69655346,,2026-06-20,,
1323,Lingo,LINGO,lingo,0.008049737800337254,0.04619452,-0.43894627,11.35338857,3913831.8875659024,157533.34356439,486206133.0,486206133.0,1000000000.0,2026-06-20,,
1324,DaGama World,DGMA,dagama-world,0.030007887780308582,0.02761883,-0.02660549,-0.03785663,3907540.900867821,144412.79852771,130217125.89287877,700000000.0,700000000.0,2026-06-20,,
1325,Altura,ALU,altura,0.003925589034752333,-1.41958562,-1.88506128,-14.72260578,3886333.1444048095,1598197.38770588,990000000.0,990000000.0,990000000.0,2026-06-20,,
1326,VestChain,VEST,vestchain,0.0009827243706142237,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-06-20,,
1327,Ycash (y.cash),YEC,ycash,0.23039886922398675,0.00430403,1.97094189,-5.09637646,3863584.5578898215,887.51802541,16769112.5,16769112.5,21000000.0,2026-06-20,,
