rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1233,Obyte,GBYTE,obyte,5.184521533479254,-6.22808583,-1.28605127,0.27812638,4864358.798482092,10743.03442313,938246.4258409,1000000.0,1000000.0,2026-07-06,,
1234,SpaceX tokenized stock (PreStocks),SPACEX,spacex-tokenized-stock-prestocks,554.8978627764367,-0.84286067,0.51849276,9.1055272,4851245.589152551,3430.69423778,8742.59195175,8742.59195175,,2026-07-06,,
1235,Luna by Virtuals,LUNA,luna-by-virtuals,0.004825075943528854,-0.72763194,1.63367398,7.24424801,4825075.943528854,9371.4314543,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
1236,Gearbox Protocol,GEAR,gearbox-protocol,0.0004823477210101649,0.00098614,-0.99701877,17.25627413,4823477.210101649,410.94364719,10000000000.0,10000000000.0,10000000000.0,2026-07-06,,
1237,DeepNode,DN,deepnode,0.2139615717357413,-0.25873346,-11.39972139,-42.89348517,4814135.364054179,6060980.80016457,22500000.0,62000000.0,100000000.0,2026-07-06,,
1238,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.005075114416541294,0.35404643,-2.66039474,8.21897414,4806011.605544867,19883.6164902,946976011.0,999476011.0,1000000000.0,2026-07-06,,
1239,Fwog (SOL),FWOG,fwog-solana,0.004904172534194634,-0.76565062,2.91487064,9.77959049,4784683.978967573,1813426.46290056,975635328.0,975635328.0,975635328.0,2026-07-06,,
1240,SCOR,SCOR,scor,0.013389236479347909,-0.82837004,-3.58852236,-6.53533022,4749293.026687953,157553.11282794,354709772.5858716,4000000000.0,4000000000.0,2026-07-06,,
1241,Koma Inu,KOMA,koma-inu,0.007848131906158736,0.06045684,1.70812712,15.35548866,4728842.744607715,1205570.52612044,602543739.2173297,605954353.425861,1000000000.0,2026-07-06,,
1242,Landwolf 0x67,WOLF,landwolf-coin,5.186965868440905e-06,-0.0736752,2.84230961,-1.38929342,4679470.561102587,275129.57723098,902159505150.0,902159505150.0,1000000000000.0,2026-07-06,,
1243,SWEAT,SWEAT,sweat-economy,0.0005530786162155827,-6.59856523,0.96983186,-1.23107864,4677231.2652416,1770988.77006537,8456720488.03,19718670196.89,21867346500.41,2026-07-06,,
1244,BeatSwap,BTX,beatswap,0.02073844618377205,0.06314991,-0.37059436,30.70145114,4661074.51147611,619325.58112533,224755243.0,1500000000.0,1500000000.0,2026-07-06,,
1245,doginme,DOGINME,doginme,6.881900209877689e-05,0.14450101,-1.1938236,6.79486736,4653489.864319343,187452.40795733,67619258088.6326,67619258088.6326,69000000000.0,2026-07-06,,
1246,Splintershards,SPS,splintershards,0.0029879124085469893,-0.23161952,-1.59919355,5.18358449,4642934.420134793,2797.8943076,1553905799.5319998,2751892514.005,3000000000.0,2026-07-06,,
1247,Niza Global,NIZA,niza-global-new,0.0028710456160252634,0.04558672,-2.97630268,-9.50577122,4635034.269753061,142791.29318904,1614406348.642381,2500000000.0,2500000000.0,2026-07-06,,
1248,PRIZM,PZM,prizm,0.0009765125103817752,-0.02001601,1.82293571,2.95663736,4599827.601991836,4.98524377,4710464590.15,4710464590.15,6000000000.0,2026-07-06,,
1249,Bytecoin,BCN,bytecoin-bcn,2.4975398380577032e-05,-0.01443382,28.65810618,-26.44026852,4597142.378280574,47.47823152,184066828814.058,184066828814.058,184470000000.0,2026-07-06,,
1250,NKN,NKN,nkn,0.005715257072788942,-0.08162277,-1.83207475,1.04106318,4586115.545976522,74639.85906721,802433816.6364546,802433816.6364546,1000000000.0,2026-07-06,,
1251,Rain Coin,RAIN,rain-coin,4.579376044056223,-0.01439228,-0.56774932,-0.55421945,4579376.044056223,7929.32931522,1000000.0,1000000.0,1000000.0,2026-07-06,,
1252,Goldfinch,GFI,goldfinch-protocol,0.05209085371187142,0.56705553,-0.60808389,3.41243459,4562174.670453834,126407.43593162,87581107.7255223,114285714.0,114285714.0,2026-07-06,,
1253,Sperax,SPA,sperax,0.0022209695233739134,-0.42527852,-0.04474364,-2.44575594,4548994.857131749,265928.1949182,2048202287.0,4615267291.67,5000000000.0,2026-07-06,,
1254,Giant Mammoth,GMMT,giant-mammoth,0.0021582499567368973,-2.78077434,-0.19024865,1.84563123,4532324.909147484,5293.1329826,2100000000.0,3000000000.0,3000000000.0,2026-07-06,,
1255,Galeon,GALEON,galeon,0.005495046949735832,-0.53906707,3.9762541,7.94314751,4532196.785684973,68654.69678156,824778537.3158374,3931074356.4648747,4000000000.0,2026-07-06,,
1256,Neon EVM,NEON,neon,0.018864249878085305,-0.58448616,-1.58532476,-4.36719834,4517337.538515383,413894.78891007,239465527.0,1000000000.0,1000000000.0,2026-07-06,,
1257,PepeFork,PORK,pepefork,1.1065243183134057e-08,0.0,-8.50704024,7.50272632,4510477.84808866,1.15955719,407625731620941.9,420690000000000.0,420690000000000.0,2026-07-06,,
1258,Ref Finance,REF,ref-finance,0.04692889016162138,0.0,2.65062925,9.2360847,4504947.437355552,0.0,95995183.81620954,99990506.14259167,99990506.14259167,2026-07-06,,
1259,Lava Network,LAVA,lava-network,0.01700409569838793,0.18618128,1.17143041,0.46391105,4497693.345726872,807862.08872445,264506471.0,961180567.220062,,2026-07-06,,
1260,SIX Token,SIX,six,0.005279936272387997,0.26636369,-0.23882259,-3.61519519,4493049.471395322,226685.75424298,850966610.126,999999970.0,1000000000.0,2026-07-06,,
1261,Unibright,UBT,unibright,0.02980805941210873,-0.00358168,-7.62018021,18.48851384,4471208.889266314,1.22667927,149999999.24349335,150000000.0,150000000.0,2026-07-06,,
1262,World3,WAI,world3,0.013243538059171368,-2.42145923,-2.28279246,-38.75263932,4470137.674034091,180917.87951238,337533494.0,1000000000.0,1000000000.0,2026-07-06,,
1263,Games for a Living,GFAL,games-for-a-living,0.0010807000705944014,0.0,-5.04652181,-0.1834862,4463771.550943598,0.0,4130444396.555333,10000000000.0,10000000000.0,2026-07-06,,
1264,BitMine Immersion Technologies Tokenized Stock (Ondo),BMNRon,bitmine-immersion-technologies-tokenized-stock-ondo,15.28311656985783,-0.22041936,0.09953426,11.77726192,4452038.791397299,994283.99809316,291304.37964321,291304.37964321,,2026-07-06,,
1265,Enzyme,MLN,enzyme,1.3579715150823635,-0.14792165,-6.9060561,11.66743127,4449122.39078481,1495654.36083088,3276300.23264145,3276919.84831337,,2026-07-06,,
1266,MonaCoin,MONA,monacoin,0.06766650171054928,-0.28750666,-0.75972258,2.33196139,4447697.157103738,11667.45557083,65729674.871168,65729674.871168,105120000.0,2026-07-06,,
1267,Hemi,HEMI,hemi,0.004546825905972455,-0.39490283,-1.81725869,1.43502226,4444522.323088075,3289950.50584414,977500000.0,10000000000.0,,2026-07-06,,
1268,Wolfspeed Tokenized Stock (Ondo),WOLFon,wolfspeed-tokenized-stock-ondo,40.92958374824502,0.0,0.0,-11.67058282,4421163.985003435,0.0,108018.78690479,108018.78690479,,2026-07-06,,
1269,SymVerse (symverse.org),SYMM,symverse-org,0.026713700254675184,8.01012817,-30.30016307,-45.32811871,4412507.139137457,299620.33490063,165177684.0,315177684.0,315177684.0,2026-07-06,,
1270,错版马,哭哭马,crying-horse,0.004379475520887211,-1.56869675,2.56906761,8.8026092,4379475.520887211,947265.09170206,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
1271,Purple Bitcoin,PBTC,purple-bitcoin,0.22540710730786645,-0.41491437,3.00895154,-13.46715349,4353100.150130652,85033.40984475,19312169.0,19312169.0,19312169.0,2026-07-06,,
1272,BTSE Token,BTSE,btse,1.0004219344455711,-1.29692769,-2.4904755,16.15005088,4356548.402571407,1825570.09888241,4354711.0,165904711.0,,2026-07-06,,
1273,Keyboard Cat,KEYCAT,keyboard-cat,0.0004353179907130018,1.16538659,1.18055909,8.77997719,4353179.907130018,59672.06095734,10000000000.0,10000000000.0,10000000000.0,2026-07-06,,
1274,CateCoin,CATE,catecoin,7.518133524040422e-08,-0.43175972,2.9748513,4.22025083,4305867.450686512,1948.77124948,57273090946281.0,60000000000000.0,,2026-07-06,,
1275,TrustSwap,SWAP,trustswap,0.04304957331320747,-0.35872154,-2.36145303,0.10857327,4304749.143584204,217887.00446006,99995164.0,99995164.26708125,,2026-07-06,,
1276,DaGama World,DGMA,dagama-world,0.030010600375594967,0.034005,0.31276547,0.1205454,4287594.726549318,93886.64490167,142869341.92879558,700000000.0,700000000.0,2026-07-06,,
1277,Lingo,LINGO,lingo,0.008799154163356231,-0.03152485,-0.5386083,-4.73741546,4278202.719436283,153588.91108426,486206133.0,486206133.0,1000000000.0,2026-07-06,,
1278,ANDY (ETH),ANDY,boysclubandy,4.275884755048664e-06,-0.17620017,-2.7779256,7.46861621,4275884.755048664,30524.04647893,1000000000000.0,1000000000000.0,1000000000000.0,2026-07-06,,
1279,Mitosis,MITO,mitosis,0.023579216204568706,-0.84977519,-1.2990139,-2.65097442,4274277.192546512,3793619.81818418,181273082.0,1000000000.0,1000000000.0,2026-07-06,,
1280,Sport.Fun,FUN,sport-fun,0.02396469802904059,0.05665045,-4.65005874,2.5127379,4265716.249169225,530260.56032077,178000000.0,1000000000.0,1000000000.0,2026-07-06,,
1281,PIVX,PIVX,pivx,0.040815799639389305,1.20506078,-1.99589461,-5.57490511,4261804.0463735415,5820089.35740919,104415547.0192157,104415547.0192157,,2026-07-06,,
1282,Open Loot,OL,open-loot,0.005380129530913188,-0.77795999,-0.26977473,1.16427389,4260841.116064519,442632.53150138,791958835.1140146,5000000000.0,5000000000.0,2026-07-06,,
1283,Qualcomm Tokenized Stock (Ondo),QCOMon,qualcomm-tokenized-stock-ondo,181.5137383266229,0.49866168,-1.08057237,-5.25377592,4258997.810519035,1189117.3398172,23463.7766253,23463.7766253,,2026-07-06,,
1284,Unstable Coin (usduc.io),USDUC,unstable-coin-sol,0.004256546964272225,-1.86678356,-2.09752555,2.50233884,4256190.411279171,1061872.12032978,999916234.216127,999916234.216127,1000000000.0,2026-07-06,,
1285,World of Dypians,WOD,world-of-dypians,0.007714503287229892,-0.36247347,-3.74262592,-11.10917198,4233792.290658822,990868.50463673,548809448.0,1000000000.0,1000000000.0,2026-07-06,,
1286,LOFI,LOFI,lofitheyeti,0.004214784059365588,-0.35360209,-3.29622814,16.04449946,4214784.059365588,209800.50430825,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
1287,NeuralAI,NEURAL,neuralai,0.42113671234243655,0.13266876,6.74652589,-1.29699146,4211367.123424365,91455.98097565,10000000.0,10000000.0,,2026-07-06,,
1288,Roundhill Memory ETF Tokenized ETF (Ondo),DRAMon,roundhill-memory-etf-tokenized-etf-ondo,64.61009387462633,0.85799584,6.19462284,-7.76066437,4183598.9928384307,492655.98020738,64751.47677322,64751.47677322,,2026-07-06,,
1289,Strategy Tokenized bStocks,MSTRB,strategy-tokenized-bstocks,105.03102574255335,-1.61692857,-1.2817948,25.93393302,4180621.6638623993,3203185.17435694,39803.6830956,39803.6830956,,2026-07-06,,
1290,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,550.9988549538284,0.24470218,-0.29309155,6.18664587,4172541.170182998,1618219.62300654,7572.68573731,7572.68573731,,2026-07-06,,
1291,VitaDAO,VITA,vitadao,0.28675239454873486,-0.15616688,-6.05891368,-10.45337632,4149303.327120853,10763.72999622,14469986.67143008,27219552.0,64298880.0,2026-07-06,,
1292,Portal To Bitcoin,PTB,portaltobitcoin,0.000521349825170263,-1.25692477,-1.4034227,8.40763317,4140084.1804998354,1341297.74751877,7941086734.128591,8245031943.025996,8400000000.0,2026-07-06,,
1293,SUNDOG,SUNDOG,sundog,0.004125170611223036,-0.70369843,-0.72683298,-0.15479817,4114530.170899471,2136347.65390431,997420606.0,1000000000.0,1000000000.0,2026-07-06,,
1294,Klever Coin,KLV,klever,0.00046396473951389357,-0.04355779,-0.85538795,-10.18764258,4120368.9680536934,86633.675121,8880780406.65482,10000000000.0,10000000000.0,2026-07-06,,
1295,Orchid,OXT,orchid,0.004118698251484952,-0.11310928,4.23846546,-13.87909476,4107226.1711737686,1291657.86820081,997214634.4279902,1000000000.0,,2026-07-06,,
1296,Yee Token,YEE,yee-token,0.004100801671565311,-0.49787068,-6.23146586,11.7954692,4100801.671565311,438140.36934359,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
1297,Stonks,STNK,stonks,7.046004332063719,-0.42487655,1.44591069,-9.47407278,4099907.559194195,77059.77810915,581876.95692111,581876.95692111,581918.12,2026-07-06,,
1298,Kekius Maximus (kekiusmaximus.vip),KEKIUS,kekius-maximus-vip,0.004088891687159611,-0.05795489,-4.77581795,-1.4464608,4088891.687159611,2216574.07900655,1000000000.0,1000000000.0,,2026-07-06,,
1299,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.6957808537740997,0.209775,0.23725689,1.40848109,4083760.480673399,20303.99200773,5869320.0,5670229.704638,,2026-07-06,,
1300,Pkoin,PKOIN,pocketnet,0.2928642025597254,0.00233452,-1.20392918,-0.33602386,4077892.9934054697,31451.33803048,13924177.0,16609085.0,24375000.0,2026-07-06,,
1301,Covalent X Token,CXT,covalent-x,0.004188625328600271,0.05459295,0.17212675,-1.92836631,4051013.7012602612,186379.76142964,967146350.7608603,1000000000.0,1000000000.0,2026-07-06,,
1302,SPECTRE AI,SPECTRE,spectre-ai,0.403212957414363,-0.16818141,3.30356093,18.56279639,4029376.0328574474,147548.48254972,9993171.0,10000000.0,10000000.0,2026-07-06,,
1303,AC Milan Fan Token,ACM,ac-milan-fan-token,0.2914671702085186,-0.36026758,0.22503858,-2.09422373,4032064.14610452,2820329.58909164,13833682.0,19920000.0,19920000.0,2026-07-06,,
1304,Diamond,DMD,diamond,1.0876728505717461,-0.59222734,1.06970776,8.61927455,4017279.111970537,47194.81624386,3693462.70788943,4380000.0,4380000.0,2026-07-06,,
1305,ASML Holding NV Tokenized Stock (Ondo),ASMLon,asml-holding-nv-tokenized-stock-ondo,1816.3758595076015,-0.5344923,-2.00558471,-0.5039672,4011682.302127984,2529083.87045464,2208.61903726,2208.61903726,,2026-07-06,,
1306,NFPrompt,NFP,nfprompt,0.006621379331402764,3.66984281,0.91653778,10.20211872,3978162.959166611,62193150.36308534,600805777.778,946000000.0,1000000000.0,2026-07-06,,
1307,BNBTiger,BNBTIGER,bnbtiger,9.35091604327e-19,-0.52216975,5.0664724,16.88645054,3970161.705842567,5373.86624588,4.2457462856807e+24,4.2457462856807e+24,1e+25,2026-07-06,,
1308,Manyu (manyushiba.com),MANYU,manyu-ethereum,3.955238466548472e-09,-1.06821255,-4.19516914,-7.39992502,3955238.466548472,2995537.59001665,1000000000000000.0,1000000000000000.0,1000000000000000.0,2026-07-06,,
1309,GamerCoin,GHX,gamercoin,0.006002429018637538,-0.12088073,-0.82007367,-2.93078483,3901369.5175329465,231290.38934025,649965123.3557609,808000000.0,808000000.0,2026-07-06,,
1310,PaLM AI,PALM,palm-ai,0.050333281591137764,-0.6046802,3.73723045,48.29366474,3882002.995818431,14622.10416614,77125966.61891283,77125966.61891283,,2026-07-06,,
1311,VestChain,VEST,vestchain,0.0009827243706142237,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-07-06,,
1312,Argentine Football Association Fan Token,ARG,argentine-football-association-fan-token,0.2070123889003515,-0.44871905,-2.02573498,-10.74478609,3862304.457161473,1497479.53992334,18657359.0,20000000.0,20000000.0,2026-07-06,,
1313,Suilend,SEND,suilend,0.053753315165334464,-0.32500584,-3.84137504,7.09481967,3855632.2861541496,57551.44473643,71728269.67592593,100000000.0,100000000.0,2026-07-06,,
1314,Coca-Cola Tokenized Stock (Ondo),KOon,coca-cola-tokenized-stock-ondo,85.3227760333255,-0.07945304,0.06195927,1.56092488,3846266.785897319,1158201.76930103,45079.01599914,45079.01599914,,2026-07-06,,
1315,Steem Dollars,SBD,steem-dollars,0.3920036153830257,-0.00140541,-0.06821537,-7.58287882,3842282.289639522,1243358.46084949,9801650.135,9801650.135,,2026-07-06,,
1316,The Arena,ARENA,the-arena,0.0006110403824958094,0.01925519,-3.25376827,-0.03155723,3840190.0500007086,26973.76572324,6284674728.559442,10000000000.0,10000000000.0,2026-07-06,,
1317,Cratos,CRTS,cratos,6.006862407355149e-05,-0.19757037,1.60658103,4.9841547,3836933.0273764166,1193061.53173245,63875826799.0,100000000000.0,100000000000.0,2026-07-06,,
1318,Hey Anon,ANON,hey-anon,0.2760561415704697,1.30876168,-9.71343378,-14.79993429,3826053.389594549,181313.67879393,13859693.060362,20961083.951299,20961083.951299,2026-07-06,,
1319,Liqwid Finance,LQ,liqwid-finance,0.1896585951968854,0.31758109,0.13105708,16.26103788,3820178.149942173,30331.46444366,20142394.0,21000000.0,21000000.0,2026-07-06,,
1320,OpenVPP,OVPP,openvpp-energy,0.004741482366195975,-0.4033413,1.08016146,-1.2677469,3816893.3047877597,508684.46827557,805000000.0,1000000000.0,1000000000.0,2026-07-06,,
1321,MAGIC•INTERNET•MONEY (Bitcoin),MIM,magic-internet-money-bitcoin,0.0001816095808432034,0.22053362,-1.57973999,-0.8114602,3813801.197707271,55484.79127137,21000000000.0,21000000000.0,21000000000.0,2026-07-06,,
1322,Jager Hunter,JAGER,jager-hunter,2.880972188615439e-10,-1.57592924,3.70303385,23.09439561,3800647.643921246,78963.04810476,1.3192239963093124e+16,1.3192239963093124e+16,1.46e+16,2026-07-06,,
1323,Venus LTC,vLTC,venus-ltc,0.9169980550669681,-0.68136205,2.10499462,4.52286936,3798552.569352197,0.0,4142378.0,4142378.0,,2026-07-06,,
1324,Quantoz EURQ,EURQ,quantoz-eurq,1.1299178433285888,-0.54881217,-1.4897176,0.95789395,3785524.203379255,9118765.73914506,3350265.0,5000000.0,,2026-07-06,,
1325,NEM,XEM,nem,0.00041976984301872293,-1.9398267,-0.01510171,-18.54387796,3777928.5867487364,202390.71389971,8999999999.0,8999999999.0,8999999999.0,2026-07-06,,
1326,SpaceN,SN,spacen,0.09423431807355,-0.34527175,1.2956997,4.00156431,3770315.0661227354,0.0,40010000.0,1000000000.0,1000000000.0,2026-07-06,,
1327,Minutes Network Token,MNTX,minutes-network-token,0.04853106236175317,-0.08200088,0.0561652,-2.08375269,3769466.7730023875,60257.6190626,77671219.0,93328736.60546489,500000000.0,2026-07-06,,
1328,Inflation Hedging Coin,IHC,inflation-hedging-coin,3.1447637863359956e-05,-0.34812,0.38333105,1.28360546,3762489.3508181055,1439.52853421,119642987723.47,621439126933.0,1000000000000.0,2026-07-06,,
1329,Oraichain,ORAI,oraichain-token,0.27176722083785565,-1.61527247,-3.75051356,-9.56989275,3756828.530696265,147012.556878,13823700.0,18014986.26,19779272.0,2026-07-06,,
1330,Avalon Labs (AVL),AVL,avalon-labs-avl,0.023191744552430664,-0.91528613,-2.24991722,8.41374746,3749733.9798317105,5597273.29126079,161683998.0,162250000.8,1000000000.0,2026-07-06,,
1331,OneFootball Credits,OFC,onefootball-credits,0.018160521484727,-0.47799976,3.95299829,8.23655475,3735511.8723122543,2909259.11437543,205694086.2328111,1000000000.0,1000000000.0,2026-07-06,,
1332,PussFi,PUSS,pussfi,0.004237369912740759,-0.22194457,0.16175874,0.60999257,3723905.0076012006,840777.52185463,878824621.0,1000000000.0,1000000000.0,2026-07-06,,
1333,客服小何,客服小何,kefuxiaohe,0.0037229948569612458,2.4679237,-9.56421234,-13.09092353,3722994.8569612456,920415.55936101,1000000000.0,1000000000.0,1000000000.0,2026-07-06,,
1334,Swell Network,SWELL,swell-network,0.0007443981649534264,-0.47805239,-0.70833286,-0.46752697,3721912.5002132836,1691345.86384881,4999894781.371669,10000000000.0,10000000000.0,2026-07-06,,
1335,SPACEM WORLD,SPCM,spacem,0.00038262282557272937,-0.10279567,-3.76940886,32.56736408,3720899.0633704457,545371.06265733,9724717959.0,42582201726.0,42582201726.0,2026-07-06,,
1336,QAIT,QAIT,qait,0.0074017027057520935,0.31858696,-2.91531868,-28.57673143,3700851.3528760467,1155261.90879522,500000000.0,10000000000.0,10000000000.0,2026-07-06,,
1337,Rayls,RLS,rayls,0.0024603156851749166,0.8299326,9.98454431,0.46657705,3690473.527762375,1818593.49508336,1500000000.0,9961881086.12472,10000000000.0,2026-07-06,,
1338,GmeStop,GME,gme,0.0005350921148993015,-1.26424952,8.27828522,23.32854971,3684223.8374443604,1157827.83372579,6885214218.0,6885214218.0,,2026-07-06,,
1339,SpaceChain,SPC,spacechain,0.011987671991612768,0.0,1.28287943,5.05857321,3682405.8087281473,0.0,307182730.0,391259213.0,,2026-07-06,,
1340,Kendu,KENDU,kendu,3.878283960453418e-06,-0.28626078,-4.43733729,23.49183559,3678273.671153254,5107.95391948,948428147258.0,996747147258.0,1000000000000.0,2026-07-06,,
1341,DAOBase,BEE,daobase,0.021097103207561068,-1.80124116,23.2335944,31.59577925,3672794.3034674004,173256.22776691,174089981.32744092,1000000000.0,1000000000.0,2026-07-06,,
1342,Nakamoto Games,NAKA,nakamoto-games,0.03770131137142947,11.35804482,54.56114973,62.31235482,3672107.7275772304,2518291.99005418,97400000.0,180000000.0,180000000.0,2026-07-06,,
1343,AST SpaceMobile Tokenized Stock (Ondo),ASTSon,ast-spacemobile-tokenized-stock-ondo,84.96678966612976,-1.05457679,-1.10379961,16.19036577,3669588.168330063,765441.9691377,43188.49968028,43188.49968028,,2026-07-06,,
1344,Intel Tokenized Stock (Reality),rINTC,intel-tokenized-stock-reality,122.80893981111133,0.96034215,-0.40567228,-3.40568945,3660834.1057954184,0.0,29809.18255158,29809.18255158,,2026-07-06,,
1345,IBM Tokenized Stock (Ondo),IBMon,ibm-tokenized-stock-ondo,293.1822922167896,-0.33073584,-0.4014562,5.28290686,3654682.42773177,1978631.4868155,12465.56331932,12465.56331932,,2026-07-06,,
1346,Harvest Finance,FARM,harvest-finance,5.4185013700077755,0.14410102,-1.7196016,5.11513681,3642226.9485849445,111672.19507092,672183.450713,690420.0,,2026-07-06,,
1347,Epic Private Internet Cash,EPIC,epic-cash,0.20912074041559678,0.0305761,1.12234535,-2.40226773,3613528.601466078,2037.86163853,17279628.0,19287548.0,21000000.0,2026-07-06,,
1348,Arsenal Fan Token,AFC,arsenal-fan-token,0.1580323400440358,0.00121837,-0.40515026,1.40711796,3613555.1650664266,842730.76321853,22865922.02621,39266147.13,40000000.0,2026-07-06,,
1349,Odos,ODOS,odos,0.0009677974446794047,-0.84060134,35.77434641,51.97435268,3612276.326617815,1152287.05034179,3732471444.80158,10000000000.0,10000000000.0,2026-07-06,,
1350,Nobody Sausage,NOBODY,nobody-sausage,0.003858745093332601,-0.75050332,-2.50188498,-7.13458815,3612041.3338813735,526680.58568688,936066323.77,936066323.77,936066323.77,2026-07-06,,
1351,Bitrue Coin,BTR,bitrue-coin,0.010039208216547756,-0.03456591,-2.44414007,-9.98962406,3600818.2049966836,388525.65751768,358675517.76258695,801307097.3484074,1000000000.0,2026-07-06,,
1352,MetFi,METFI,metfi2,0.011007224916507925,0.07905965,-2.11419347,-24.66190107,3570043.2281371937,15595.62730459,324336356.8216975,449911540.91631377,500000000.0,2026-07-06,,
1353,Global X DRAM ETF Tokenized Stock (Reality),rDRAM,global-x-dram-etf-tokenized-stock-reality,64.91600837001556,1.37228806,-1.05128867,0.85372414,3567677.924432991,0.0,54958.36872929,54958.36872929,,2026-07-06,,
1354,Fei USD,FEI,fei-usd,1.0000190427919022,0.0,0.09926292,0.02698745,3566057.013012743,0.0,3565989.10662426,3820971.08254273,,2026-07-06,,
1355,Sui Name Service,NS,sui-name-service,0.011532919602518956,0.0007237,4.17109549,6.23226473,3543436.020710844,173215.10847681,307245358.75,500000000.0,500000000.0,2026-07-06,,
1356,ShareX,SHARE,sharex-network,0.19684190564906937,-0.18902846,0.04436301,4.70119496,3543154.3016832485,1157483.39166848,18000000.0,100000000.0,100000000.0,2026-07-06,,
1357,Altura,ALU,altura,0.003569517111544518,-1.07044122,4.65002667,4.07294149,3533821.940429073,1501065.64275024,990000000.0,990000000.0,990000000.0,2026-07-06,,
1358,Bellscoin,BELLS,bellscoin,0.05728188095668014,0.00253633,10.42664865,23.94964991,3521838.4585702536,17360.2145963,61482591.0,61482591.0,,2026-07-06,,
1359,PlatON,LAT,platon,0.0005062811670090702,24.90468867,41.63269209,31.31151621,3507360.2488223617,1362769.12681652,6927692510.354678,10250000000.0,,2026-07-06,,
1360,Bluzelle,BLZ,bluzelle,0.00741751793285051,-0.06512556,-2.71084804,-2.46712996,3496770.938201979,35519.76213396,471420624.77740306,500000000.0,,2026-07-06,,
1361,XBorg,XBG,xborg,0.014616626225191335,-0.01002742,0.53682698,-48.68279484,3488598.094467182,3507.69008142,238673278.0,1000000000.0,1000000000.0,2026-07-06,,
1362,ALTSEASON,ALTSZN,altseason,0.0034869826353830504,-1.92887295,0.51832737,0.85420511,3486863.6421006178,2104483.59644635,999965875.0,999965875.0,999965875.0,2026-07-06,,
1363,iShares Russell 2000 Tokenized ETF (Ondo),IWMon,ishares-russell-2000-tokenized-etf-ondo,299.0317907925211,0.08715767,0.18888097,0.27478455,3472065.4556478653,777375.08077512,11611.02452166,11611.02452166,,2026-07-06,,
1364,NATIX Network,NATIX,natix-network,8.510102637163826e-05,0.68982642,-2.72071027,-2.56878516,3455371.827385872,137756.23004251,40603174541.0,99991483316.62,100000000000.0,2026-07-06,,
1365,Wen,WEN,wen,4.728933843502746e-06,-0.630088,0.32428443,5.58400647,3441325.3196303486,178979.57206861,727716951329.0,727716951329.0,727716951329.0,2026-07-06,,
1366,CESS Network,CESS,cess-network,0.0012958552174658243,-0.30379567,3.62038314,6.21678197,3434016.326284434,160536.02244454,2650000000.0,10000000000.0,10000000000.0,2026-07-06,,
1367,SpaceX Tokenized Stock (Reality),rSPCX,spacex-tokenized-stock-reality,161.5107890609482,0.2101878,1.69783695,1.83988022,3431449.3166021225,0.0,21245.94484711,21245.94484711,,2026-07-06,,
1368,BitShares,BTS,bitshares,0.0011449013279127417,0.03852844,2.31667514,18.7016841,3429048.1711783363,83960.74414587,2995060000.0,2995060000.0,3600570502.0,2026-07-06,,
1369,OctaSpace,OCTA,octaspace,0.08566139582567948,0.14124672,0.14268078,0.43785201,3425115.403505299,114853.90253098,39984352.0,44896556.92643168,48000000.0,2026-07-06,,
1370,Tectonic,TONIC,tectonic,1.3791344922533894e-08,-0.05532257,-1.55273762,4.75182236,3416583.386823974,5332.21472381,247733879909099.0,500000000000000.0,,2026-07-06,,
1371,Highstreet,HIGH,highstreet,0.034989787081884195,-0.05392411,-2.73428748,0.06303947,3414539.0251981867,22088266.49928929,97586733.4433152,100000000.0,100000000.0,2026-07-06,,
1372,OORT,OORT,oortech,0.004292934127745033,0.04405451,-12.17127007,-19.00508301,3400844.3218555925,109623.47686537,792195785.1335511,2000000000.0,2000000000.0,2026-07-06,,
1373,Sταking,SN88,staking,0.7514441878645,-1.29852693,1.10796199,-1.78653709,3387042.7217513286,51977.60280434,4507377.62890526,4507377.62890526,21000000.0,2026-07-06,,
1374,Propchain,PROPC,propchain,0.07871387005215075,-0.03689029,-0.64783462,-11.46824507,3374549.478725966,63284.53013607,42871090.90799635,63763337.0,100000000.0,2026-07-06,,
1375,Tokemak,TOKE,tokemak,0.03743652943604659,-0.00046724,-30.82559528,-16.84787562,3364912.4865990872,1021.0388571,89883131.19001643,100000000.0,100000000.0,2026-07-06,,
1376,雪球,雪球,xue-qiu,0.006042879200780808,-1.65415899,-2.75987925,-14.23537907,3355681.675864884,202874.77773103,555311725.4820007,555311725.4820007,1000000000.0,2026-07-06,,
1377,EarthMeta,EMT,earthmeta,0.0023282495469173436,0.36021461,0.45326544,-0.67042461,3346951.077600137,2239.99581067,1437539666.67,2100000000.0,2100000000.0,2026-07-06,,
