rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1114,Treehouse,TREE,treehouse,0.04240549329402016,-0.70693433,1.02459898,11.47533146,6620449.464115504,3862111.9534759,156122449.0,1000000000.0,1000000000.0,2026-09-06,,
1115,Mansory,MNSRY,mansory,0.007355964310628932,0.36291007,0.24928822,-1.20764332,6620281.283315183,163229.50761306,899988227.75,899988227.75,1000000000.0,2026-09-06,,
1116,Apple Tokenized bStocks,AAPLB,apple-tokenized-bstocks,321.5977804241263,0.15912501,0.44745481,0.36062119,6611153.726468812,4325899.53737007,20557.21192400631,20557.21192400631,,2026-09-06,,
1117,Nexa,NEXA,nexa,1.1176546680716374e-06,-0.02339727,-1.13246177,31.90752043,6549031.646125928,117032.25830188,5859620000000.0,10957350000000.0,21000000000000.0,2026-09-06,,
1118,Portal To Bitcoin,PTB,portaltobitcoin,0.0008059065867997018,-0.12010578,2.37333991,0.52995953,6553772.79926348,1858258.83405693,8132174257.675276,8389797955.025996,8400000000.0,2026-09-06,,
1119,BugsCoin,BGSC,bugscoin,0.0006431442963717218,0.27192023,-0.47988467,-0.01972675,6544888.716297293,143653.18234879,10176392379.159817,12985800644.0,14745800644.0,2026-09-06,,
1120,Kekius Maximus (kekiusmaximus.vip),KEKIUS,kekius-maximus-vip,0.00651938067132482,-0.32715187,-6.91902694,-5.29890016,6519380.67132482,2492436.75947131,1000000000.0,1000000000.0,,2026-09-06,,
1121,Direxion Semiconductor Bull 3X tokenized ETF (xStock),SOXLx,direxion-semiconductor-bull-3x-tokenized-etf-xstock,117.83273268976116,0.22102627,1.76563248,4.57905034,6516369.825885739,588158.4110762,55301.86457648,491912.25940424,,2026-09-06,,
1122,Alephium,ALPH,alephium,0.047578880061244985,0.19964276,-0.94262221,25.36327073,6503649.85999582,109866.91535074,136691949.27716085,224058395.1364532,,2026-09-06,,
1123,Pitbull Token,PIT,pitbull,1.6173563191762885e-10,-0.40529077,6.2102763,2.74352298,6500504.082559272,56820.23376656,4.019215806366e+16,1e+17,1e+17,2026-09-06,,
1124,Turtle,TURTLE,turtle-xyz,0.04207073554143509,-0.25897677,1.01361143,-0.58948465,6508342.788260008,660814.23219051,154700000.0,1000000000.0,1000000000.0,2026-09-06,,
1125,Radix,XRD,radix-protocol,0.0004805916694966318,0.14469971,-0.24104557,-44.64764611,6499400.277812995,111976.08525942,13523747268.903807,13523747282.444021,24000000000.0,2026-09-06,,
1126,Saga,SAGA,saga,0.015577085408053125,-0.56676196,3.15048515,0.93105519,6487940.640450807,5165075.08833189,416505429.0,1104581084.0,,2026-09-06,,
1127,WazirX,WRX,wazirx,0.016970007476481624,-0.10663552,-3.33248749,1.71983311,6480113.9785891045,13854.47271427,381856872.3419691,962646668.99,,2026-09-06,,
1128,CoinEx Token,CET,coinex-token,0.009104249652790084,-4.79102317,-13.67155866,-25.7308988,6451577.042878893,205042.94328644,708633582.0,2777476547.0,10000000000.0,2026-09-06,,
1129,Bobo (bobothebear),BOBO,bobo-bobothebear,0.006448742859890021,0.89007152,3.41055453,-2.36081765,6448735.721131675,572302.33677302,999998893.0,999998893.0,999998895.0,2026-09-06,,
1130,Bitgert,BRISE,bitrise-token,1.628464798527506e-08,-0.20775525,1.75147584,2.30450911,6443672.361293488,382444.8319566,395690000000000.0,1000000000000000.0,,2026-09-06,,
1131,Chainbounty,BOUNTY,sentinel-protocol,0.012195180625337835,-0.57306791,-0.31152868,5.0696458,6435187.209759462,115796.56235598,527682812.3717267,555416661.0,1000449852.0,2026-09-06,,
1132,Uchain,UCN,uchain,128.59296051641192,2.11006269,-0.92314756,-9.15929978,6429648.025820596,703464.23355269,50000.0,100000.0,100000.0,2026-09-06,,
1133,Phoenix,PHNIX,phoenix-xrp,1.1970234371726642e-05,-0.55728139,2.47924627,5.40344347,6344213.565876636,59602.71031242,529999110198.0,589000000000.0,589000000000.0,2026-09-06,,
1134,Epic Private Internet Cash,EPIC,epic-cash,0.32679556455922354,-14.3235205,-14.17557458,-8.1048395,6339125.7864605365,6891.03528253,19397833.0,19397833.0,21000000.0,2026-09-06,,
1135,GOLDAO,GOLDAO,gold-dao,0.00799757331632892,-0.90680687,4.52534343,34.32158521,6338546.207761156,1490.63218644,792558687.1231964,987794316.0971963,,2026-09-06,,
1136,Polkastarter,POLS,polkastarter,0.06375706924419768,0.24020238,1.53837291,-3.86784387,6325315.373289947,107720.71235124,99209631.94000003,100000000.0,,2026-09-06,,
1137,Lumera Health,LUR,lumera-health,1.8500793370418585,0.00199409,-5.41291628,-45.16317162,6326747.91831045,93131.02984862,3419717.08544481,100000000.0,100000000.0,2026-09-06,,
1138,Nash,NEX,nash,0.14235983092153137,0.0,-5.13055253,19.10113336,6306355.584403473,0.0,44298701.0,50000000.0,50000000.0,2026-09-06,,
1139,Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo),TSMon,taiwan-semiconductor-manufacturing-tokenized-stock-ondo,432.0620039313968,0.01501868,0.06607639,1.80048256,6284899.616109604,2835078.08405082,14546.29094649,14546.29094649,,2026-09-06,,
1140,Landwolf 0x67,WOLF,landwolf-coin,6.944621663457502e-06,-0.09777466,-3.11661008,-14.54680562,6265156.44335879,116174.73653162,902159505150.0,902159505150.0,1000000000000.0,2026-09-06,,
1141,Origin Dollar,OUSD,origin-dollar,0.9995337080323984,-0.01797129,-0.0123507,-0.03638154,6240849.995721949,26037.73311755,6243761.41151576,6243761.41151576,,2026-09-06,,
1142,nubcat,NUB,nubcat,0.006563536260207501,-4.54817778,51.25259294,139.17611175,6235361.1077718,872207.18884477,950000253.0,999975253.03,999975253.03,2026-09-06,,
1143,Zircuit,ZRC,zircuit,0.0009405608402517686,4.92334693,6.24370446,4.88703881,6203232.010894965,862169.43258809,6595248011.0,10000000000.0,,2026-09-06,,
1144,PRIZM,PZM,prizm,0.0013019996955661382,0.0,-0.61988319,0.15844543,6184293.616179455,0.0,4749842597.69,4749842597.69,6000000000.0,2026-09-06,,
1145,Apu Apustaja,APU,apu-apustaja,1.8257497804223605e-05,-0.085169,-5.54125527,-30.02177738,6169004.101169594,236927.73974799,337888804222.80457,337888804222.80457,420690000000.0,2026-09-06,,
1146,AMO Coin,AMO,amo-coin,0.00029047091947738,-0.66056911,0.08336089,1.55838188,6157983.492920456,11162.16523331,21200000000.0,21200000000.0,21200000000.0,2026-09-06,,
1147,Micron Technology Inc tokenized stock (Backpack),MU,micron-technology-inc-tokenized-stock-backpack,1017.3369206990923,0.39757572,0.7526202,8.33181097,6142136.326609514,200519.29962686,6037.46527,6037.46527,,2026-09-06,,
1148,LUCA,LUCA,luca,0.3279545078981793,0.14877161,0.80834855,11.20495152,6129764.680133399,124005.77126121,18690899.29398537,19603027.1585914,,2026-09-06,,
1149,House Party Protocol,HPP,house-party-protocol,0.006778317082303694,1.54177945,-0.69349354,8.8161473,6125038.57371531,361529.29310667,903622315.0,1700000000.0,1700000000.0,2026-09-06,,
1150,Ika,IKA,ika,0.002039337883047015,-0.01715721,1.72071997,3.20901924,6118013.649141045,396197.02602218,3000000000.0,10291666666.6667,,2026-09-06,,
1151,Resistance Dog,REDO,resistance-dog,0.0607587795574316,-1.54727759,-0.31462692,-16.93221774,6075877.528001352,119438.64802441,99999992.96,99999992.96,100000000.0,2026-09-06,,
1152,Bytecoin,BCN,bytecoin-bcn,3.298254668657002e-05,0.0,0.0,-0.05685268,6070992.7748085605,0.0,184066828814.058,184066828814.058,184470000000.0,2026-09-06,,
1153,Splintershards,SPS,splintershards,0.00385955443715787,2.216e-05,5.00012142,10.37822055,6065244.4730497515,3240.85680317,1571488256.4310002,2750475827.599,3000000000.0,2026-09-06,,
1154,Green Satoshi Token (SOL),GST,green-satoshi-token,0.0012165725812132546,0.64954258,1.2040132,1.92393263,6047980.701267033,16767.98922626,4971327477.424772,4981327477.424772,,2026-09-06,,
1155,Amazon Tokenized Stock (Ondo),AMZNon,amazon-tokenized-stock-ondo,259.42452234382625,-0.09650772,0.12244201,-2.52603415,6055836.58897711,1875339.18516515,23343.34678258,23343.34678258,,2026-09-06,,
1156,Minswap,MIN,minswap,0.003525355017346347,0.02051893,2.08647278,2.30291846,6051195.933501156,94353.37977184,1716478455.0,2458827829.0,2500000000.0,2026-09-06,,
1157,Quickswap [New],QUICK,quickswap-new,0.009107676483302496,0.09145236,2.33263932,-0.91614035,6023253.07118487,166551.45189753,661338057.212239,894859844.8252603,1000000000.0,2026-09-06,,
1158,Beta Finance,BETA,beta-finance,0.006019900843871254,-0.00016161,3.24908339,10.20390438,6019900.843871254,0.0,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
1159,Robinhood Markets Tokenized Stock (Ondo),HOODon,robinhood-markets-tokenized-stock-ondo,126.22786232129371,1.15791957,4.08828237,20.45361349,6003326.082560613,1810301.73458193,47559.43713346,47559.43713346,,2026-09-06,,
1160,Cryptocurrency Coin,CRYPTO,cryptocurrency-coin,0.005969129468153117,-0.39172913,-9.36152664,-8.04654413,5968994.0475873165,60221.65395005,999977313.18,999977313.18,999977313.18,2026-09-06,,
1161,Hashflow,HFT,hashflow,0.006441090603122837,-0.16275426,-0.27295106,-6.28085189,5931458.852273077,1681284.71018888,920878034.1325,997353568.2839,,2026-09-06,,
1162,FC Porto Fan Token,PORTO,fc-porto,0.4563489994957533,-0.25711911,0.58490234,-0.02435444,5927154.974020659,1323480.77876568,12988206.35209,40000000.0,40000000.0,2026-09-06,,
1163,U.S. Dollar Payment Token,USDPT,us-dollar-payment-token,0.9993316832830518,-0.29708494,-0.03652089,-0.02997897,5918486.081569363,86274.03590324,5922444.15,5922444.15,,2026-09-06,,
1164,VNX Gold,VNXAU,vnx-gold,140.2554511151634,0.0093382,-0.12800871,-3.85731369,5904754.491948379,1826.04142142,42100.0,44000.0,,2026-09-06,,
1165,KAN,KAN,bitkan,0.0006109880190114638,0.16104329,-0.66519635,-0.16798923,5899859.4854290625,89106.31245117,9656260518.781734,10000000000.0,,2026-09-06,,
1166,DogBull,DOGO,dogbull,0.0058391324235949294,0.0,-22.2378524,-80.17231748,5897523.747830879,0.0,1010000000.0,1010000000.0,1010000000.0,2026-09-06,,
1167,PAAL AI,PAAL,paal-ai,0.005895296896194859,0.40061819,-0.11602335,-5.2244163,5888432.55517454,260428.57467381,998835624.203295,1000000000.0,1000000000.0,2026-09-06,,
1168,GameStop Tokenized bStocks,GMEB,gamestop-tokenized-bstocks,19.254029160975218,0.05730767,0.3491287,6.701663,5886429.8750172155,12694080.75515864,305724.57462296,305724.57462296,,2026-09-06,,
1169,Jimothy The Raccoon,JIMOTHY,jimothy-the-raccoon,0.00586167765377004,0.20851623,-15.59061788,-58.29605152,5861286.402843334,2532447.71854316,999933252.739264,999933252.739264,1000000000.0,2026-09-06,,
1170,The Arena,ARENA,the-arena,0.0008729014999817653,-0.09748845,0.24575322,1.03395828,5847283.218449481,12317.65498195,6698674728.559442,10000000000.0,10000000000.0,2026-09-06,,
1171,Upland (SPARKLET),SPARKLET,upland-sparklet,0.020525149836152803,-0.0521488,0.08188447,0.82147707,5842945.501628638,105171.61754863,284672489.52,1000000000.0,1000000000.0,2026-09-06,,
1172,LeverUp,LV,leverup,0.0639403578069889,0.0,1.25251959,-4.5041817,5754632.202629001,0.0,90000000.0,1000000000.0,1000000000.0,2026-09-06,,
1173,RACA,RACA,radio-caca,1.3978357104688121e-05,-0.13370093,0.29963483,-3.30327491,5754475.456210617,213214.12945166,411670371068.18915,415670371068.18945,500000000000.0,2026-09-06,,
1174,Robinhood Tokenized bStocks,HOODB,robinhood-tokenized-bstocks,127.37431087364975,0.3239333,5.80641668,21.09121969,5745170.438003109,2922080.108493,45104.62430452,45104.62430452,,2026-09-06,,
1175,Joe coin,JOE,joe-coin,0.005740176832182957,-0.46477023,-3.37707774,-25.26212763,5740176.832182957,60524.72171909,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
1176,Pangolin,PNG,pangolin,0.02420586729747209,0.05563058,3.61900477,2.47135755,5735265.216773136,408788.45489528,236936985.0,230000000.0,538000000.0,2026-09-06,,
1177,PoP Planet,P,pop-planet,0.04077309215493266,0.7866148,12.67945223,60.67461951,5708232.9016905725,135163.01085822,140000000.0,1000000000.0,1000000000.0,2026-09-06,,
1178,Alchemix,ALCX,alchemix,2.159208635666991,7.5673988,0.75828792,-2.01324262,5676074.452568512,106076.40528346,2628775.35723413,2721753.27940398,,2026-09-06,,
1179,Apple Tokenized Stock (Robinhood),AAPL,apple-tokenized-stock-robinhood,321.9037080736318,0.13929496,0.4619084,0.2104765,5678833.337472243,5519882.04760859,17641.40391999857,17641.40391999857,,2026-09-06,,
1180,Croatian Football Federation Token,VATRENI,croatian-ff-fan-token,1.4668457912132802,0.90491743,2.57235909,-2.02316098,5667927.341547104,3395.32215723,3864024.0,20999999.44183582,30000000.0,2026-09-06,,
1181,Koma Inu,KOMA,koma-inu,0.014617637568863232,-1.22413985,-2.02073834,3.61730343,5668359.345641425,3972531.21966381,387775337.76836115,605954338.425861,1000000000.0,2026-09-06,,
1182,Layer3,L3,layer3-xyz,0.0037091715810008983,-0.42222017,2.32752132,-8.23005096,5634541.878735201,1126408.32748784,1519083643.2578168,3333333312.0,3333333333.0,2026-09-06,,
1183,OWB,OWB,owb,0.012383383547654284,1.38595491,6.95879197,-1.78903909,5636066.826724676,67098.23669447,455131410.9779218,1000000000.0,1000000000.0,2026-09-06,,
1184,Altura,ALU,altura,0.005680379907816663,-0.00085219,0.93272857,7.48476199,5623576.108738496,1937712.18221329,990000000.0,990000000.0,990000000.0,2026-09-06,,
1185,Reactive Network,REACT,reactive-network,0.004678026442547992,1.11891013,-5.03966838,-8.38923355,5613463.400228312,96759.31173154,1199964016.699917,2400000000.0,2400000000.0,2026-09-06,,
1186,iShares Russell 2000 Value Tokenized ETF (Ondo),IWNon,ishares-russell-2000-value-tokenized-etf-ondo,227.08857053739757,0.09339564,-0.04721971,0.42527155,5610985.715671021,245312.63049285,24708.35807541,24708.35807541,,2026-09-06,,
1187,Auki,AUKI,auki-labs,0.004464253058640078,0.34613366,2.39183265,-3.71857519,5606149.426584768,49442.31403462,1255786657.4643822,9991616050.76035,10000000000.0,2026-09-06,,
1188,Sherwood Protocol,WOOD,sherwood-protocol,0.005597681941708058,0.45531093,-22.03865119,-18.80549467,5597681.941708058,874112.65870619,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
1189,Oraichain,ORAI,oraichain-token,0.40274003732683394,-1.57875137,-4.47172347,34.07423135,5567357.453994954,168990.95346306,13823700.0,18014986.26,19779272.0,2026-09-06,,
1190,Dimitra,DMTR,dimitra,0.011428499849090088,-0.05559067,3.51866948,20.51136021,5560001.536508235,230489.25919597,486503181.51344335,971071679.0,1000000000.0,2026-09-06,,
1191,PayAI Network,PAYAI,payai-network,0.0055118657693032464,0.0614741,-5.66288423,-21.94997519,5511549.62709777,946730.87735596,999942643.340983,999942643.340983,1000000000.0,2026-09-06,,
1192,Marvell Tokenized Stock (Reality),rMRVL,marvell-tokenized-stock-reality,220.9546678630279,0.00156795,-0.4870761,1.77845652,5491718.451522659,19330.23471903,24854.50298306,24854.50298306,,2026-09-06,,
1193,Reppo,REPPO,reppo,0.013757784609973851,1.23109759,-7.73929702,-3.84015296,5480896.645140423,162281.45568521,398385117.99108917,1000000000.0,1000000000.0,2026-09-06,,
1194,Oracle Tokenized Stock (Ondo),ORCLon,oracle-tokenized-stock-ondo,161.101678405734,0.16737871,0.34064059,5.7473323,5454245.731355985,1605590.06775955,33855.92121281,33855.92121281,,2026-09-06,,
1195,Grove,GROVE,grove-finance,0.0076199512152145725,-1.39641361,-1.1493859,-3.88206545,5412870.909407718,660144.00000733,710355060.8828006,10000000000.0,10000000000.0,2026-09-06,,
1196,ProShares UltraPro QQQ Tokenized Stock (Ondo),TQQQon,proshares-ultrapro-qqq-tokenized-stock-ondo,72.63267524944534,0.18669646,0.38961703,1.07638519,5405321.023644551,1152050.82903203,74419.96326145,74419.96326145,,2026-09-06,,
1197,Nebius Group Tokenized Stock (Ondo),NBISon,nebius-group-tokenized-stock-ondo,225.16867529938577,0.42551234,0.35616482,7.1945166,5398590.062850066,1796440.63757564,23975.75975287,23975.75975287,,2026-09-06,,
1198,Luna by Virtuals,LUNA,luna-by-virtuals,0.0053891884830394934,0.25067704,2.68913518,-4.09095389,5389188.483039494,6667.66880503,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
1199,X Empire,X,x-empire,7.778161679212487e-06,2.04833974,-5.60222204,-9.87408262,5366931.558656616,125685.17347117,690000000000.0,690000000000.0,690000000000.0,2026-09-06,,
1200,SymVerse (symverse.org),SYMM,symverse-org,0.03240334143570417,-0.61411462,-1.82074859,3.19126222,5352308.89221085,6291.68479915,165177684.0,315177684.0,315177684.0,2026-09-06,,
1201,Kryll,KRL,kryll,0.13407454703252114,-0.00937126,0.56525896,2.17289851,5349891.995753999,6514.01976027,39902368.60137464,49417348.0,49417348.0,2026-09-06,,
1202,GamerCoin,GHX,gamercoin,0.008231341663474659,-0.0705316,-0.34070688,10.07763083,5350084.999683721,117708.24311861,649965123.3557609,808000000.0,808000000.0,2026-09-06,,
1203,NKN,NKN,nkn,0.0066313701434129995,-0.05168068,-0.96536429,-6.59771672,5335927.012458371,76226.29839967,804649250.0133771,804649250.0133771,1000000000.0,2026-09-06,,
1204,Bluzelle,BLZ,bluzelle,0.01100935630835842,-0.70104099,-8.69604084,20.53421589,5319317.31870845,1249113.04693291,483163335.77740306,500000000.0,,2026-09-06,,
1205,Galeon,GALEON,galeon,0.006441993332316891,-1.23117648,6.60400441,14.32386135,5313217.838026702,991.89454341,824778537.3158374,3931074356.4648747,4000000000.0,2026-09-06,,
1206,Bluefin,BLUE,bluefin,0.009628575885190265,0.08320306,-0.66168968,6.92991783,5309747.256920148,2212273.9047725,551457175.0,1000000000.0,1000000000.0,2026-09-06,,
1207,Meta Tokenized Stock (Reality),rMETA,meta-tokenized-stock-reality,614.3307817578501,0.07650844,-0.19161961,6.17905703,5302918.793029167,23579.12557756,8632.02520612,8632.02520612,,2026-09-06,,
1208,Broadcom tokenized stock (xStock),AVGOX,broadcom-tokenized-stock-xstock,361.2874374725698,-0.07850537,1.09523719,-2.73744425,5299181.298560088,86101.36824033,14667.49393677,249641.42777252,,2026-09-06,,
1209,Milady Meme Coin,LADYS,milady-meme-coin,7.215315261305499e-09,-0.23382081,-1.74877952,-10.16509055,5298682.374810677,131137.42382511,734366023232083.0,888000888000888.0,888000888000888.0,2026-09-06,,
1210,SquidGrow,SQGROW,squid-grow,0.005280644293846601,8.07497832,8.60865096,3.87544574,5280644.293846601,13264.89342234,1000000000.0,1000000000.0,1000000000.0,2026-09-06,,
1211,crow with knife,CAW,crow-with-knife,6.79494911925322e-09,-0.32944534,5.64089826,-2.29451231,5231169.0264632385,36522.22293095,769861397731578.0,777777777777777.0,777777777777777.0,2026-09-06,,
1212,Fwog (SOL),FWOG,fwog-solana,0.005388004196125104,-0.1498269,1.90136078,9.26606442,5256727.241151893,1259736.36583496,975635328.0,975635328.0,975635328.0,2026-09-06,,
1213,Grow,GROW,grow,0.00013293920844948678,0.76673813,-10.87006504,-38.96424893,5237712.264196797,23449.58772566,39399303826.8088,39947249010.8088,50000000000.0,2026-09-06,,
1214,MESSIER,M87,messier,5.913527685174471e-06,0.29768327,5.18540269,4.40909249,5232563.056361872,156468.93354423,884846293944.0,884846293944.0,884846293944.0,2026-09-06,,
1215,Coreum,COREUM,coreum,0.013596925254581307,0.27328995,1.53875985,-6.88547574,5231988.7152132625,200.69158379,384792048.0,897767382.677904,,2026-09-06,,
1216,Nomina,NOM,nomina,0.0018031219679030958,0.21121129,-4.83311024,11.28141913,5229053.706918978,84936422.68290903,2900000000.0,7500000000.0,7500000000.0,2026-09-06,,
1217,BitMine Immersion Technologies Tokenized bStocks,BMNRB,bitmine-immersion-technologies-tokenized-bstocks,25.521850284270922,0.15604443,2.44644061,4.86329345,5204262.36594568,1164521.99912611,203913.9916573,203913.9916573,,2026-09-06,,
1218,Manchester City Fan Token,CITY,manchester-city-fan-token,0.3721959868781248,-0.19662401,0.3526688,1.45425555,5193793.638855331,1487066.23920675,13954459.0,19740000.0,19740000.0,2026-09-06,,
1219,SpaceX tokenized stock (PreStocks),SPACEX,spacex-tokenized-stock-prestocks,593.9236268407138,-0.44455861,14.62154932,12.14206877,5192390.513006313,8862.53419581,8742.52223409,8742.52223409,,2026-09-06,,
1220,Nimiq,NIM,nimiq,0.00036217658729919275,0.0786152,-5.50837645,10.07399823,5191114.724298478,16486.50887081,14333104088.83531,14333104088.83531,21000000000.0,2026-09-06,,
1221,S.S. Lazio Fan Token,LAZIO,lazio-fan-token,0.3934882229913681,-0.00434835,0.475059,-0.41350834,5185749.385845553,770890.00561935,13178918.91763,40000000.0,40000000.0,2026-09-06,,
1222,Bitrue Coin,BTR,bitrue-coin,0.014646732936637931,-0.17333348,3.9804981,-8.48743864,5185317.227141561,359962.50147055,354025518.835726,801307097.3484074,1000000000.0,2026-09-06,,
1223,Juventus Fan Token,JUV,juventus-fan-token,0.3194429003761377,0.14797871,0.78504203,-1.9501147,5176555.270121591,1520329.81300183,16204947.0,19956000.0,19956000.0,2026-09-06,,
1224,tx,TX,tx,0.0020777486841065487,-0.79161991,-7.16923885,8.7491598,5157662.13585877,149962.15076561,2482332043.0,101927474788.0,,2026-09-06,,
1225,Nakamoto Games,NAKA,nakamoto-games,0.05261805727713649,-0.57114077,1.5595834,23.42634608,5135259.299962136,474423.35687457,97595000.0,180000000.0,180000000.0,2026-09-06,,
1226,dYdX (ethDYDX),ETHDYDX,dydx-ethdydx,0.12170826532776456,-1.8467045,3.36567893,11.42353393,5069997.946554727,3518773.49137388,41656973.19652899,1000000000.0,,2026-09-06,,
1227,VNX Swiss Franc,VCHF,vnx-swiss-franc,1.2415761475232134,0.00150404,0.48257326,0.34668516,5053055.310615926,53431.28117204,4069871.44582,4069871.44582,,2026-09-06,,
1228,Everscale,EVER,everscale,0.0025441015881418174,0.02474416,-1.72261339,-7.95542638,5051373.443849071,14139.17847215,1985523482.0,2117524486.0,,2026-09-06,,
1229,NEM,XEM,nem,0.0005607993491890124,1.68747534,-2.06856305,-5.01161882,5047194.142140312,245450.27882892,8999999999.0,8999999999.0,8999999999.0,2026-09-06,,
1230,Lava Network,LAVA,lava-network,0.019075598787704474,-0.67671795,-0.2182871,-4.69663315,5045619.317547589,709539.76474886,264506471.0,958528058.925283,,2026-09-06,,
1231,Eli Lilly Tokenized Stock (Ondo),LLYon,eli-lilly-tokenized-stock-ondo,1151.3822682164662,0.10733076,0.09246496,-2.19274386,5016700.583569563,2497278.74581658,4357.11120629,4357.11120629,,2026-09-06,,
1232,RHEA Finance,RHEA,rhea-finance,0.012518171890799196,0.07247155,3.23269528,-0.75800786,5013673.139285751,396004.19778455,400511606.88812554,999574423.0258427,1000000000.0,2026-09-06,,
1233,Jager Hunter,JAGER,jager-hunter,3.806886010918976e-10,-0.10365103,3.75753305,12.06667281,5012703.493268203,49428.28333195,1.3167464113426776e+16,1.3167464113426776e+16,1.46e+16,2026-09-06,,
1234,Applied Optoelectronics Tokenized bStocks,AAOIB,applied-optoelectronics-tokenized-bstocks,105.4483954766557,0.00051006,-0.06591823,-0.99929406,4986021.927455964,1049960.73242312,47283.99995958,47283.99995958,,2026-09-06,,
1235,DAO Maker,DAO,dao-maker,0.02318650506493493,-0.50583285,1.6333992,-2.51569479,4955908.757250944,663419.27117362,213741085.3154316,269206799.1354316,,2026-09-06,,
1236,Alitas,ALT,alitas,0.006499872542675146,-0.91949473,-2.71204299,4.78793578,4939903.132433111,406.21876753,760000000.0,1000000000.0,1000000000.0,2026-09-06,,
1237,RSS3,RSS3,rss3,0.005309174530749055,-0.01509903,3.88885142,-10.30372487,4935511.754871626,577738.89258898,929619421.3030119,1055772199.8297999,1000000000.0,2026-09-06,,
1238,PinLink,PIN,pinlink,0.055814690141351896,-0.87010027,3.21398966,15.59310989,4923225.800003441,287465.74866631,88206631.4,100000000.0,100000000.0,2026-09-06,,
1239,CloakCoin,CLOAK,cloakcoin,0.7969338347515202,0.0,0.28599364,-0.07421519,4923030.510939202,0.0,6177464.54757336,6177464.54757336,,2026-09-06,,
1240,BFG Token,BFG,betfury,0.0043752421225142744,0.0,-0.14285058,-2.30997725,4912560.866699146,0.0,1122808916.43,3327754200.68,,2026-09-06,,
1241,Agoras: Tau Net,AGRS,agoras-tokens,0.1643624305321998,-0.29638437,-1.95031659,-7.55320344,4908159.809309741,17789.6312685,29861810.83728983,42000000.0,42000000.0,2026-09-06,,
1242,ParagonsDAO,PDT,paragonsdao,0.059509726283636995,0.0,3.11297858,-2.57722005,4899459.802865953,0.0,82330403.93286309,84467740.26777703,162500000.0,2026-09-06,,
1243,Mamo,MAMO,mamo,0.008047742599546331,0.38993011,6.46919385,0.32051056,4855801.816577465,867409.05840929,603374394.3116667,1000000000.0,1000000000.0,2026-09-06,,
1244,Rain Coin,RAIN,rain-coin,4.852552572439266,-0.59897154,-2.80459552,-5.46532211,4852552.572439266,7874.99107257,1000000.0,1000000.0,1000000.0,2026-09-06,,
1245,Altcoinist,ALTT,altcoinist,0.019752916892881042,1.59694848,3.95316783,-5.94532719,4839464.638755855,30446.11758795,245000000.0,1000000000.0,1000000000.0,2026-09-06,,
1246,Destra Network,DSYNC,destra-network,0.004961518934131611,-0.08299724,5.38635536,1.96319118,4837221.523603664,716243.63091182,974947710.1310906,999874315.1676701,1000000000.0,2026-09-06,,
1247,Obyte,GBYTE,obyte,5.129738704396426,1.15935148,-0.01917214,0.38163017,4828348.221018201,5791.18530177,941246.42584233,1000000.0,1000000.0,2026-09-06,,
1248,RIZE,RIZE,rize,0.0024489553845667656,-0.21043473,-3.99634943,-43.92440889,4823079.461365719,563952.4605066,1969443580.6224172,4943129686.485431,5000000000.0,2026-09-06,,
1249,Klever Coin,KLV,klever,0.0005409008115901406,0.5277429,-1.58754062,-10.15357556,4803621.329513411,140208.63592879,8880780406.65482,10000000000.0,10000000000.0,2026-09-06,,
1250,FAR Labs,FAR,farcana,0.0009922459257619791,-0.0059081,0.1047321,-0.44684016,4794919.28919293,59015.98730901,4832390000.0,5000000000.0,5000000000.0,2026-09-06,,
1251,NeuralAI,NEURAL,neuralai,0.4790870030640479,-0.01205323,11.41111816,-2.3273852,4790870.030640479,31995.22385586,10000000.0,10000000.0,,2026-09-06,,
1252,CONX,XPLA,xpla,0.004715627152693608,0.56063977,-0.09901591,-7.06360095,4771237.501431803,24787.54436006,1011792778.9745697,1999879416.0637,2000000000.0,2026-09-06,,
1253,SUPERFORTUNE,GUA,superfortune,0.03815840342041673,-0.37347009,-1.07290261,-14.04290482,4769800.427552091,1267943.94288938,125000000.0,1000000000.0,1000000000.0,2026-09-06,,
1254,DOWGE,DJI6930,dowge,0.004674794138104712,-0.65914564,-6.58499746,-15.14262169,4674694.21438001,165893.66095351,999978625.0,999978625.0,999978625.0,2026-09-06,,
1255,Tokemak,TOKE,tokemak,0.051335982842431745,0.0,-0.32020326,-1.68837825,4661591.191168584,0.0,90805531.19001643,100000000.0,100000000.0,2026-09-06,,
1256,Rally,RALLY,rally-token,0.0005246513398229401,-3.59233526,-8.130716,-4.85144812,4658470.9136924725,79784.31771485,8879174720.614681,8879174720.614681,50000000000.0,2026-09-06,,
1257,Grok (grokoneth.com),GROK,grok-erc,0.0007371974781039404,-0.003634,0.10067812,1.10960392,4658270.818541102,138273.40283812,6318891419.056528,6594615419.056528,6900000000.0,2026-09-06,,
