rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1148,Origin Dollar,OUSD,origin-dollar,0.9993059571897576,0.0,0.00150812,-0.03914285,6148204.500703584,0.0,6152474.58145204,6152474.58145204,,2026-07-26,,
1149,Coq Inu,COQ,coq-inu,8.831705672399048e-08,0.35423091,7.56592021,6.86540345,6130970.077779419,706660.39089989,69420000000000.0,69420000000000.0,69420000000000.0,2026-07-26,,
1150,FC Porto Fan Token,PORTO,fc-porto,0.47189100111443044,0.38609836,0.60875368,0.16917568,6129017.698168554,3694838.32334337,12988206.35209,40000000.0,40000000.0,2026-07-26,,
1151,Elastos,ELA,elastos,0.2650402263194608,-0.47605306,-1.06442059,-2.209303,6119433.743341682,184767.93452749,23088698.0,26229451.0,28219999.0,2026-07-26,,
1152,BeatSwap,BTX,beatswap,0.027153497498690022,0.23725548,-2.03780521,9.73341152,6102890.928617968,524628.37207965,224755243.0,1500000000.0,1500000000.0,2026-07-26,,
1153,Divi,DIVI,divi,0.0012876448540000002,-0.04337467,0.60908553,-0.64660003,6082243.146854275,0.0,4723540911.113892,4723540911.113892,,2026-07-26,,
1154,Fuel Network,FUEL,fuel-network,0.0006995914159122746,-0.0104988,0.55595876,3.40367742,6068028.929728401,361970.10047368,8673675507.890026,10354559416.34861,,2026-07-26,,
1155,Micron Technology Inc tokenized stock (Backpack),MU,micron-technology-inc-tokenized-stock-backpack,939.5362916933072,0.00354882,1.64544629,11.22467118,6040313.296520032,2860.84197004,6429.036696,6429.036696,,2026-07-26,,
1156,Auki,AUKI,auki-labs,0.004792944883275093,0.15695959,1.52499594,-4.31021643,6018916.234379043,9307.17639893,1255786657.4643822,9991616050.76035,10000000000.0,2026-07-26,,
1157,Gitcoin,GTC,gitcoin,0.06862442451009933,0.28872164,4.35820514,1.82940634,6004053.967702929,2740912.77380565,87491501.9042429,100000000.0,,2026-07-26,,
1158,Turtle,TURTLE,turtle-xyz,0.03878672613460704,-1.9861661,5.57808272,15.6299119,6000306.533023709,3926738.56790062,154700000.0,1000000000.0,1000000000.0,2026-07-26,,
1159,BugsCoin,BGSC,bugscoin,0.0006392645268887445,0.02021739,1.36905595,-1.92387521,5958996.229694771,193979.61062905,9321643825.126331,12985800644.0,14745800644.0,2026-07-26,,
1160,Beta Finance,BETA,beta-finance,0.005943387520976482,0.20149256,6.91323058,-0.89032331,5943387.520976482,2276.68470712,1000000000.0,1000000000.0,1000000000.0,2026-07-26,,
1161,U.S. Dollar Payment Token,USDPT,us-dollar-payment-token,0.9996180424811562,0.0078838,-0.03279776,0.11204528,5920182.027926975,55212.94710752,5922444.15,5922444.15,,2026-07-26,,
1162,Treehouse,TREE,treehouse,0.037795636253841025,-0.16017699,-3.19290277,3.86320942,5900747.293462846,3186343.8739906,156122449.0,1000000000.0,1000000000.0,2026-07-26,,
1163,Bitlayer,BTR,bitlayer,0.017668843745542277,-0.36541584,2.05021363,1.67502815,5888776.613374335,1548782.38133881,333285907.0,1000000000.0,1000000000.0,2026-07-26,,
1164,Bitgert,BRISE,bitrise-token,1.4819613714176528e-08,0.07391601,0.84933225,-3.10417714,5863972.950562511,468444.59341107,395690000000000.0,1000000000000000.0,,2026-07-26,,
1165,Tesla Tokenized Stock (Reality),rTSLA,tesla-tokenized-stock-reality,311.8576756339905,0.05565289,0.2214961,-18.3949748,5846387.690107048,0.0,18746.97385024,18746.97385024,,2026-07-26,,
1166,Mamo,MAMO,mamo,0.009673746311298803,0.07720723,0.14289944,2.580111,5798424.740533352,809113.59533859,599398056.755,1000000000.0,1000000000.0,2026-07-26,,
1167,Partisia Blockchain,MPC,partisia-blockchain,0.011429165119001295,-0.00590533,0.46510048,-7.14630204,5780023.437599933,110.08045342,505725779.3914,611653797.322,1000000000.0,2026-07-26,,
1168,KAN,KAN,bitkan,0.0005964476880221748,0.00739209,-1.48200799,-1.83703219,5759454.261367172,90440.85822916,9656260518.781734,10000000000.0,,2026-07-26,,
1169,Layer3,L3,layer3-xyz,0.00473843489646864,0.36856529,2.54645998,-5.20790294,5746462.937606681,1997890.903913,1212734386.598681,3333333312.0,3333333333.0,2026-07-26,,
1170,LimeWire,LMWR,limewire,0.011267849160527917,2.77327148,14.91018747,19.09537747,5701197.441164765,2116540.94557356,505970337.3680638,633045269.0,633045269.0,2026-07-26,,
1171,Broadcom Tokenized Stock (Ondo),AVGOon,broadcom-tokenized-stock-ondo,384.881172122113,-0.05554194,0.2479046,3.6817211,5683457.67538304,2415182.51473367,14766.7854056,14766.7854056,,2026-07-26,,
1172,Hyperion,RION,hyperion-xyz,0.16410681244263634,0.0705554,0.82588666,-0.28174208,5673289.818743112,214494.91686436,34570714.855157,100000000.0,100000000.0,2026-07-26,,
1173,Polkastarter,POLS,polkastarter,0.0570930297684123,-0.1494178,-0.28954425,0.77178606,5664178.46966365,91068.32711577,99209631.94000003,100000000.0,,2026-07-26,,
1174,Portal To Bitcoin,PTB,portaltobitcoin,0.0007001262692555418,-1.00137456,14.3799056,21.75306457,5616385.261644931,1997863.30906019,8021960478.096251,8313031943.025996,8400000000.0,2026-07-26,,
1175,Utrust,UTK,utrust,0.00794264509175258,0.00739209,0.00318787,-0.02833429,5592176.207630127,5099252.39376923,704069758.0,430218116.0,1000000000.0,2026-07-26,,
1176,iShares Russell 2000 Value Tokenized ETF (Ondo),IWNon,ishares-russell-2000-value-tokenized-etf-ondo,225.37363150323165,-0.02452599,-0.23065504,0.71751477,5569145.160647978,722872.15698281,24710.72202858,24710.72202858,,2026-07-26,,
1177,Saga,SAGA,saga,0.013330562939962369,-0.3735536,-3.70301635,7.70251795,5552251.836120528,11185066.44842976,416505429.0,1104581084.0,,2026-07-26,,
1178,RACA,RACA,radio-caca,1.3460707014380357e-05,0.14351483,-0.37867703,-7.98149589,5541374.251450138,379253.00427041,411670371068.18915,415670371068.18945,500000000000.0,2026-07-26,,
1179,KYVE Network,KYVE,kyve-network,0.004596596080272377,-0.38799051,28.29688425,16.23183405,5541177.425433106,43273.3267894,1205495834.01828,1275481099.01828,,2026-07-26,,
1180,SmarDex,SDEX,smardex,0.0005650325667680446,-0.25628991,-0.41817179,-2.66460431,5540068.364212372,232974.45837456,9804865577.751139,10000000000.0,10000000000.0,2026-07-26,,
1181,Creta World,CRETA,creta-world,0.001854849649734707,0.0577438,-1.50646927,11.67304839,5520755.056901908,87572.76012915,2976389519.059684,10000000000.0,10000000000.0,2026-07-26,,
1182,VNX Gold,VNXAU,vnx-gold,130.91404693599915,0.00655894,0.5319329,2.22026245,5511481.376005564,1612.72004767,42100.0,44100.0,,2026-07-26,,
1183,Upland (SPARKLET),SPARKLET,upland-sparklet,0.019920852788306916,0.0045403,-0.00786941,-1.15084256,5496332.402772042,158860.65008274,275908489.52,1000000000.0,1000000000.0,2026-07-26,,
1184,Depinsim,ESIM,depinsim,0.040854536980358416,-1.40902269,-10.91871624,-18.74590992,5494935.2238582065,1011941.29658745,134500000.0,1000000000.0,1000000000.0,2026-07-26,,
1185,ProShares UltraPro QQQ Tokenized Stock (Ondo),TQQQon,proshares-ultrapro-qqq-tokenized-stock-ondo,65.40387887346604,-0.23848313,1.80117728,-2.73652532,5492591.894760074,1520839.52540658,83979.60471712,83979.60471712,,2026-07-26,,
1186,Vultisig,VULT,vultisig,0.08427367110816708,-0.02420265,0.81101874,-0.58160439,5478786.439543754,264.2929853,65011840.20465435,100000000.0,100000000.0,2026-07-26,,
1187,Phoenix,PHNIX,phoenix-xrp,1.0298753569079023e-05,0.01744841,8.82341679,2.55119374,5458330.227760359,69594.43689695,529999110198.0,589000000000.0,589000000000.0,2026-07-26,,
1188,Hydranet,HDN,hydranet,0.02895852060953908,0.00152619,-0.08521321,3.91747802,5444583.1852720175,113973.63525913,188013167.47784916,300000000.0,300000000.0,2026-07-26,,
1189,Aspecta,ASP,aspecta,0.014210777011475911,-0.10422068,-2.7528679,-5.86457538,5422165.041593756,651754.02146152,381553031.0,1000000000.0,1000000000.0,2026-07-26,,
1190,Anthropic tokenized stock (PreStocks),ANTHROPIC,anthropic-tokenized-stock-prestocks,732.0130401919001,-0.00030925,-2.70014281,-4.12932176,5405102.27759355,844.38634352,7383.88796486,7383.88796486,,2026-07-26,,
1191,Save,SAVE,save,0.11673520576999907,0.0,-0.17645053,-3.01226548,5330461.373648162,0.0,45662843.0,50000001.0,,2026-07-26,,
1192,Hivemapper,HONEY,hivemapper,0.0008689331574217503,-0.06147995,-3.52724924,-34.17010878,5328558.036037027,200612.93728491,6132299119.356459,6565706568.521485,10000000000.0,2026-07-26,,
1193,Manchester City Fan Token,CITY,manchester-city-fan-token,0.3877692490821859,-0.11847359,0.4088836,-2.18714347,5316222.95252774,1683784.99465092,13709759.0,19740000.0,19740000.0,2026-07-26,,
1194,Broccoli (firstbroccoli.com),BROCCOLI,broccoli,0.005318132481608528,-0.83933741,-14.03935716,-11.91701513,5318132.481608528,3350372.81960225,1000000000.0,1000000000.0,1000000000.0,2026-07-26,,
1195,DAO Maker,DAO,dao-maker,0.02531149160848503,0.04858454,-1.75893103,-3.75898283,5304667.207054962,624045.48816648,209575448.53961542,269141360.26415557,,2026-07-26,,
1196,AMO Coin,AMO,amo-coin,0.000249588271028634,0.02102621,-0.55468981,-4.97179437,5291271.345807041,6080.56687294,21200000000.0,21200000000.0,21200000000.0,2026-07-26,,
1197,Venus LINK,vLINK,venus-link,0.17109699926368518,-0.00476174,0.76985265,0.21096418,5288148.338506488,0.0,30907312.0,30907312.0,,2026-07-26,,
1198,Zircuit,ZRC,zircuit,0.0008655742090659974,-0.02772279,3.88515608,-3.65726486,5287667.222399216,477332.57062479,6108854870.0,10000000000.0,,2026-07-26,,
1199,BFG Token,BFG,betfury,0.004703737212278157,-0.07563415,1.20030986,-1.93480922,5281398.082489506,3068.96285017,1122808916.43,3327754200.68,,2026-07-26,,
1200,Pangolin,PNG,pangolin,0.022331729018437815,0.45420932,10.33979806,6.17797162,5263802.646263622,741384.62809171,235709588.0,230000000.0,538000000.0,2026-07-26,,
1201,Alephium,ALPH,alephium,0.038826065994129806,0.09912004,2.64422507,4.70002107,5257322.180590739,203240.51786654,135407027.36624423,223047137.76535898,,2026-07-26,,
1202,district0x,DNT,district0x,0.005247248771309986,-0.27367318,-3.21156832,2.93162591,5247248.771309986,4714.16372814,1000000000.0,1000000000.0,,2026-07-26,,
1203,Green Satoshi Token (SOL),GST,green-satoshi-token,0.001069710226602205,1.88698742,1.85157468,16.82592635,5235862.387423747,33745.64002556,4894654886.169296,4904654886.169296,,2026-07-26,,
1204,Coreum,COREUM,coreum,0.01360684046444649,-0.12222106,2.94833089,17.73716836,5235804.009123636,450.43799191,384792048.0,897767382.677904,,2026-07-26,,
1205,ANyONe Protocol,ANYONE,anyone-protocol,0.05367252289414537,0.13523944,2.10898437,-14.17386659,5233069.132646388,82428.86647836,97499965.5404165,100000000.0,100000000.0,2026-07-26,,
1206,Eli Lilly Tokenized Stock (Ondo),LLYon,eli-lilly-tokenized-stock-ondo,1201.1006637663031,-0.21927637,0.0098034,1.36841962,5192616.121599724,1563074.57140232,4323.21476313,4323.21476313,,2026-07-26,,
1207,Graphite Protocol,GP,graphite-protocol,0.14775118345184154,-0.01306659,-1.3248761,-1.22504405,5179060.331877291,128115.15863062,35052581.04118922,58649001.40419857,,2026-07-26,,
1208,Oracle Tokenized Stock (Ondo),ORCLon,oracle-tokenized-stock-ondo,120.47097020002296,0.19277967,3.95169422,-5.84980018,5176806.390792164,1071862.91831693,42971.4011782,42971.4011782,,2026-07-26,,
1209,Zypher Network,POP,zypher-network,0.0021601492931608807,-0.07211551,0.48668878,2.23446445,5157356.439581752,11938151.00141267,2387500001.0,10000000000.0,10000000000.0,2026-07-26,,
1210,Realio Network,RIO,realio-network,0.03194187734733207,0.13764077,-0.00353448,2.36919352,5147354.804130366,191205.23430437,161147535.19834352,161147535.19834352,175000000.0,2026-07-26,,
1211,Polyhedra Network,ZKJ,polyhedra-network,0.006506300982590612,-0.23760561,-0.07692004,-1.60343273,5143916.8653042205,1198591.23404355,790605426.8113599,1000000000.0,1000000000.0,2026-07-26,,
1212,Minswap,MIN,minswap,0.00297608139831658,-0.04287566,1.46228113,-2.61058229,5143777.011501493,131225.98841979,1728372421.0,2470721795.0,2500000000.0,2026-07-26,,
1213,Google Tokenized Stock (Reality),rGOOGL,google-tokenized-stock-reality,319.45055833403325,0.07001351,0.20043951,-7.88078916,5133895.696703695,0.0,16071.0180739,16071.0180739,,2026-07-26,,
1214,NetX,NETX,netx,0.21292578093001585,-2.18336602,-8.16315852,-29.81677054,5123695.427544605,159728.12488762,24063292.87682009,30000000.0,50000000.0,2026-07-26,,
1215,Helium Mobile,MOBILE,helium-mobile,5.741997414465636e-05,-10.44493984,-2.18563684,-0.7636529,5126455.29163492,5494.16084512,89280000000.0,100880000000.0,,2026-07-26,,
1216,Juventus Fan Token,JUV,juventus-fan-token,0.3252271922772157,0.13951126,1.85315603,-3.08344177,5123124.434532842,4036292.71619385,15752448.0,19956000.0,19956000.0,2026-07-26,,
1217,dYdX (ethDYDX),ETHDYDX,dydx-ethdydx,0.12279475890976588,-0.10612873,-1.41301985,1.43549904,5115257.980578356,1596949.20647729,41656973.19652899,1000000000.0,,2026-07-26,,
1218,PAAL AI,PAAL,paal-ai,0.005117823599043116,-0.07065075,0.79008787,-8.87574339,5111864.529112584,783645.84258074,998835624.203295,1000000000.0,1000000000.0,2026-07-26,,
1219,Quickswap [New],QUICK,quickswap-new,0.0076749468451640735,-0.08968611,-1.62605117,-2.15679059,5105987.868112241,1444650.54290539,665279899.7988482,897979899.7988482,1000000000.0,2026-07-26,,
1220,DAOBase,BEE,daobase,0.02897924902158927,0.01470743,5.71509602,-36.47300615,5044996.921051737,569241.27998212,174089981.32744092,1023877462.925673,1000000000.0,2026-07-26,,
1221,McDull,MCDULL,mcdull,6.607131922629261e-07,0.0,0.56323709,-1.3712526,4992055.23042997,0.0,7555555555554.0,8888888888888.0,8888888888888.0,2026-07-26,,
1222,VNX Swiss Franc,VCHF,vnx-swiss-franc,1.2249409357015695,0.05347021,0.15187641,-0.79069115,4985352.13702785,2383.92311875,4069871.44582,4069871.44582,,2026-07-26,,
1223,crow with knife,CAW,crow-with-knife,6.472884298071395e-09,0.01244827,-0.0202453,-5.14717958,4983223.753068028,2292.23671225,769861397731578.0,777777777777777.0,777777777777777.0,2026-07-26,,
1224,Pitbull,PIT,pitbull,1.2364481734270399e-10,0.00273028,-1.71240811,-2.37025894,4969552.042390328,70482.88036088,4.019215806366e+16,1e+17,1e+17,2026-07-26,,
1225,Arm Holdings plc Tokenized Stock (Ondo),ARMon,arm-holdings-plc-tokenized-stock-ondo,262.42139163946405,-0.25612421,1.29840328,-1.26784038,4971708.035537124,1463094.70481498,18945.51356685,18945.51356685,,2026-07-26,,
1226,inSure DeFi,SURE,insure,0.00018527974930645404,0.0,0.80839131,-11.68682815,4963656.188901867,0.0,26790063174.642704,88000000000.0,88000000000.0,2026-07-26,,
1227,Kryll,KRL,kryll,0.12370243643733113,0.16850128,0.01362125,-1.43444013,4936020.215610504,2282.94010682,39902368.60137464,49417348.0,49417348.0,2026-07-26,,
1228,Hemi,HEMI,hemi,0.0050582800232682815,-0.27895146,-2.82313844,14.10774723,4944468.722744745,8732101.44433472,977500000.0,10000000000.0,,2026-07-26,,
1229,Alchemix,ALCX,alchemix,1.9383067654986135,-4.2039264,-3.78342093,-0.24326829,4897200.666454753,258289.55303809,2526535.40379868,2689114.48196852,,2026-07-26,,
1230,RHEA Finance,RHEA,rhea-finance,0.012228797295985317,1.76165269,0.53812658,-5.57575586,4860536.099836531,312761.63261908,397466405.09220254,999574423.025856,1000000000.0,2026-07-26,,
1231,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.005118764943903855,-0.16030268,2.74158625,-1.44650173,4847347.607824711,4901.61495227,946976011.0,999476011.0,1000000000.0,2026-07-26,,
1232,Aragon,ANT,aragon,0.11219794419734491,0.0,-13.30411839,0.62605429,4846108.386193067,0.0,43192488.24799543,43192488.24799543,,2026-07-26,,
1233,S.S. Lazio Fan Token,LAZIO,lazio-fan-token,0.36589990287395424,-0.56951456,3.06933672,-0.85751784,4822165.151944535,2260754.26505721,13178918.91763,40000000.0,40000000.0,2026-07-26,,
1234,Bluefin,BLUE,bluefin,0.00874063434696153,-0.49535599,-2.61080056,-3.4931893,4820085.524683375,1587346.51777117,551457175.0,1000000000.0,1000000000.0,2026-07-26,,
1235,PumpBTC (Governance token),PUMP,pumpbtc-pump,0.009285254788710208,-0.51001093,4.73694445,-4.52896096,4800051.588297667,2637286.85457793,516954213.69955,1000000000.0,1000000000.0,2026-07-26,,
1236,Obyte,GBYTE,obyte,5.12099633071967,0.11596103,2.66104389,10.48836995,4804756.504042094,6441.67482068,938246.4258409,1000000.0,1000000.0,2026-07-26,,
1237,Koma Inu,KOMA,koma-inu,0.007911202602947875,1.44614943,3.80873879,7.69155458,4793827.658090268,1005587.48210176,605954353.425861,605954353.425861,1000000000.0,2026-07-26,,
1238,LeverUp,LV,leverup,0.05316389683652759,0.89129877,-2.05760844,-2.1775712,4784750.715287483,1151.24413316,90000000.0,1000000000.0,1000000000.0,2026-07-26,,
1239,StablR USD,USDR,stablr-usd,0.22358890833725137,0.00317688,0.00911602,-20.55778492,4773750.622343558,92.58619453,21350569.926944,21350569.926944,,2026-07-26,,
1240,ParagonsDAO,PDT,paragonsdao,0.05795850288619785,0.0,2.40020632,-1.80841983,4771746.95396468,0.0,82330403.93286309,84467740.26777703,162500000.0,2026-07-26,,
1241,Luna by Virtuals,LUNA,luna-by-virtuals,0.004759381259775698,0.52140068,-0.30353531,-4.7391898,4759381.259775698,2047.39924114,1000000000.0,1000000000.0,1000000000.0,2026-07-26,,
1242,Edel,EDEL,edel,0.007709996659738725,0.61903043,-3.10907489,-12.01204556,4745645.032488909,680706.90366155,615518429.1156007,1000000000.0,1000000000.0,2026-07-26,,
1243,Rain Coin,RAIN,rain-coin,4.7642440130556105,0.419686,0.5974876,0.49680016,4764244.0130556105,7916.85678466,1000000.0,1000000.0,1000000.0,2026-07-26,,
1244,Viction,VIC,viction,0.03706129586900194,-0.08234956,-1.00086646,-0.75190884,4722825.1359794475,2624810.53337506,127432811.65,210000000.0,210000000.0,2026-07-26,,
1245,PepeFork,PORK,pepefork,1.1558403387048098e-08,-0.74657689,3.94719273,16.87548096,4711502.637015454,10867.25376708,407625731620941.9,420690000000000.0,420690000000000.0,2026-07-26,,
1246,Marvell Tokenized Stock (Reality),rMRVL,marvell-tokenized-stock-reality,194.8973101479381,0.24782426,1.01162824,4.83361868,4679352.39710425,0.0,24009.32261996,24009.32261996,,2026-07-26,,
1247,Robinhood Markets Tokenized Stock (Ondo),HOODon,robinhood-markets-tokenized-stock-ondo,95.5776878893615,-0.09949193,0.5643724,-4.16995551,4672928.349025315,1804004.49357919,48891.41443173,48891.41443173,,2026-07-26,,
1248,NEM,XEM,nem,0.0005183268684903418,-1.76890562,8.05968011,17.0032256,4664941.815894749,146081.20876859,8999999999.0,8999999999.0,8999999999.0,2026-07-26,,
1249,Lingo,LINGO,lingo,0.009560047176243626,0.04708101,0.0461656,7.98067069,4648153.568858983,159394.54747558,486206133.0,486206133.0,1000000000.0,2026-07-26,,
1250,BitMine Immersion Technologies Tokenized Stock (Ondo),BMNRon,bitmine-immersion-technologies-tokenized-stock-ondo,15.976236404270178,0.00770817,1.12004528,0.46853856,4625465.267677603,981619.40573086,289521.58384695,289521.58384695,,2026-07-26,,
1251,Alltoscan,ATS,alltoscan,0.06268044960468215,-0.06115073,-1.21821165,-4.44445238,4621574.929870525,252657.80338548,73732319.3917438,98561539.0,100000000.0,2026-07-26,,
1252,Marvell Technology Tokenized bStocks,MRVLB,marvell-technology-tokenized-bstocks,197.22837192669948,-0.07606184,1.43998157,5.95638014,4622011.817586627,883907.64470701,23434.82214265,23434.82214265,,2026-07-26,,
1253,Milady Meme Coin,LADYS,milady-meme-coin,6.291772058566573e-09,-0.8967474,0.47222856,-4.59878194,4620463.625732271,132978.29343907,734366023232083.0,888000888000888.0,888000888000888.0,2026-07-26,,
1254,Alitas,ALT,alitas,0.006075050767629314,0.0,-0.18691589,-4.8073295,4617038.583398279,2.89657206,760000000.0,1000000000.0,1000000000.0,2026-07-26,,
1255,Neon EVM,NEON,neon,0.019274352115415654,0.01465989,-1.79759902,2.99759569,4615542.886901574,605383.58671375,239465527.0,1000000000.0,1000000000.0,2026-07-26,,
1256,Wexo,WEXO,wexo,0.015725740594131715,0.49487607,-0.85057612,-7.01324545,4610664.308439638,120053.67148084,293192189.0,920900277.0,928000000.0,2026-07-26,,
1257,CONX,XPLA,xpla,0.004685680137913861,0.65994902,-0.83342357,-0.59785078,4585523.7441824945,186761.37639464,978625004.1011213,1999879778.2998,2000000000.0,2026-07-26,,
1258,Tokemak,TOKE,tokemak,0.05067228591470794,2.13e-06,11.86552615,-6.94652662,4571427.190407764,1013.89738423,90215531.19001643,100000000.0,100000000.0,2026-07-26,,
1259,HOPR,HOPR,hopr,0.013397510544850428,0.12682062,-0.25558637,-2.90897102,4570879.757294328,65819.66370617,341173813.0,394545361.0,1000000000.0,2026-07-26,,
1260,NKN,NKN,nkn,0.005604532547041643,-0.08126399,-6.56951641,-26.29494211,4501209.748745814,579232.85854446,803137409.0461445,803137409.0461445,1000000000.0,2026-07-26,,
1261,Sperax,SPA,sperax,0.0021922557113633226,-0.27838081,-0.42745634,-2.80466318,4490183.161703169,158849.89024537,2048202287.0,4615267291.67,5000000000.0,2026-07-26,,
1262,Epic Private Internet Cash,EPIC,epic-cash,0.26018379942838155,0.13869828,-3.60030337,3.04398154,4495879.265749046,2992.33049646,17279628.0,19337258.0,21000000.0,2026-07-26,,
1263,Enzyme,MLN,enzyme,1.369515747866116,-0.20574912,5.7821013,3.57308738,4486958.879422097,960611.50932521,3276310.53999442,3276930.15566634,,2026-07-26,,
1264,Alpha Quark Token,AQT,alpha-quark-token,0.16711380707223225,-7.51955925,-9.11764896,-13.72230265,4479686.302253479,620700.42210425,26806201.0,30000000.0,30000000.0,2026-07-26,,
1265,MAGIC•INTERNET•MONEY (Bitcoin),MIM,magic-internet-money-bitcoin,0.00021270479245733595,0.0,2.72416436,1.78145162,4466800.641604055,397.21378924,21000000000.0,21000000000.0,21000000000.0,2026-07-26,,
1266,MonaCoin,MONA,monacoin,0.0677841008177145,-0.01321754,-0.85399538,-1.28770621,4455426.908182847,747.74517876,65729674.871168,65729674.871168,105120000.0,2026-07-26,,
1267,XMAQUINA,DEUS,deus-token,0.02203401797711789,0.03078236,-2.20332074,-5.8428391,4437021.398198517,104280.37242686,201371415.9081798,999987281.5088582,1000000000.0,2026-07-26,,
1268,Hey Anon,ANON,hey-anon,0.3190945513864366,-0.04855387,0.61436695,-0.98947957,4422552.539449921,104616.1588339,13859693.060362,20961083.951299,20961083.951299,2026-07-26,,
1269,Nomina,NOM,nomina,0.0015143879637934804,-0.63799965,-2.5884114,1.42603857,4391725.095001093,3815257.11714118,2900000000.0,7500000000.0,7500000000.0,2026-07-26,,
1270,SCOR,SCOR,scor,0.012340876933326911,-1.18626037,-0.14630557,12.01954302,4378820.276324227,287272.55489147,354822457.10587156,4000000000.0,4000000000.0,2026-07-26,,
1271,PRIZM,PZM,prizm,0.00092896318,0.01001001,3.32145256,3.39498643,4380909.928994326,0.0,4715913421.88,4715913421.88,6000000000.0,2026-07-26,,
1272,MORI COIN,MORI,mori-coin,0.005457931609161152,-0.17751763,0.80938858,-3.75800013,4366388.868912821,812124.02391117,800007985.0,999998186.0,999999999.0,2026-07-26,,
1273,RSS3,RSS3,rss3,0.004700699907649712,2.03838394,5.82108832,-10.52501405,4369861.927868446,1113780.54606995,929619421.3030119,1055772199.8297999,1000000000.0,2026-07-26,,
1274,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,592.5985650960167,0.07396665,0.03312191,13.12287862,4368088.115447122,1430831.93790145,7371.07440471,7371.07440471,,2026-07-26,,
1275,WhiteCoin,XWC,whitecoin,0.00569562775771346,-0.18443535,1.37403492,-14.22963159,4353308.541003762,751505.06377441,764324623.4110321,971792390.0,1000000000.0,2026-07-26,,
1276,Splintershards,SPS,splintershards,0.0027767072598592875,-0.40842803,0.96036143,-0.63701611,4331464.422061908,83.6413944,1559928367.199,2751389311.664,3000000000.0,2026-07-26,,
1277,Nebius Group Tokenized Stock (Ondo),NBISon,nebius-group-tokenized-stock-ondo,193.96295194235034,-0.13309338,1.64340733,12.60692274,4332388.706368658,1992534.03195329,22336.16607184,22336.16607184,,2026-07-26,,
1278,doginme,DOGINME,doginme,6.387406660729752e-05,-0.05367023,1.77012455,-5.11459799,4319116.9950893605,209464.28047986,67619258088.6326,67619258088.6326,69000000000.0,2026-07-26,,
1279,Lava Network,LAVA,lava-network,0.01630938300933349,-0.07460502,1.95672798,5.52389844,4313937.343986161,539731.39936032,264506471.0,959853317.783747,,2026-07-26,,
1280,ARAI,AA,arai,0.02900411977907453,-4.15176223,30.1598322,260.62682579,4273688.483707475,8812594.92284852,147347636.0,1000000000.0,1000000000.0,2026-07-26,,
1281,Croatian Football Federation Token,VATRENI,croatian-ff-fan-token,1.111461696906876,0.49280022,2.39088704,-22.64167596,4294714.671928895,4775.49105507,3864024.0,20999999.44183582,30000000.0,2026-07-26,,
1282,AIVille Governance Token,AIV,aiville,0.0015405700773075484,-0.06326763,-3.32183071,28.94273299,4278409.595895431,91.04892343,2777160000.0,10000000000.0,10000000000.0,2026-07-26,,
1283,PayAI Network,PAYAI,payai-network,0.004067134257080437,-8.55299558,-3.19289965,-7.97063563,4066913.129662635,1101448.53550091,999945630.6569135,999945630.6569135,1000000000.0,2026-07-26,,
1284,PlatON,LAT,platon,0.0006136355799724101,-4.02977165,17.18525676,9.94115285,4264244.399828342,1862454.59638478,6949147896.574166,10250000000.0,,2026-07-26,,
1285,Mame Inu,MAME,mame-inu,0.004756051228229203,0.28054475,6.83554344,-20.31928093,4270751.608375234,1133246.65276778,897961649.9979,897961649.9979,1000000000.0,2026-07-26,,
1286,MESSIER,M87,messier,4.761292356369298e-06,0.01354753,0.21176058,-1.67201356,4213011.8959172685,119879.16644893,884846293944.0,884846293944.0,884846293944.0,2026-07-26,,
1287,Keyboard Cat,KEYCAT,keyboard-cat,0.0004212791188654201,0.26329843,5.3021412,2.44804347,4212791.188654201,101908.88346557,10000000000.0,10000000000.0,10000000000.0,2026-07-26,,
1288,South Korea Bull 3X ETF Tokenized bStocks,KORUB,south-korea-bull-3x-etf-tokenized-bstocks,18.985591718505532,0.46279749,3.22880535,-5.09435797,4211342.013327908,787308.99255206,221817.79086838,221817.79086838,,2026-07-26,,
1289,Unstable Coin (usduc.io),USDUC,unstable-coin-sol,0.004196630353007698,-1.66684199,-1.97329805,-16.46069578,4196278.818976553,827582.75769646,999916234.216127,999916234.216127,1000000000.0,2026-07-26,,
1290,Open Loot,OL,open-loot,0.0052360749222291345,-0.57389503,-0.75489509,4.56985511,4192571.3991870456,828103.98532274,800708825.1140146,5000000000.0,5000000000.0,2026-07-26,,
1291,Mitosis,MITO,mitosis,0.023102925392772075,-0.60454696,-1.5316463,8.3123586,4187938.4891638546,3202356.99359185,181273082.0,1000000000.0,1000000000.0,2026-07-26,,
1292,Marina Protocol,BAY,marina-protocol,0.02091082994915899,-0.08773475,-1.35276587,86.52360523,4182165.989831798,506023.69264648,200000000.0,1000000000.0,1000000000.0,2026-07-26,,
