rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1218,Zypher Network,POP,zypher-network,0.002124097100902537,-0.14998434,0.23499785,0.94095233,5071281.830528904,2628233.27077712,2387500001.0,10000000000.0,10000000000.0,2026-07-22,,
1219,ParagonsDAO,PDT,paragonsdao,0.06150388479198375,0.0,2.92944602,2.18062308,5063639.678364297,0.0,82330403.93286309,84467740.26777703,162500000.0,2026-07-22,,
1220,Bluefin,BLUE,bluefin,0.009096861540817517,0.10416657,-2.88488855,-4.27721422,5016529.566665375,3354188.27903899,551457175.0,1000000000.0,1000000000.0,2026-07-22,,
1221,Kryll,KRL,kryll,0.12556000288880473,0.02317834,0.20973352,0.82519201,5010141.516858751,32608.23948454,39902368.60137464,49417348.0,49417348.0,2026-07-22,,
1222,inSure DeFi,SURE,insure,0.00018691521192866904,0.0,-15.43864009,-20.7417811,5007470.3358707735,0.0,26790063174.642704,88000000000.0,88000000000.0,2026-07-22,,
1223,Amaterasu Omikami,OMIKAMI,amaterasu-omikami,0.005282241467509456,-0.29545884,0.78396922,2.30318439,5002155.954040891,21540.41239395,946976011.0,999476011.0,1000000000.0,2026-07-22,,
1224,Pangolin,PNG,pangolin,0.021212614065067602,-0.08048181,0.04341425,1.32347846,5000016.52168009,375684.73238186,235709588.0,230000000.0,538000000.0,2026-07-22,,
1225,VNX Swiss Franc,VCHF,vnx-swiss-franc,1.2279504297801027,0.07224388,-0.15926857,-0.42323331,4997600.391044437,7350.48165136,4069871.44582,4069871.44582,,2026-07-22,,
1226,Milady Meme Coin,LADYS,milady-meme-coin,6.775855048620343e-09,0.34769045,0.65121498,-3.63105543,4975957.726052354,586175.89876746,734366023232083.0,888000888000888.0,888000888000888.0,2026-07-22,,
1227,Alchemix,ALCX,alchemix,1.9650545739058247,0.01294089,-0.53282371,0.94789847,4964115.345126622,298899.60573277,2526197.19118525,2688776.2693551,,2026-07-22,,
1228,PumpBTC (Governance token),PUMP,pumpbtc-pump,0.009598973443800854,-0.10440051,1.99728117,4.15409544,4962229.768962932,2734003.22059931,516954213.69955,1000000000.0,1000000000.0,2026-07-22,,
1229,Viction,VIC,viction,0.03891143594971762,0.53307624,3.06095988,1.0801827,4956535.03025319,2940648.41552755,127379905.4,210000000.0,210000000.0,2026-07-22,,
1230,Aragon,ANT,aragon,0.11468250312006247,0.0,-6.54924409,-0.05675173,4953422.668263998,0.0,43192488.24799543,43192488.24799543,,2026-07-22,,
1231,XMAQUINA,DEUS,deus-token,0.024447117255699157,-0.2244489,-6.43232716,2.77081146,4922950.616653434,169065.17112404,201371415.9081798,999987281.5088582,1000000000.0,2026-07-22,,
1232,Alphabet Tokenized bStocks,GOOGLB,alphabet-tokenized-bstocks,349.4642585387777,0.03301925,-1.38069088,-3.05336291,4916464.20820943,10826731.85396411,14068.57522073,14068.57522073,,2026-07-22,,
1233,S.S. Lazio Fan Token,LAZIO,lazio-fan-token,0.37174026842145763,0.35007894,0.40694821,-2.8925166,4899134.8559444025,2849767.71367079,13178918.91763,40000000.0,40000000.0,2026-07-22,,
1234,Alltoscan,ATS,alltoscan,0.0665266338502494,0.01714963,3.09660864,4.5324623,4895761.918507778,288055.50341292,73591006.11535637,98561539.0,100000000.0,2026-07-22,,
1235,BitMine Immersion Technologies Tokenized Stock (Ondo),BMNRon,bitmine-immersion-technologies-tokenized-stock-ondo,17.377442307990243,-0.03039183,4.38350356,6.93057134,4872855.599351479,1262547.02096197,280412.70475753,280412.70475753,,2026-07-22,,
1236,Wexo,WEXO,wexo,0.016497030751861704,0.45618467,-0.6129658,-3.48755798,4836800.558138649,117689.58154744,293192189.0,920900277.0,928000000.0,2026-07-22,,
1237,Alitas,ALT,alitas,0.0063590620035697334,0.10971543,-0.11999261,-3.62858065,4832887.122712998,68.14324193,760000000.0,1000000000.0,1000000000.0,2026-07-22,,
1238,Koma Inu,KOMA,koma-inu,0.008009842103523058,0.55830258,0.20276827,17.69106854,4826280.211597186,1172390.96137119,602543739.2173297,605954353.425861,1000000000.0,2026-07-22,,
1239,SCOR,SCOR,scor,0.0135905535990354,0.45804824,24.23402009,16.5921461,4821786.255342029,354662.09773536,354789539.67587155,4000000000.0,4000000000.0,2026-07-22,,
1240,Alpha Quark Token,AQT,alpha-quark-token,0.17758463220337675,-0.03883764,-2.54818133,-3.30408175,4760369.34535479,616520.00535612,26806201.0,30000000.0,30000000.0,2026-07-22,,
1241,Croatian Football Federation Token,VATRENI,croatian-ff-fan-token,1.2301713276122952,0.44915754,-7.92946043,-15.48545532,4753411.534005771,22023.25883974,3864024.0,20999999.44183582,30000000.0,2026-07-22,,
1242,Nebius Group Tokenized Stock (Ondo),NBISon,nebius-group-tokenized-stock-ondo,219.40134940978152,0.07253617,15.12882138,9.96497641,4752134.869640919,5853376.47401894,21659.55169567,21659.55169567,,2026-07-22,,
1243,LimeWire,LMWR,limewire,0.009335182144380085,-0.18197338,-0.90289475,-3.97633265,4723325.258984317,1839362.38487783,505970337.3680638,633045269.0,633045269.0,2026-07-22,,
1244,Rain Coin,RAIN,rain-coin,4.683732834042259,-0.15281042,-1.98132964,-3.1918483,4683732.834042259,7922.29335961,1000000.0,1000000.0,1000000.0,2026-07-22,,
1245,Green Satoshi Token (SOL),GST,green-satoshi-token,0.000955154511911992,0.68816027,4.82735928,0.22266314,4668184.025076275,52797.91451346,4887360073.012356,4897360073.012356,,2026-07-22,,
1246,WhiteCoin,XWC,whitecoin,0.0060818611701838375,-0.62719057,-9.2227789,-6.28496296,4648516.24853894,702486.69356441,764324623.4110321,971792390.0,1000000000.0,2026-07-22,,
1247,Portal To Bitcoin,PTB,portaltobitcoin,0.0005840050795658013,1.38508305,-8.93834259,17.20047401,4644103.480224976,3639191.57749477,7952162819.675806,8245031943.025996,8400000000.0,2026-07-22,,
1248,Populous,PPT,populous,0.08692720096450168,0.0,7.6192816,24.36694661,4629068.689365388,0.0,53252245.99438964,53252246.0,53252246.0,2026-07-22,,
1249,MORI COIN,MORI,mori-coin,0.005785251826355023,-0.16099468,2.66864324,-1.7815024,4628247.656319852,992361.09887555,800007985.0,999998186.0,999999999.0,2026-07-22,,
1250,HOPR,HOPR,hopr,0.013557863038186813,0.09289725,-0.26982065,-17.53293422,4625587.828869959,78996.66505687,341173813.0,394545361.0,1000000000.0,2026-07-22,,
1251,Tesla Tokenized bStocks,TSLAB,tesla-tokenized-bstocks,379.5015977494613,0.19589129,2.19442181,-4.56596414,4598746.788805424,3776837.09095245,12117.858834,12117.858834,,2026-07-22,,
1252,Bytecoin,BCN,bytecoin-bcn,2.4981731959197684e-05,0.0,0.0,25.4440502,4598308.180012322,0.0,184066828814.058,184066828814.058,184470000000.0,2026-07-22,,
1253,CONX,XPLA,xpla,0.004663611885618449,-0.18003441,1.17651932,-10.34107164,4562876.858517902,44565.99320334,978399783.3500701,1999879841.8164,2000000000.0,2026-07-22,,
1254,Neon EVM,NEON,neon,0.019041993806122308,-0.00037948,-2.91263071,1.08529882,4559901.081913814,576019.86408233,239465527.0,1000000000.0,1000000000.0,2026-07-22,,
1255,Sperax,SPA,sperax,0.0022167906480225065,0.49575844,1.11899525,0.26842536,4540435.67507991,346843.98895384,2048202287.0,4615267291.67,5000000000.0,2026-07-22,,
1256,Scroll,SCR,scroll,0.02381309617440718,0.23120328,4.23746743,-6.7775254,4524488.273137365,2944181.35548322,190000000.0,1000000000.0,1000000000.0,2026-07-22,,
1257,MAGIC•INTERNET•MONEY (Bitcoin),MIM,magic-internet-money-bitcoin,0.00021517578861352,0.02835508,4.39628977,0.95091681,4518691.56088392,3958.59144169,21000000000.0,21000000000.0,21000000000.0,2026-07-22,,
1258,MonaCoin,MONA,monacoin,0.06866247728534089,0.05269373,2.69352306,5.96026028,4513162.307814415,2678.87555294,65729674.871168,65729674.871168,105120000.0,2026-07-22,,
1259,doginme,DOGINME,doginme,6.664106768958258e-05,0.00223879,5.17409139,3.20332374,4506219.555403919,193057.58541979,67619258088.6326,67619258088.6326,69000000000.0,2026-07-22,,
1260,Mitosis,MITO,mitosis,0.024816024707003437,-2.39529501,12.11491686,16.67479534,4498477.28162666,19477802.04455657,181273082.0,1000000000.0,1000000000.0,2026-07-22,,
1261,Keyboard Cat,KEYCAT,keyboard-cat,0.00044938610872555923,4.00848972,11.09510574,16.11835299,4493861.087255592,118710.24978865,10000000000.0,10000000000.0,10000000000.0,2026-07-22,,
1262,Robinhood Markets Tokenized Stock (Ondo),HOODon,robinhood-markets-tokenized-stock-ondo,106.94358122423456,0.26250383,7.10932232,-6.08622777,4491993.29383958,2236877.4565088,42003.39321367,42003.39321367,,2026-07-22,,
1263,PayAI Network,PAYAI,payai-network,0.0044889951180546546,0.12719411,3.18791959,-6.66259373,4488751.054338979,5306297.94453703,999945630.656916,999945630.656916,1000000000.0,2026-07-22,,
1264,Nomina,NOM,nomina,0.0015445554439226972,0.11242667,-1.33127657,0.78527382,4479210.787375822,4717263.52972065,2900000000.0,7500000000.0,7500000000.0,2026-07-22,,
1265,AIVille Governance Token,AIV,aiville,0.0016111815601418447,0.00319162,7.34586453,-8.56614226,4474508.981563525,316.14071124,2777160000.0,10000000000.0,10000000000.0,2026-07-22,,
1266,SPACEM WORLD,SPCM,spacem,0.00045819708078692644,0.17916657,-1.61874039,16.54687617,4455837.380289997,135346.67306297,9724717959.0,42582201726.0,42582201726.0,2026-07-22,,
1267,RSS3,RSS3,rss3,0.004788155510295732,0.10221144,-8.2100628,-10.48740475,4451162.354589946,1168190.94527142,929619421.3030119,1055772199.8297999,1000000000.0,2026-07-22,,
1268,MESSIER,M87,messier,4.9846977390534e-06,-0.21500479,1.66735992,4.82375175,4410691.320832437,130226.60526033,884846293944.0,884846293944.0,884846293944.0,2026-07-22,,
1269,Open Loot,OL,open-loot,0.005462957884936926,5.24166604,9.93459001,3.18846685,4374238.589695188,748791.43002796,800708825.1140146,5000000000.0,5000000000.0,2026-07-22,,
1270,Hey Anon,ANON,hey-anon,0.3152943926518734,-0.84546849,-4.32316435,-1.86108219,4369883.505808221,173164.30361655,13859693.060362,20961083.951299,20961083.951299,2026-07-22,,
1271,Oraichain,ORAI,oraichain-token,0.3158421803469853,-1.33782865,10.68565406,19.45958741,4366107.548462621,158542.46405522,13823700.0,18014986.26,19779272.0,2026-07-22,,
1272,Marina Protocol,BAY,marina-protocol,0.021829347004362197,-1.74180936,-2.11238895,102.17481957,4365869.400872439,525328.4341437,200000000.0,1000000000.0,1000000000.0,2026-07-22,,
1273,Nash,NEX,nash,0.09778699715415111,0.0,1.20978246,-25.29268568,4334550.244429627,0.0,44326448.0,50000000.0,50000000.0,2026-07-22,,
1274,Enzyme,MLN,enzyme,1.3224555683447798,0.00827798,-0.21776912,-4.2167833,4332780.474404897,2140114.68820325,3276314.59091508,3276934.20658701,,2026-07-22,,
1275,Obyte,GBYTE,obyte,4.604797785909963,0.1308405,-3.98232499,3.29750137,4320435.064350112,12474.57682582,938246.4258409,1000000.0,1000000.0,2026-07-22,,
1276,PepeFork,PORK,pepefork,1.0580561957256355e-08,0.34708765,15.5370339,14.29658051,4312909.308787326,5841.38818635,407625731620941.9,420690000000000.0,420690000000000.0,2026-07-22,,
1277,Ref Finance,REF,ref-finance,0.044834397235068046,0.0,-0.68679275,-2.15986444,4303886.203869314,0.0,95995183.81620954,99990506.14259167,99990506.14259167,2026-07-22,,
1278,Lingo,LINGO,lingo,0.008850850648603291,0.09834606,0.7109552,-5.85619336,4303337.867617948,155506.80576972,486206133.0,486206133.0,1000000000.0,2026-07-22,,
1279,Unstable Coin (usduc.io),USDUC,unstable-coin-sol,0.004294747536737343,0.50931428,-5.85265433,-0.18249999,4294387.783843392,852802.0880826,999916234.216127,999916234.216127,1000000000.0,2026-07-22,,
1280,Splintershards,SPS,splintershards,0.002750222159544939,0.14537989,-2.71001879,-4.0615337,4288238.598006573,12163.85563355,1559233527.0529997,2751481466.2339997,3000000000.0,2026-07-22,,
1281,Gearbox Protocol,GEAR,gearbox-protocol,0.0004261985698018419,0.906067,4.38826745,-15.23105646,4261985.698018419,3100.10820714,10000000000.0,10000000000.0,10000000000.0,2026-07-22,,
1282,Diamond,DMD,diamond,1.1515767705109587,0.04118773,1.28172848,2.30771116,4253305.85715397,38272.89698605,3693462.70788943,4380000.0,4380000.0,2026-07-22,,
1283,Galeon,GALEON,galeon,0.0051554019028153195,0.0,-0.05160555,-7.60433052,4252064.840679304,0.0,824778537.3158374,3931074356.4648747,4000000000.0,2026-07-22,,
1284,Lava Network,LAVA,lava-network,0.016053250376009662,0.02207966,-0.7666941,4.2576487,4246188.605037739,449971.34131322,264506471.0,959853317.783747,,2026-07-22,,
1285,SIX Token,SIX,six,0.004977219174257969,0.13099605,-0.67030589,-0.04296687,4235447.3285724325,349835.72093946,850966610.126,999999970.0,1000000000.0,2026-07-22,,
1286,PRIZM,PZM,prizm,0.0008983715853898628,0.0,1.0214457,-3.33323806,4234938.4922008,0.0,4714016517.3,4714016517.3,6000000000.0,2026-07-22,,
1287,Marvell Technology Tokenized bStocks,MRVLB,marvell-technology-tokenized-bstocks,208.66852278957745,-0.65904014,5.46949105,-7.08396149,4222627.120253137,5989494.05910029,20236.05220281,20236.05220281,,2026-07-22,,
1288,QAIT,QAIT,qait,0.00833583648514908,1.75489741,44.97666647,38.47055282,4167918.24257454,6643360.87689529,500000000.0,10000000000.0,10000000000.0,2026-07-22,,
1289,Tokemak,TOKE,tokemak,0.046790662266692686,-0.00330666,-0.94450175,0.64544952,4221244.451122339,1015.22063314,90215531.19001643,100000000.0,100000000.0,2026-07-22,,
1290,ANDY (ETH),ANDY,boysclubandy,4.189177288356631e-06,-0.18120638,4.09187816,7.31892715,4189177.288356631,41312.00618119,1000000000000.0,1000000000000.0,1000000000000.0,2026-07-22,,
1291,Ski Mask Dog,SKI,ski-mask-dog,0.004212994105653568,-0.2144994,1.10052462,-1.8422644,4168323.927162046,29215.21422747,989397047.0,1000000000.0,1000000000.0,2026-07-22,,
1292,World3,WAI,world3,0.012214316054067425,-0.65474477,2.32612949,-6.66360431,4122740.774549671,68511.70290287,337533494.0,1000000000.0,1000000000.0,2026-07-22,,
1293,Odos,ODOS,odos,0.001101306515814906,-0.96699982,-4.8284145,-32.49881041,4118041.2946657604,752793.04842454,3739232661.870376,10000000000.0,10000000000.0,2026-07-22,,
1294,Australian Digital Dollar,AUDD,novatti-australian-digital-dollar,0.6998160932807322,-0.12123402,0.15531205,0.26699145,4107444.5926144673,3678.06961089,5869320.0,5670229.704638,,2026-07-22,,
1295,ShareX,SHARE,sharex-network,0.22789051401906107,0.00535925,6.07885693,10.49313534,4102029.252343099,1252493.6917433,18000000.0,100000000.0,100000000.0,2026-07-22,,
1296,NEM,XEM,nem,0.00045346904954511396,1.04349614,-0.27791744,-9.91795859,4081221.4454525565,320715.54542535,8999999999.0,8999999999.0,8999999999.0,2026-07-22,,
1297,BTSE Token,BTSE,btse,0.9363998477268441,0.37173529,1.81591463,-6.88420458,4077750.717294413,4348879.80965428,4354711.0,165904711.0,,2026-07-22,,
1298,Fwog (SOL),FWOG,fwog-solana,0.004171664530820893,-0.22641663,-1.44072941,-6.66201881,4070023.292833408,1960527.21101735,975635328.0,975635328.0,975635328.0,2026-07-22,,
1299,SUNDOG,SUNDOG,sundog,0.0040801379973911854,-0.45521446,0.17599714,-1.0988896,4069613.7139215427,4533179.58712532,997420606.0,1000000000.0,1000000000.0,2026-07-22,,
1300,SpaceX tokenized stock (PreStocks),SPACEX,spacex-tokenized-stock-prestocks,461.03809061081057,0.60219397,-0.20708001,0.7319056,4030655.759866726,19384.7194908,8742.56561866,8742.56561866,,2026-07-22,,
1301,elizaOS,ELIZAOS,elizaos,0.0004228431176301986,0.11929039,-0.17438953,-0.28728327,4013795.104513276,4166339.43793951,9492397859.06502,10999984882.285799,11000000000.0,2026-07-22,,
1302,Games for a Living,GFAL,games-for-a-living,0.000953291334725679,0.46800238,-1.79826453,-6.81825463,4003055.630111534,1436.16264194,4199194395.555333,10000000000.0,10000000000.0,2026-07-22,,
1303,ASML Holding NV Tokenized Stock (Ondo),ASMLon,asml-holding-nv-tokenized-stock-ondo,1806.2514311907387,-0.01523947,3.43229418,-0.97720654,3995110.412119328,2752270.17633845,2211.82408115,2211.82408115,,2026-07-22,,
1304,Pkoin,PKOIN,pocketnet,0.2860910707869044,-0.01138508,-0.33734662,0.20991089,3983582.707756386,29263.52195783,13924177.0,16609085.0,24375000.0,2026-07-22,,
1305,PlatON,LAT,platon,0.0005741774524927141,1.6931854,2.69652053,4.92306,3988435.842425725,1307706.96264428,6946347031.062379,10250000000.0,,2026-07-22,,
1306,SpaceN,SN,spacen,0.0994305092548,-0.02150148,1.50986899,2.15969251,3978214.675284548,0.0,40010000.0,1000000000.0,1000000000.0,2026-07-22,,
1307,Tectonic,TONIC,tectonic,1.6036520226594647e-08,0.15177639,1.12104007,-1.04935384,3972789.375975035,8747.87270281,247733879909099.0,500000000000000.0,,2026-07-22,,
1308,Boson Protocol,BOSON,boson-protocol,0.023304144337412565,1.35387755,-6.15930681,-6.20345532,3972505.892908063,75380.57102352,170463495.0501309,200000000.0,200000000.0,2026-07-22,,
1309,Sport.Fun,FUN,sport-fun,0.02227974901419938,-1.30965095,1.3050161,15.76069017,3965795.3245274895,506062.24452375,178000000.0,1000000000.0,1000000000.0,2026-07-22,,
1310,Nebius Tokenized bStocks,NBISB,nebius-tokenized-bstocks,218.5832910774173,0.01815059,14.58693362,9.72998532,3943897.8024237165,6053109.10039336,18042.99762797,0.0,,2026-07-22,,
1311,Venus LTC,vLTC,venus-ltc,0.9516410430474262,0.04082017,-0.73326378,4.1381726,3942056.920616711,0.0,4142378.0,4142378.0,,2026-07-22,,
1312,AC Milan Fan Token,ACM,ac-milan-fan-token,0.2846673096675518,0.09724436,-0.22151541,-1.52192697,3937997.0377364373,1421843.01522763,13833682.0,19920000.0,19920000.0,2026-07-22,,
1313,Vulcan Forged (PYR),PYR,vulcan-forged-pyr,0.09683675120282939,0.32368971,-13.70135248,-27.80603676,3940730.8099067933,6808771.60194577,40694578.87587262,50000000.0,50000000.0,2026-07-22,,
1314,Landwolf 0x67,WOLF,landwolf-coin,4.36567740123534e-06,0.0590263,-4.35279778,-5.4508664,3938537.3639430124,295231.65972125,902159505150.0,902159505150.0,1000000000000.0,2026-07-22,,
1315,Swell Network,SWELL,swell-network,0.0007736181586296737,0.38512512,5.31714004,1.79442297,3932393.1863594684,3549647.82561631,5083119032.941264,10000000000.0,10000000000.0,2026-07-22,,
1316,SpaceX Tokenized Stock (Reality),rSPCX,spacex-tokenized-stock-reality,125.2082422142591,0.76684521,3.72888979,-8.75882259,3930047.805373009,0.0,31388.09183702,31388.09183702,,2026-07-22,,
1317,Purple Pepe,$PURPE,purple-pepe,9.359474748660861e-06,-0.55855831,-2.36405527,-3.94664654,3904902.043600969,294129.18194002,417213801892.0,420683240832.10004,420690000000.0,2026-07-22,,
1318,VestChain,VEST,vestchain,0.0009827243706142237,0.0,0.0,0.0,3877782.587367552,0.0,3945951381.0,3945951381.0,,2026-07-22,,
1319,Intel Tokenized Stock (Reality),rINTC,intel-tokenized-stock-reality,106.02566712882054,0.10091797,7.22346355,-3.54476621,3874633.048094637,0.0,36544.29302847,36544.29302847,,2026-07-22,,
1320,DaGama World,DGMA,dagama-world,0.026814317527057256,0.15146685,-0.728495,-0.64185909,3872839.843433334,93130.69696741,144431788.70860338,700000000.0,700000000.0,2026-07-22,,
1321,Wolfspeed Tokenized Stock (Ondo),WOLFon,wolfspeed-tokenized-stock-ondo,32.61138479785372,1.32609774,10.3615417,-6.49622222,3872405.536334009,7728.37563507,118743.9773054,118743.9773054,,2026-07-22,,
1322,PIBBLE,PIB,pibble,0.00013008524018022767,-2.71836796,-3.62730922,3.39097363,3856832.359606672,40264.8186869,29648500892.670006,29648500892.670006,30000000000.0,2026-07-22,,
1323,SpaceChain,SPC,spacechain,0.012547446630995617,0.0,12.55188143,11.27319162,3854358.9106385363,0.0,307182730.0,391259213.0,,2026-07-22,,
1324,Steem Dollars,SBD,steem-dollars,0.39182206431138833,2.39691005,2.31445874,2.37565485,3840502.789553698,27299.77291513,9801650.135,9801650.135,,2026-07-22,,
1325,Qualcomm Tokenized Stock (Ondo),QCOMon,qualcomm-tokenized-stock-ondo,173.874476792606,0.04747142,-0.44622216,-3.98019591,3807689.225251946,1230116.78715798,21899.06934871,21899.06934871,,2026-07-22,,
1326,Lockheed Tokenized Stock (Ondo),LMTon,lockheed-tokenized-stock-ondo,516.1126995740333,-0.09098804,-0.95394379,-2.29383827,3806036.42933572,1933426.16282583,7374.42894251,7374.42894251,,2026-07-22,,
1327,GamerCoin,GHX,gamercoin,0.0058374554849627905,0.10269862,-0.45604628,-3.43487353,3794142.4743676037,335277.85778402,649965123.3557609,808000000.0,808000000.0,2026-07-22,,
1328,Klever Coin,KLV,klever,0.00042629169268297736,0.18872315,2.97271925,2.21323772,3785802.9118987033,153355.37132303,8880780406.65482,10000000000.0,10000000000.0,2026-07-22,,
1329,TSMC Tokenized bStocks,TSMB,tsmc-tokenized-bstocks,419.15559107825715,-0.29209418,2.8573867,-2.26127704,3773198.250300287,2769105.02162361,9001.90366206,9001.90366206,,2026-07-22,,
1330,Quantoz EURQ,EURQ,quantoz-eurq,1.1262550344091575,0.00115824,-0.03780714,-0.26331863,3773252.822854796,3351496.40698768,3350265.0,5000000.0,,2026-07-22,,
1331,PIVX,PIVX,pivx,0.03585176556943983,-0.02415658,-3.87053485,-4.74269962,3767002.16635346,2303700.04946325,105071594.28612536,105071594.28612536,,2026-07-22,,
1332,Destra Network,DSYNC,destra-network,0.0038595893571521235,-0.58894602,12.68026586,-8.60813218,3762897.8058017907,1051748.85317281,974947710.1310906,999874315.1676701,1000000000.0,2026-07-22,,
1333,Coca-Cola Tokenized Stock (Ondo),KOon,coca-cola-tokenized-stock-ondo,83.60455758918555,-0.01061215,-0.04589974,-1.62712215,3760851.5159850935,1299269.88725206,44983.8097878,44983.8097878,,2026-07-22,,
1334,Sui Name Service,NS,sui-name-service,0.012176156663619979,0.22148505,4.50829301,-5.22259521,3741067.6223101234,506330.05451217,307245358.75,500000000.0,500000000.0,2026-07-22,,
1335,Minutes Network Token,MNTX,minutes-network-token,0.04813558010054478,0.04480162,-0.5323192,-3.09745488,3738749.1836814554,64277.98743883,77671219.0,93328736.60546489,500000000.0,2026-07-22,,
1336,Arsenal Fan Token,AFC,arsenal-fan-token,0.16092820185443588,-0.05131709,0.42492804,2.91509698,3728050.175978045,958080.06384638,23165922.02621,39266147.13,40000000.0,2026-07-22,,
1337,Roundhill Memory ETF Tokenized ETF (Ondo),DRAMon,roundhill-memory-etf-tokenized-etf-ondo,59.58290611514467,-0.02661364,9.49309471,-3.83987615,3720533.9618364875,1510186.17349623,62442.97575292,62442.97575292,,2026-07-22,,
1338,Inflation Hedging Coin,IHC,inflation-hedging-coin,3.100427222967175e-05,0.0,-0.037051,-1.04594709,3709443.761749739,0.0,119642987723.47,621439126933.0,1000000000000.0,2026-07-22,,
1339,Grin,GRIN,grin,0.015678878319422808,-0.0010954,-6.19219128,-6.04820178,3707075.7333812295,851.07575417,236437560.0,236437560.0,,2026-07-22,,
1340,CateCoin,CATE,catecoin,6.452005046745917e-08,-0.00091365,-0.77780401,-1.1649096,3695262.718281429,658.98013014,57273090946281.0,60000000000000.0,,2026-07-22,,
1341,PussFi,PUSS,pussfi,0.004196190210713961,0.1093852,0.46245476,-0.57946598,3687715.271574607,822784.43772772,878824621.0,1000000000.0,1000000000.0,2026-07-22,,
1342,SPECTRE AI,SPECTRE,spectre-ai,0.368979336807092,-0.66726413,0.94519138,1.80622304,3687273.6081798645,8447.42192168,9993171.0,10000000.0,10000000.0,2026-07-22,,
1343,BNBTiger,BNBTIGER,bnbtiger,8.60677939403e-19,0.07883016,1.25622817,0.07883016,3654220.1643876056,26.7833728,4.2457462856807e+24,4.2457462856807e+24,1e+25,2026-07-22,,
1344,LOFI,LOFI,lofitheyeti,0.003661712906728977,0.45392402,-0.23533248,-5.66017819,3661712.906728977,112634.2660626,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
1345,Star Atlas,ATLAS,star-atlas,0.00014625554524991185,1.33370075,-4.34432422,31.58725419,3646870.5958140884,651416.90558918,24934921883.3553,36000000000.0,,2026-07-22,,
1346,TrustSwap,SWAP,trustswap,0.03647329173482131,-0.59984786,-8.92448553,-15.21161997,3647152.7886433015,1870372.32050402,99995164.0,99995164.26708125,,2026-07-22,,
1347,Liqwid Finance,LQ,liqwid-finance,0.18095060673110425,-0.641245,-3.68626631,-5.19465336,3644778.415316954,39991.45509633,20142394.0,21000000.0,21000000.0,2026-07-22,,
1348,MicroStrategy Tokenized Stock (Reality),rMSTR,microstrategy-tokenized-stock-reality,101.67548799122795,-0.09533563,3.08342955,3.96422849,3623449.3930681623,0.0,35637.3936792,35637.3936792,,2026-07-22,,
1349,Kekius Maximus (kekiusmaximus.vip),KEKIUS,kekius-maximus-vip,0.003627201769891861,-0.25655606,-1.51022426,-7.36333245,3627201.769891861,2185561.17940238,1000000000.0,1000000000.0,,2026-07-22,,
1350,Suilend,SEND,suilend,0.04988071270850317,0.15780657,-0.60762091,-4.2893144,3622079.1651879866,58701.24206233,72614823.81687242,100000000.0,100000000.0,2026-07-22,,
1351,Fei USD,FEI,fei-usd,0.9999386195165604,0.0,-0.0222114,-0.02178613,3600620.0932473256,0.0,3600841.11461573,3855717.848526,,2026-07-22,,
1352,Stonks,STNK,stonks,6.174258801152662,0.18084794,-0.97384705,-4.16901916,3592658.7983055403,1154.29601995,581876.93681302,581876.93681302,581918.12,2026-07-22,,
1353,VitaDAO,VITA,vitadao,0.24696385917801036,0.00083856,9.31444916,-57.30523334,3567389.3110046294,2916.4264997,14444985.28196902,27219552.0,64298880.0,2026-07-22,,
1354,Cratos,CRTS,cratos,5.547505924498635e-05,-2.38779634,1.39103675,-0.16634183,3543515.275997012,1365601.41897762,63875826799.0,100000000000.0,100000000000.0,2026-07-22,,
1355,Harvest Finance,FARM,harvest-finance,5.267210140331238,-0.31743026,-0.47585776,-1.21008221,3540531.4877583566,83096.91723494,672183.450713,690420.0,,2026-07-22,,
1356,Avalon Labs (AVL),AVL,avalon-labs-avl,0.021491207374386916,-1.10718313,4.64114275,4.78000661,3474784.330137959,2496155.50374781,161683998.0,162250000.8,1000000000.0,2026-07-22,,
1357,Quq,QUQ,quq,0.0035072271005477094,-0.00760124,-9.06261605,-9.07369922,3507227.1005477095,155848545.387143,1000000000.0,1000000000.0,1000000000.0,2026-07-22,,
1358,Unibright,UBT,unibright,0.02336959539859761,0.05102465,1.71015356,14.34501678,3505439.2921103872,715.6934282,149999999.24349335,150000000.0,150000000.0,2026-07-22,,
1359,Jager Hunter,JAGER,jager-hunter,2.654363824595268e-10,0.1780146,1.51184859,0.37890939,3500118.261524278,45628.94316381,1.3186279247374722e+16,1.3186279247374722e+16,1.46e+16,2026-07-22,,
1360,CESS Network,CESS,cess-network,0.0013036791740456417,-0.58369867,-14.13041476,1.86246572,3454749.8112209504,192864.71366242,2650000000.0,10000000000.0,10000000000.0,2026-07-22,,
1361,Ren,REN,ren,0.003479547605248145,-0.3813063,7.69456374,5.62452989,3454766.306599653,19664.75188253,992878011.322186,999999632.80375,,2026-07-22,,
1362,iShares Russell 2000 Tokenized ETF (Ondo),IWMon,ishares-russell-2000-tokenized-etf-ondo,297.2167642509951,-0.00430304,1.56097156,0.01908618,3453960.1700110286,805664.6097746,11621.01397179,11621.01397179,,2026-07-22,,
